angles,magnitudes,activity
1.39997,0.483857,4
1.9375,1.48438,4
0,0,4
6.875,9.25,4
2.35938,1.1875,4
0.466216,0.466216,4
0.466216,0.466216,4
0.0090332,0.00952148,4
0.319464,0.24421,4
-2.0855,-0.844934,4
0.388889,0.5,4
2,0,4
0.624987,0.99996,4
1.88889,1.25,4
0,0,4
7,9,4
1,1,4
0.301021,0.301021,4
0.439234,0.301021,4
0.00756836,0.0153809,4
0.301021,-4.34882e-06,4
-0.229532,-1,4
0.3125,0.46875,4
0.625,0.125,4
0.749985,-0.599975,4
2,1.23438,4
0,0,4
7.125,9.125,4
2.35938,1.35938,4
0.526785,0.390963,4
0.602038,0.390963,4
0.0090332,0.0119629,4
0.319464,0.163621,4
-0.642796,-2.44394,4
0.333333,0.388889,4
0.333333,0.5,4
-0.124998,2.99988,4
1.88889,1.25,4
0,0,4
7,9.16667,4
3.33333,1.13889,4
0.539573,0.439234,4
0.539573,0.439234,4
0.00843642,0.00756836,4
0.276426,0.301021,4
-0.85256,-2.97587,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.555556,1,4
0,0,4
0.999958,0,4
1.22222,1,4
0,0,4
9.33333,8,4
0.888889,0,4
0.276426,-4.34882e-06,4
0.276426,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999992,-0,4
0.46875,1,4
0.125,0,4
2.59989,0,4
1.23438,1,4
0,0,4
9.375,8,4
0.734375,0,4
0.390963,-4.34882e-06,4
0.390963,-4.34882e-06,4
0.0119629,0.0153809,4
0.163621,-4.34882e-06,4
-0.542683,-0,4
0.52,1,4
0,0,4
0.999959,0,4
1.24,1,4
0,0,4
8.8,8,4
0.96,0,4
0.292277,-4.34882e-06,4
0.292277,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999998,-0,4
0.625,1,4
0.25,0,4
-1e+10,0,4
1,1,4
0,0,4
9.75,8,4
0.1875,0,4
0.24421,-4.34882e-06,4
0.24421,-4.34882e-06,4
0.00952148,0.0153809,4
0.24421,-4.34882e-06,4
231278,-0,4
0.460317,0.501134,4
0.190476,0,4
1.17909,0.999987,4
3.12698,3.2449,4
0,0,4
10.7619,5.14286,4
8.56236,8.97959,4
0.367754,0.300529,4
0.367754,0.300529,4
0.0139636,0.0153809,4
0.0831344,-4.34882e-06,4
-0.876432,-1,4
0.438017,0.53719,4
0.363636,0,4
1.36064,0.999986,4
3.01653,3.08264,4
0,0,4
11.6364,4.18182,4
7.86777,8.33058,4
0.398003,0.284663,4
0.398003,0.284663,4
0.0127982,0.0153809,4
0.132293,-4.34882e-06,4
-0.822255,-0.999995,4
0.455,0.505,4
0.2,0,4
1.18625,0.999987,4
3.1475,3.2275,4
0,0,4
11.2,4.7,4
8.56,8.91,4
0.371608,0.298846,4
0.371608,0.298846,4
0.0138965,0.0153809,4
0.0862054,-4.34882e-06,4
-0.865447,-1,4
0.455,0.5,4
0.2,0,4
0.733324,0.999987,4
3.25,3.25,4
0,0,4
10.9,5,4
8.59,9,4
0.371608,0.301021,4
0.371608,0.301021,4
0.0138965,0.0153809,4
0.0862054,-4.34882e-06,4
-1.49602,-1,4
0.292899,0.926036,4
1.07692,0.346154,4
1.50287,0.219994,4
1.76479,1.59172,4
0,0,4
11.5385,2.19231,4
1.32544,0.924556,4
0.600194,0.0707916,4
0.719026,0.0707916,4
0.00632021,0.0142252,4
0.453863,0.0707916,4
-0.274035,-2.17919,4
0.244444,0.875556,4
1.86667,0.0666667,4
1.93746,-0.0714229,4
1.78222,1.06222,4
0,0,4
11.4667,2.06667,4
0.515556,0.0622222,4
0.470434,0.106363,4
0.689106,0.106363,4
0.00510308,0.0134364,4
0.513416,0.106363,4
-0.552445,-0.281701,4
0.342222,1,4
0.133333,0,4
0.863613,0,4
1.48889,1,4
0,0,4
11.3333,2,4
1.82222,0,4
0.55886,-4.34882e-06,4
0.598993,-4.34882e-06,4
0.0117698,0.0153809,4
0.170528,-4.34882e-06,4
-0.647542,-0,4
0.422222,0.875556,4
0.733333,0.0666667,4
-36.4986,0,4
1.06222,1,4
0,0,4
11.6667,2.06667,4
0.888889,0.0622222,4
0.467967,0.106363,4
0.467967,0.106363,4
0.00760308,0.0134364,4
0.37385,0.106363,4
-13.0816,51576.3,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.351801,1,4
0.473684,0,4
-3.74979,0,4
1.23269,1,4
0,0,4
12.5789,2,4
0.34903,0,4
0.374721,-4.34882e-06,4
0.50566,-4.34882e-06,4
0.00759,0.0153809,4
0.30042,-4.34882e-06,4
-0.101437,-0,4
0.297778,1,4
0.6,0,4
-1.77771,0,4
1.24,1,4
0,0,4
12.7333,2,4
0.328889,0,4
0.370543,-4.34882e-06,4
0.549545,-4.34882e-06,4
0.00788086,0.0153809,4
0.292277,-4.34882e-06,4
-0.0796158,-0,4
0.443787,1,4
0.0769231,0,4
-0.857114,0,4
1.24852,1,4
0,0,4
12.8462,2,4
0.899408,0,4
0.390043,-4.34882e-06,4
0.390043,-4.34882e-06,4
0.0131619,0.0153809,4
0.117767,-4.34882e-06,4
-0.681527,-0,4
0.315556,1,4
0.533333,0,4
-3.16654,0,4
1.24,1,4
0,0,4
12.6667,2,4
0.355556,0,4
0.38317,-4.34882e-06,4
0.536399,-4.34882e-06,4
0.00760308,0.0153809,4
0.300055,-4.34882e-06,4
-0.0844278,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.68,1,4
9.8,0,4
-0.249998,0,4
8.84,1,4
0,0,4
3.4,2,4
7.84,0,4
0.217313,-4.34882e-06,4
0.217313,-4.34882e-06,4
0.0103809,0.0153809,4
0.217313,-4.34882e-06,4
-0.445936,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.334184,1,4
0.25,0,4
4.73321,0,4
1.22959,1,4
0,0,4
12.8929,2,4
0.73852,0,4
0.466643,-4.34882e-06,4
0.511167,-4.34882e-06,4
0.00952149,0.0153809,4
0.24421,-4.34882e-06,4
-0.355087,-0,4
0.368889,1,4
0.2,0,4
5.49986,0,4
1.22222,1,4
0,0,4
12.8667,2,4
0.782222,0,4
0.453285,-4.34882e-06,4
0.453285,-4.34882e-06,4
0.0103809,0.0153809,4
0.217313,-4.34882e-06,4
-0.57798,-0,4
0.326667,1,4
0.233333,0,4
1.27145,0,4
1.24556,1,4
0,0,4
12.9,2,4
0.756667,0,4
0.463877,-4.34882e-06,4
0.533075,-4.34882e-06,4
0.00979058,0.0153809,4
0.235932,-4.34882e-06,4
-0.219105,-0,4
0.319471,1,4
0.26087,0,4
-1.43933,0,4
1.24953,1,4
0,0,4
12.8696,2,4
0.722117,0,4
0.466732,-4.34882e-06,4
0.538841,-4.34882e-06,4
0.00935534,0.0153809,4
0.249261,-4.34882e-06,4
-0.19658,-0,4
0.750297,0.80975,4
0.241379,1.17241,4
15.4984,0,4
1.06421,1,4
0,0,4
12.3103,2.34483,4
0.69679,1.05351,4
0.236499,0.173027,4
0.236499,0.173027,4
0.0115536,0.0124082,4
0.207907,0.173027,4
-3.44432,79150.2,4
0.671875,0.773438,4
0.375,1.5625,4
23.3981,0,4
1.05859,1,4
0,0,4
12.375,2.4375,4
0.734375,1.37109,4
0.299024,0.201245,4
0.299024,0.201245,4
0.010376,0.0118408,4
0.261399,0.201245,4
-4.41783,97440.5,4
0.750297,0.933413,4
0.103448,0,4
-0.284795,0.999963,4
1.18787,1.29964,4
0,0,4
11.6897,2.2069,4
0.596908,1.19857,4
0.207907,0.0651333,4
0.236499,0.0651333,4
0.0124825,0.0153809,4
0.144435,-4.34882e-06,4
-0.410528,-0.998272,4
0.73,0.82,4
0.3,0.9,4
-2.4838,-0.111109,4
1.3875,1.81,4
0,0,4
12.3,2.3,4
0.61,0.81,4
0.255131,0.141173,4
0.255131,0.141173,4
0.0112402,0.0125684,4
0.225032,0.141173,4
-0.453098,-0.324117,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.5,1,4
8.16667,0,4
0.999992,0,4
7.80555,1,4
0,0,4
2.83333,2,4
28.5833,0,4
0.376765,-4.34882e-06,4
0.376765,-4.34882e-06,4
0.0110406,0.0153809,4
0.195668,-4.34882e-06,4
-0.669744,-0,4
0.5,1,4
24.5,0,4
0,0,4
1,1,4
0,0,4
5.5,2,4
12.25,0,4
0.301021,-4.34882e-06,4
0.301021,-4.34882e-06,4
0.00756836,0.0153809,4
0.301021,-4.34882e-06,4
505649,-0,4
0.555556,1,4
0,0,4
0.999994,0,4
11.8889,1,4
0,0,4
1.33333,2,4
43.5556,0,4
0.276426,-4.34882e-06,4
0.276426,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999992,-0,4
0.34375,1,4
18.375,0,4
-0.999993,0,4
10.1875,1,4
0,0,4
3.875,2,4
29.8594,0,4
0.469978,-4.34882e-06,4
0.469978,-4.34882e-06,4
0.00805664,0.0153809,4
0.287305,-4.34882e-06,4
-0.80812,-0,4
0.423868,0.454047,4
0.222222,0.259259,4
1.38085,1.02088,4
1.87517,2.77229,4
0,0,4
8.14815,3.96296,4
3.36077,7.0727,4
0.437583,0.430683,4
0.459877,0.461394,4
0.0122087,0.0113085,4
0.182198,0.218347,4
-0.671793,-0.73628,4
0.625,0.625,4
0,0,4
0.999977,0.999985,4
1.75,2.6875,4
0,0,4
9,3.5,4
3,6.75,4
0.24421,0.24421,4
0.24421,0.24421,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999976,-0.999976,4
0.815,0.905,4
0.05,0,4
2.31567,0.999969,4
1.19,1.4275,4
0,0,4
11.45,2.3,4
0.7875,1.71,4
0.171272,0.0862054,4
0.171272,0.0862054,4
0.0138965,0.0153809,4
0.0862054,-4.34882e-06,4
-2.88657,-0.999143,4
0.679688,0.773438,4
0.0625,0.0625,4
0.193272,0.809507,4
1.46484,1.98438,4
0,0,4
10.5625,2.6875,4
1.74609,3.33984,4
0.261399,0.201245,4
0.261399,0.201245,4
0.0135498,0.0135498,4
0.101526,0.101526,4
-0.733584,-1.99,4
0.1328,0.1456,4
1.16,1.96,4
1.02373,0.787125,4
4.3696,4.3824,4
0,0,4
9.08,7.56,4
13.2736,12.1664,4
0.855816,0.883392,4
0.970308,0.883392,4
0.00673086,0.00753086,4
0.431558,0.440801,4
-0.626129,-1.00066,4
0.148789,0.155709,4
1.17647,2.58824,4
1.22693,0.41856,4
3.85121,3.12457,4
0,0,4
7.88235,8.70588,4
12.4567,7.73702,4
0.77002,0.849527,4
0.911668,0.849527,4
0.00705473,0.00705473,4
0.436976,0.436976,4
-0.854178,-0.950836,4
0.155,0.175,4
0.15,0.85,4
1.02917,0.860663,4
6.14,4.9475,4
0,0,4
7.25,7.75,4
20.6275,16.1875,4
0.843964,0.81386,4
0.874062,0.81386,4
0.0113965,0.0124902,4
0.183572,0.171272,4
-0.810456,-0.896892,4
0.133787,0.147392,4
3.14286,2.47619,4
0.81397,0.0976553,4
7.91157,4.48299,4
0,0,4
7.04762,8.09524,4
22.8889,13.7052,4
0.854453,0.897729,4
0.95127,0.926394,4
0.00737349,0.00723177,4
0.443434,0.461282,4
-0.861709,-0.801651,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.277778,0.5,4
16.5,4.16667,4
0.920419,0,4
11.4722,1,4
0,0,4
5.16667,3.16667,4
22.9167,2.80556,4
0.577447,0.376765,4
0.577447,0.376765,4
0.00583225,0.00756836,4
0.439234,0.376765,4
-2.12568,296609,4
1,1,4
1,9,4
-5e+10,0,4
1,1,4
0,0,4
11,5,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
1.14974e+06,1.14974e+06,4
0.375,1,4
1,0,4
0.631575,0,4
10.5,1,4
0,0,4
7.5,2,4
30.75,0,4
0.451532,-4.34882e-06,4
0.451532,-4.34882e-06,4
0.00952148,0.0153809,4
0.24421,-4.34882e-06,4
-0.999962,-0,4
0.555556,0.555556,4
0,0,4
0.999994,0.999989,4
11.8889,4.55556,4
0,0,4
0.666667,4.66667,4
43.5556,14.2222,4
0.276426,0.276426,4
0.276426,0.276426,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999992,-0.999992,4
0.32716,0.246914,4
0.666667,0.666667,4
1.21282,1.24157,4
4.65432,1.45988,4
0,0,4
6.66667,8.88889,4
14,1.4321,4
0.514978,0.564505,4
0.561046,0.73243,4
0.00969027,0.00766481,4
0.284306,0.368566,4
-0.66601,-0.812201,4
0.306122,0.22449,4
5.28571,3.85714,4
0.845905,-5.73061,4
7.4898,1.53061,4
0,0,4
6.71429,8.42857,4
14.4898,1.38776,4
0.415042,0.587055,4
0.554592,0.673059,4
0.00836555,0.00645229,4
0.345821,0.415042,4
-3.20928,-3.17488,4
0.301775,0.278107,4
0.692308,0.230769,4
0.999994,0.608421,4
10.5148,1.98225,4
0,0,4
3.15385,9.30769,4
34.8639,3.75148,4
0.598358,0.549737,4
0.598358,0.613526,4
0.0131619,0.00983352,4
0.117767,0.234599,4
-0.900499,-0.757143,4
0.24,0.24,4
8.2,5.6,4
-0.511623,0.460575,4
6.16,3.41,4
0,0,4
5.8,8,4
15.84,3.2,4
0.507361,0.698944,4
0.6535,0.698944,4
0.00631836,0.00506836,4
0.472886,0.530086,4
-1.63125,-0.858511,4
0.427461,0.23727,4
1.37383,0.266355,4
1.0172,-0.0854688,4
4.52941,1.72323,4
0,0,4
5.09346,11.9299,4
13.5614,2.72873,4
0.457546,0.644707,4
0.457546,0.703363,4
0.0121676,0.00985158,4
0.200981,0.253934,4
-0.641717,-0.507119,4
0.436323,0.238466,4
1.34314,0.245098,4
1.01262,-0.0239883,4
4.49161,1.71328,4
0,0,4
5,11.9706,4
13.4412,2.73443,4
0.445284,0.645428,4
0.445284,0.697301,4
0.0122841,0.0100314,4
0.19276,0.243746,4
-0.697195,-0.524509,4
0.491415,0.332275,4
0.0469484,0.028169,4
0.986446,0.98138,4
4.81313,1.75739,4
0,0,4
5.23005,11.8873,4
15.1537,3.00139,4
0.349194,0.507542,4
0.35767,0.516018,4
0.0143835,0.0145254,4
0.0686222,0.0557194,4
-0.944739,-0.895196,4
0.42709,0.235649,4
1.40777,0.281553,4
0.622364,1.5935,4
4.89502,1.77698,4
0,0,4
5.12621,11.932,4
13.6151,2.74295,4
0.451125,0.644428,4
0.451125,0.708255,4
0.0121878,0.00961409,4
0.196578,0.262036,4
-0.646159,-0.506154,4
0.433884,0.334711,4
5.40909,1.36364,4
-0.373652,0.920472,4
3.11777,4.42975,4
0,0,4
3.86364,4.90909,4
7.77066,13.9917,4
0.476215,0.623624,4
0.530943,0.661315,4
0.00847229,0.00847229,4
0.374253,0.374253,4
-1.567,-0.831283,4
0.380165,0.280992,4
5.86364,2.36364,4
-2.61913,0.940688,4
2.59504,3.29959,4
0,0,4
4.5,4.18182,4
8.22521,9.23967,4
0.460247,0.647173,4
0.602054,0.76695,4
0.00614791,0.00750379,4
0.482272,0.448092,4
-1.48569,-1.12036,4
0.671875,0.507812,4
0.125,0.1875,4
1.12547,1.06675,4
1.99609,3.80859,4
0,0,4
2.125,3.9375,4
4.60938,11.9336,4
0.299024,0.412888,4
0.299024,0.412888,4
0.0119629,0.0106201,4
0.163621,0.209572,4
-1.35335,-1.80925,4
0.260771,0.229025,4
3.52381,0.904762,4
0.761925,0.898244,4
4.80045,3.34014,4
0,0,4
5.90476,4.90476,4
9.03855,9.03855,4
0.603467,0.725725,4
0.718132,0.75439,4
0.00723177,0.00914503,4
0.461282,0.347438,4
-0.446861,-0.679144,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.97736,0.962498,4
0.0190114,0.026616,4
1.10622,0.799794,4
1.07153,1.019,4
0,0,4
7.95818,9.9962,4
0.199772,0.0266015,4
0.0325123,0.0379047,4
0.0325123,0.0487245,4
0.0151446,0.0149114,4
0.0216797,0.0379047,4
-0.634131,-0.452035,4
1,0.983937,4
0,0.00809717,4
0,4.02428,4
1,1.00803,4
0,0,4
8,9.9919,4
0,0.0080316,4
-4.34882e-06,0.0204301,4
-4.34882e-06,0.0204301,4
0.0153809,0.0151299,4
-4.34882e-06,0.0204301,4
-0,-0.172822,4
1,0.992453,4
0,0,4
0,0.999675,4
1,1.00377,4
0,0,4
8,9.99242,4
0,0.0150941,4
-4.34882e-06,0.010806,4
-4.34882e-06,0.010806,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0.920695,4
1,0.992032,4
0,0.004,4
0,-1.59988e+08,4
1,1,4
0,0,4
8,9.996,4
0,0.003984,4
-4.34882e-06,0.0113168,4
-4.34882e-06,0.0113168,4
0.0153809,0.0152564,4
-4.34882e-06,0.0113168,4
-0,1995.69,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,10,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,10,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0.97983,0.97983,4
1,1,4
0,0,4
10,10,4
9.09495e-13,9.09495e-13,4
-4.29705e-06,-4.29705e-06,4
-4.29705e-06,-4.29705e-06,4
0.0153809,0.0153809,4
-4.29705e-06,-4.29705e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,10,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.587648,0.589497,4
1.18269,0.596154,4
0.777905,-0.491545,4
2.77515,1.72846,4
0,0,4
6.99038,8.69231,4
4.54798,2.03994,4
0.36254,0.34855,4
0.36254,0.34855,4
0.0118704,0.0118993,4
0.200912,0.186923,4
-0.443219,-0.557523,4
0.633029,0.633029,4
1.13542,0.510417,4
1.02104,-0.942082,4
2.48438,1.65972,4
0,0,4
7.13542,8.57292,4
3.38791,1.51552,4
0.307207,0.307207,4
0.307207,0.307207,4
0.0116814,0.0116814,4
0.188158,0.188158,4
-0.516405,-0.516404,4
0.732064,0.734468,4
0.644231,0.0769231,4
0.999981,0.630662,4
2.1716,1.52071,4
0,0,4
7.20192,8.57692,4
4.04577,1.89793,4
0.226653,0.211613,4
0.226653,0.211613,4
0.0144996,0.0147915,4
0.0647269,0.0412623,4
-0.881929,-0.788568,4
0.634766,0.634766,4
0.84375,0.375,4
0.142854,2.28565,4
1.98438,1.4375,4
0,0,4
6.96875,8.6875,4
4.28027,1.90234,4
0.293009,0.293009,4
0.293009,0.293009,4
0.0127258,0.0127258,4
0.135113,0.135113,4
-0.69328,-0.69328,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
