angles,magnitudes,activity
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,6,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,0.351886,4
0,0.557692,4
0,-0.350633,4
1,1.19222,4
0,0,4
6,2.55769,4
0,0.246672,4
-4.34882e-06,0.298124,4
-4.34882e-06,0.465425,4
0.0153809,0.00767237,4
-4.34882e-06,0.298124,4
-0,-0.1989,4
1,0.360841,4
0,0.535211,4
0,-0.3148,4
1,1.18211,4
0,0,4
6,2.53521,4
0,0.24876,4
-4.34882e-06,0.299944,4
-4.34882e-06,0.459764,4
0.0153809,0.0076071,4
-4.34882e-06,0.299944,4
-0,-0.194929,4
1,0.435541,4
0,0.191781,4
0,0.586766,4
1,1.19891,4
0,0,4
6,2.57534,4
0,0.627885,4
-4.34882e-06,0.404595,4
-4.34882e-06,0.46147,4
0.0153809,0.0105371,4
-4.34882e-06,0.212272,4
-0,-0.235748,4
1,0.348184,4
0,0.567164,4
0,-0.395816,4
1,1.20316,4
0,0,4
6,2.56716,4
0,0.245489,4
-4.34882e-06,0.297091,4
-4.34882e-06,0.46782,4
0.0153809,0.00770933,4
-4.34882e-06,0.297091,4
-0,-0.193493,4
1,0.403306,4
0,0.117647,4
0,0.722797,4
1,1.2476,4
0,0,4
4,2.88235,4
0,0.868512,4
-4.34882e-06,0.419491,4
-4.34882e-06,0.454189,4
0.0153809,0.0121369,4
-4.34882e-06,0.157297,4
-0,-0.475017,4
1,0.425751,4
0,0.0869565,4
0,0.824245,4
1,1.24743,4
0,0,4
4,2.89855,4
0,0.902752,4
-4.34882e-06,0.400695,4
-4.34882e-06,0.426867,4
0.0153809,0.0128998,4
-4.34882e-06,0.128299,4
-0,-0.571311,4
1,0.479184,4
0,0.0285714,4
0,0.999959,4
1,1.2449,4
0,0,4
4,2.88571,4
0,0.958367,4
-4.34882e-06,0.345835,4
-4.34882e-06,0.345835,4
0.0153809,0.0145135,4
-4.34882e-06,0.056337,4
-0,-0.845935,4
1,0.399449,4
0,0.121212,4
0,0.875904,4
1,1.24426,4
0,0,4
4,2.90909,4
0,0.870523,4
-4.34882e-06,0.422882,4
-4.34882e-06,0.45248,4
0.0153809,0.0120521,4
-4.34882e-06,0.160391,4
-0,-0.498591,4
1,0.90699,4
0,0.0384615,4
0,0.313494,4
1,1.02801,4
0,0,4
4,2.05769,4
0,0.0735947,4
-4.34882e-06,0.0941729,4
-4.34882e-06,0.105747,4
0.0153809,0.0142252,4
-4.34882e-06,0.0707916,4
-0,-0.136101,4
1,0.89664,4
0,0.0540541,4
0,-0.0422492,4
1,1.0389,4
0,0,4
4,2.05405,4
0,0.0511322,4
-4.34882e-06,0.0913162,4
-4.34882e-06,0.104513,4
0.0153809,0.013783,4
-4.34882e-06,0.0913162,4
-0,-0.0773824,4
1,0.897956,4
0,0.0533333,4
0,-0.0416624,4
1,1.0384,4
0,0,4
4,2.05333,4
0,0.0504889,4
-4.34882e-06,0.0904181,4
-4.34882e-06,0.103439,4
0.0153809,0.0138031,4
-4.34882e-06,0.0904181,4
-0,-0.077055,4
1,0.89102,4
0,0.0571429,4
0,-0.0447717,4
1,1.04102,4
0,0,4
4,2.05714,4
0,0.0538776,4
-4.34882e-06,0.0951159,4
-4.34882e-06,0.109067,4
0.0153809,0.0136972,4
-4.34882e-06,0.0951159,4
-0,-0.078775,4
0.442175,1,4
0.171053,0,4
0.878168,0,4
1.21607,1,4
0,0,4
5.4079,4,4
0.662569,0,4
0.402698,-4.34882e-06,4
0.45219,-4.34882e-06,4
0.0109498,0.0153809,4
0.198703,-4.34882e-06,4
-0.281481,-0,4
0.327479,1,4
0.522727,0,4
0.291941,0,4
1.22469,1,4
0,0,4
5.38636,4,4
0.327996,0,4
0.365755,-4.34882e-06,4
0.521171,-4.34882e-06,4
0.0075845,0.0153809,4
0.300572,-4.34882e-06,4
-0.0596114,-0,4
0.340247,1,4
0.488889,0,4
0.170499,0,4
1.21432,1,4
0,0,4
5.42222,4,4
0.332839,0,4
0.366489,-4.34882e-06,4
0.512776,-4.34882e-06,4
0.00757222,0.0153809,4
0.300914,-4.34882e-06,4
-0.0385417,-0,4
0.311791,1,4
0.571429,0,4
-0.671057,0,4
1.21372,1,4
0,0,4
5.33333,4,4
0.31746,0,4
0.361497,-4.34882e-06,4
0.532647,-4.34882e-06,4
0.0077278,0.0153809,4
0.296575,-4.34882e-06,4
-0.0794253,-0,4
1,0.25263,4
0,0.494845,4
0.960265,0.00512812,4
1,1.2487,4
0,0,4
6,2.92783,4
2.27374e-13,0.499947,4
-4.29705e-06,0.450814,4
-4.29705e-06,0.599773,4
0.0153809,0.00756919,4
-4.29705e-06,0.300998,4
-0,-1.90805e-05,4
1,0.259412,4
0,0.530303,4
0,-0.273886,4
1,1.24977,4
0,0,4
6,2.92424,4
0,0.463958,4
-4.34882e-06,0.438947,4
-4.34882e-06,0.593942,4
0.0153809,0.00759706,4
-4.34882e-06,0.300223,4
-0,-0.034884,4
1,0.357986,4
0,0.179104,4
0,0.461589,4
1,1.2495,4
0,0,4
6,2.95522,4
0,0.818891,4
-4.34882e-06,0.450703,4
-4.34882e-06,0.49444,4
0.0153809,0.0107863,4
-4.34882e-06,0.204124,4
-0,-0.366674,4
1,0.265349,4
0,0.580645,4
0,-0.432756,4
1,1.24766,4
0,0,4
6,2.96774,4
0,0.418314,4
-4.34882e-06,0.421042,4
-4.34882e-06,0.589551,4
0.0153809,0.0077716,4
-4.34882e-06,0.295348,4
-0,-0.064545,4
0.921074,1,4
0.0306122,0,4
4.03011,0,4
1.0101,1,4
0,0,4
4.05102,2,4
0.0688255,0,4
0.0840153,-4.34882e-06,4
0.0840153,-4.34882e-06,4
0.0144535,0.0153809,4
0.0594306,-4.34882e-06,4
-1.04518,-0,4
0.916824,1,4
0.0434783,0,4
4.34783e+08,0,4
1,1,4
0,0,4
4.04348,2,4
0.0415879,0,4
0.0776627,-4.34882e-06,4
0.0776627,-4.34882e-06,4
0.0140812,0.0153809,4
0.0776627,-4.34882e-06,4
32129.3,-0,4
0.840905,1,4
0.0422535,0,4
0.999913,0,4
1.05316,1,4
0,0,4
4.12676,2,4
0.195199,0,4
0.151216,-4.34882e-06,4
0.162892,-4.34882e-06,4
0.0141162,0.0153809,4
0.0760107,-4.34882e-06,4
-0.452193,-0,4
0.911006,1,4
0.0307692,0,4
-0.397813,0,4
1.04402,1,4
0,0,4
4.06154,2,4
0.0885207,0,4
0.0939719,-4.34882e-06,4
0.0939719,-4.34882e-06,4
0.0144489,0.0153809,4
0.059666,-4.34882e-06,4
-0.34441,-0,4
0.708795,0.452878,4
0.046729,0.0841121,4
1.43772,0.882381,4
1.10673,1.23845,4
0,0,4
4.28972,3.24299,4
0.448773,0.856843,4
0.239914,0.386909,4
0.239914,0.410157,4
0.0139888,0.0129734,4
0.0819726,0.125372,4
-0.756238,-0.571807,4
0.774688,0.462188,4
0.0375,0.0875,4
1.46956,0.893296,4
1.07984,1.23438,4
0,0,4
4.2125,3.2875,4
0.342344,0.829844,4
0.196778,0.38353,4
0.196778,0.40626,4
0.0142529,0.0128857,4
0.0694419,0.128853,4
-0.768881,-0.557001,4
0.78125,0.492188,4
0,0.0375,4
0.99994,0.947295,4
1.10938,1.23734,4
0,0,4
4.25,3.2375,4
0.4375,0.906094,4
0.163621,0.346321,4
0.163621,0.356683,4
0.0153809,0.0142529,4
-4.34882e-06,0.0694419,4
-0.999864,-0.761202,4
0.761422,0.458844,4
0.04,0.08,4
0.307674,0.768486,4
1.11556,1.2304,4
0,0,4
4.22667,3.25333,4
0.361956,0.855822,4
0.205896,0.382657,4
0.205896,0.404768,4
0.0141809,0.0130809,4
0.0729285,0.121059,4
-0.601843,-0.597069,4
0.940025,1,4
0.0204082,0,4
0.48952,0,4
1.01999,1,4
0,0,4
5.95918,4,4
0.0595585,0,4
0.0678886,-4.34882e-06,4
0.0740277,-4.34882e-06,4
0.0147561,0.0153809,4
0.0432572,-4.34882e-06,4
-0.28643,-0,4
0.943289,1,4
0.0144928,0,4
-1.02924,0,4
1.01428,1,4
0,0,4
5.95652,4,4
0.0705734,0,4
0.065691,-4.34882e-06,4
0.065691,-4.34882e-06,4
0.0149345,0.0153809,4
0.0328896,-4.34882e-06,4
-0.801536,-0,4
0.944082,1,4
0.0142857,0,4
-1.02881,0,4
1.01408,1,4
0,0,4
5.95714,4,4
0.0695918,0,4
0.0649335,-4.34882e-06,4
0.0649335,-4.34882e-06,4
0.0149408,0.0153809,4
0.0325095,-4.34882e-06,4
-0.801816,-0,4
0.886134,1,4
0.0606061,0,4
-1.21212e+09,0,4
1,1,4
0,0,4
5.93939,4,4
0.056933,0,4
0.0992848,-4.34882e-06,4
0.0992848,-4.34882e-06,4
0.0136017,0.0153809,4
0.0992848,-4.34882e-06,4
46849.8,-0,4
1,0.944642,4
0,0.00943396,4
0,0.656879,4
1,1.0275,4
0,0,4
6,2.04717,4
0,0.0826807,4
-4.34882e-06,0.0637429,4
-4.34882e-06,0.0637429,4
0.0153809,0.0150888,4
-4.34882e-06,0.0231757,4
-0,-0.5995,4
1,0.901709,4
0,0.0384615,4
0,0.20944,4
1,1.04865,4
0,0,4
6,2.0641,4
0,0.0856345,4
-4.34882e-06,0.100357,4
-4.34882e-06,0.100357,4
0.0153809,0.0142252,4
-4.34882e-06,0.0707916,4
-0,-0.302474,4
1,0.900489,4
0,0.038961,4
0,0.208885,4
1,1.04925,4
0,0,4
6,2.06493,4
0,0.0866925,4
-4.34882e-06,0.101362,4
-4.34882e-06,0.101362,4
0.0153809,0.0142108,4
-4.34882e-06,0.0714884,4
-0,-0.302724,4
1,0.894539,4
0,0.0410959,4
0,0.304731,4
1,1.03941,4
0,0,4
6,2.06849,4
0,0.0911991,4
-4.34882e-06,0.105612,4
-4.34882e-06,0.116968,4
0.0153809,0.0141494,4
-4.34882e-06,0.0744344,4
-0,-0.17646,4
0.278086,0.470145,4
0.394737,0.0526316,4
0.239749,0.99996,4
1.24231,1.24508,4
0,0,4
5.18421,3.19298,4
0.57133,0.910126,4
0.461153,0.366125,4
0.579934,0.366125,4
0.00791462,0.0138227,4
0.291325,0.0895394,4
-0.0248763,-0.744366,4
0.288255,0.495594,4
0.367089,0.0506329,4
0.317141,0.999959,4
1.24099,1.23554,4
0,0,4
5.20253,3.29114,4
0.591892,0.864605,4
0.461688,0.353093,4
0.572094,0.353093,4
0.00812041,0.0138787,4
0.285491,0.0870129,4
-0.0412179,-0.737996,4
0.423469,0.540816,4
0.119048,0,4
0.747565,0.999958,4
1.23583,1.22959,4
0,0,4
5.2381,3.28571,4
0.824263,0.918367,4
0.409559,0.283046,4
0.445391,0.283046,4
0.0121035,0.0153809,4
0.158519,-4.34882e-06,4
-0.456674,-0.999995,4
0.300388,0.496711,4
0.350649,0.0519481,4
-0.0102038,0.763044,4
1.2314,1.21926,4
0,0,4
5.23377,3.2987,4
0.594704,0.858829,4
0.458127,0.353279,4
0.562736,0.353279,4
0.00826541,0.0138418,4
0.281348,0.0886793,4
-0.0564131,-0.769813,4
0.394853,1,4
0.126214,0,4
0.921035,0,4
1.24602,1,4
0,0,4
4.90291,2,4
0.86436,0,4
0.425327,-4.34882e-06,4
0.461844,-4.34882e-06,4
0.0119345,0.0153809,4
0.164643,-4.34882e-06,4
-0.458645,-0,4
0.312716,1,4
0.264706,0,4
0.639231,0,4
1.24459,1,4
0,0,4
4.88235,2,4
0.721453,0,4
0.468216,-4.34882e-06,4
0.547185,-4.34882e-06,4
0.00929846,0.0153809,4
0.25098,-4.34882e-06,4
-0.166096,-0,4
0.31551,1,4
0.257143,0,4
0.478889,0,4
1.24673,1,4
0,0,4
4.88571,2,4
0.729796,0,4
0.467344,-4.34882e-06,4
0.544748,-4.34882e-06,4
0.00941147,0.0153809,4
0.24756,-4.34882e-06,4
-0.173084,-0,4
0.31359,1,4
0.272727,0,4
0.261872,0,4
1.24633,1,4
0,0,4
4.84848,2,4
0.704316,0,4
0.466489,-4.34882e-06,4
0.547851,-4.34882e-06,4
0.00918251,0.0153809,4
0.254467,-4.34882e-06,4
-0.149716,-0,4
0.964451,1,4
0.018018,0,4
-0.00907758,0,4
1.00893,1,4
0,0,4
5.98198,4,4
0.0176934,0,4
0.0391742,-4.34882e-06,4
0.0445938,-4.34882e-06,4
0.0148279,0.0153809,4
0.0391742,-4.34882e-06,4
-0.00159012,-0,4
0.95457,1,4
0.0232558,0,4
-4.65117e+08,0,4
1,1,4
0,0,4
5.97674,4,4
0.022715,0,4
0.0479605,-4.34882e-06,4
0.0479605,-4.34882e-06,4
0.014671,0.0153809,4
0.0479605,-4.34882e-06,4
15708.7,-0,4
0.911217,1,4
0.045977,0,4
-0.0235418,0,4
1.02246,1,4
0,0,4
5.95402,4,4
0.0438631,0,4
0.080985,-4.34882e-06,4
0.0948211,-4.34882e-06,4
0.0140101,0.0153809,4
0.080985,-4.34882e-06,4
-0.00493916,-0,4
0.95125,1,4
0.025,0,4
-5e+08,0,4
1,1,4
0,0,4
5.975,4,4
0.024375,0,4
0.0507633,-4.34882e-06,4
0.0507633,-4.34882e-06,4
0.0146191,0.0153809,4
0.0507633,-4.34882e-06,4
17069.6,-0,4
0.939632,1,4
0.0309278,0,4
-2.03082,0,4
1.0102,1,4
0,0,4
5.96907,2,4
0.0299713,1.42109e-14,4
0.0599034,-4.29705e-06,4
0.0684486,-4.29705e-06,4
0.0144443,0.0153809,4
0.0599034,-4.29705e-06,4
-0.0739053,-0,4
0.915984,1,4
0.0434783,0,4
-2.04378,0,4
1.01428,1,4
0,0,4
5.95652,2,4
0.0415879,0,4
0.0776627,-4.34882e-06,4
0.0896772,-4.34882e-06,4
0.0140812,0.0153809,4
0.0776627,-4.34882e-06,4
-0.080875,-0,4
0.945249,1,4
0.028169,0,4
-5.63381e+08,0,4
1,1,4
0,0,4
5.97183,2,4
0.0273755,0,4
0.0557194,-4.34882e-06,4
0.0557194,-4.34882e-06,4
0.0145254,0.0153809,4
0.0557194,-4.34882e-06,4
19573.4,-0,4
0.915984,1,4
0.0434783,0,4
0.999881,0,4
1.02815,1,4
0,0,4
5.95652,2,4
0.0415879,0,4
0.0776627,-4.34882e-06,4
0.0896772,-4.34882e-06,4
0.0140812,0.0153809,4
0.0776627,-4.34882e-06,4
-0.0380294,-0,4
0.705365,1,4
0.160584,0,4
-0.00467147,0,4
1.07992,1,4
0,0,4
5.82482,4,4
0.159092,0,4
0.209551,-4.34882e-06,4
0.257887,-4.34882e-06,4
0.0111685,0.0153809,4
0.191358,-4.34882e-06,4
-3.83663e-05,-0,4
0.726646,1,4
0.135135,0,4
-0.0882289,0,4
1.07451,1,4
0,0,4
5.82883,4,4
0.177908,0,4
0.210018,-4.34882e-06,4
0.250562,-4.34882e-06,4
0.0117286,0.0153809,4
0.171986,-4.34882e-06,4
-0.0272873,-0,4
0.791002,1,4
0.0695652,0,4
0.517783,0.922852,4
1.07214,1,4
0,0,4
5.84348,4,4
0.218979,5.68434e-14,4
0.18593,-4.29705e-06,4
0.206867,-4.29705e-06,4
0.0133582,0.0153809,4
0.109656,-4.29705e-06,4
-0.264435,-0,4
0.718753,1,4
0.149533,0,4
0.0294763,0.922852,4
1.07704,1,4
0,0,4
5.83178,4,4
0.158616,5.68434e-14,4
0.20556,-4.29705e-06,4
0.25057,-4.29705e-06,4
0.0114067,0.0153809,4
0.183219,-4.29705e-06,4
-0.00138158,-0,4
0.552895,1,4
0.214286,0,4
-0.175208,0,4
1.15629,1,4
0,0,4
4.33673,2,4
0.345793,0,4
0.319021,-4.34882e-06,4
0.380859,-4.34882e-06,4
0.0101194,0.0153809,4
0.225642,-4.34882e-06,4
-0.0689069,-0,4
0.536011,1,4
0.236842,0,4
-0.0506885,0,4
1.15028,1,4
0,0,4
4.3421,2,4
0.330332,0,4
0.3209,-4.34882e-06,4
0.391556,-4.34882e-06,4
0.00973249,0.0153809,4
0.23773,-4.34882e-06,4
-0.0306529,-0,4
0.562891,1,4
0.189873,0,4
0.447528,0,4
1.13748,1,4
0,0,4
4.34177,2,4
0.376863,0,4
0.320537,-4.34882e-06,4
0.377507,-4.34882e-06,4
0.0105739,0.0153809,4
0.211076,-4.34882e-06,4
-0.10192,-0,4
0.544558,1,4
0.22973,0,4
0.884324,0,4
1.11687,1,4
0,0,4
4.33784,2,4
0.331812,0,4
0.31905,-4.34882e-06,4
0.383821,-4.34882e-06,4
0.00985105,0.0153809,4
0.234054,-4.34882e-06,4
-0.0849765,-0,4
0.295654,1,4
0.296875,0,4
0.400969,0,4
1.2478,1,4
0,0,4
5.09375,4,4
0.694336,0,4
0.473061,-4.34882e-06,4
0.562425,-4.34882e-06,4
0.00885773,0.0153809,4
0.264126,-4.34882e-06,4
-0.119671,-0,4
0.286579,1,4
0.320755,0,4
0.352715,0,4
1.24778,1,4
0,0,4
5.09434,4,4
0.670345,0,4
0.474098,-4.34882e-06,4
0.570651,-4.34882e-06,4
0.00857239,0.0153809,4
0.272484,-4.34882e-06,4
-0.0920171,-0,4
0.36239,1,4
0.168224,0,4
0.548182,0.922852,4
1.24823,1,4
0,0,4
5.06542,4,4
0.827496,5.68434e-14,4
0.446019,-4.29705e-06,4
0.496203,-4.29705e-06,4
0.0110082,0.0153809,4
0.196753,-4.29705e-06,4
-0.347704,-0,4
0.298892,1,4
0.287129,0,4
0.238481,0,4
1.24703,1,4
0,0,4
5.07921,4,4
0.706597,0,4
0.473053,-4.34882e-06,4
0.558815,-4.34882e-06,4
0.00898443,0.0153809,4
0.260377,-4.34882e-06,4
-0.137002,-0,4
0.501905,1,4
0.148148,0,4
0.601611,0,4
1.18595,1,4
0,0,4
5.50617,2,4
0.595641,0,4
0.368769,-4.34882e-06,4
0.413362,-4.34882e-06,4
0.0114371,0.0153809,4
0.182171,-4.34882e-06,4
-0.296991,-0,4
0.433824,1,4
0.397059,0,4
0.999955,0,4
1.20134,1,4
0,0,4
5.57353,2,4
0.274005,0,4
0.321772,-4.34882e-06,4
0.431528,-4.34882e-06,4
0.00789951,0.0153809,4
0.291751,-4.34882e-06,4
-0.110979,-0,4
0.444555,1,4
0.366197,0,4
1.13916,0,4
1.20234,1,4
0,0,4
5.57746,2,4
0.300337,0,4
0.335323,-4.34882e-06,4
0.433483,-4.34882e-06,4
0.00812783,0.0153809,4
0.28528,-4.34882e-06,4
-0.0993679,-0,4
0.429293,1,4
0.409091,0,4
1.21517,0,4
1.2112,1,4
0,0,4
5.56061,2,4
0.27663,0,4
0.324401,-4.34882e-06,4
0.432363,-4.34882e-06,4
0.00782662,0.0153809,4
0.293803,-4.34882e-06,4
-0.150666,-0,4
0.601363,0.49061,4
0.0934579,0.0560748,4
0.0649169,0.745206,4
1.13993,1.22011,4
0,0,4
5.60748,3.28972,4
0.537514,0.859988,4
0.311116,0.358332,4
0.331423,0.358332,4
0.0127332,0.0137268,4
0.134825,0.0938109,4
-0.513293,-0.758641,4
0.601108,0.464155,4
0.0947369,0.0842105,4
0.355183,0.717231,4
1.14693,1.22338,4
0,0,4
5.61053,3.28421,4
0.532521,0.835014,4
0.310743,0.381677,4
0.336927,0.402238,4
0.0127008,0.0129709,4
0.136083,0.125474,4
-0.45092,-0.594972,4
0.614837,0.474758,4
0.0618557,0.0721649,4
0.999951,0.865863,4
1.16962,1.23063,4
0,0,4
5.58763,3.28866,4
0.592837,0.844511,4
0.296968,0.372035,4
0.314063,0.393434,4
0.0135674,0.0132884,4
0.100766,0.112562,4
-0.564955,-0.605517,4
0.578841,0.478601,4
0.123596,0.0786517,4
1.31156,0.9518,4
1.18028,1.2333,4
0,0,4
5.60674,3.31461,4
0.508269,0.822371,4
0.325833,0.37317,4
0.351279,0.387174,4
0.0119959,0.0131163,4
0.16243,0.119624,4
-0.35039,-0.602854,4
0.982907,1,4
0.00862069,0,4
-1.01717,0,4
1.00855,1,4
0,0,4
4.00862,2,4
0.00854637,0,4
0.0215161,-4.34882e-06,4
0.0215161,-4.34882e-06,4
0.0151138,0.0153809,4
0.0215161,-4.34882e-06,4
-0.174756,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
4,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.981134,1,4
0.00952381,0,4
0,0,4
1,1,4
0,0,4
4.00952,2,4
0.00943311,0,4
0.0233571,-4.34882e-06,4
0.0233571,-4.34882e-06,4
0.0150861,0.0153809,4
0.0233571,-4.34882e-06,4
5512.34,-0,4
0.980585,1,4
0.00980392,0,4
9.80401e+07,0,4
1,1,4
0,0,4
4.0098,2,4
0.00970781,0,4
0.0239203,-4.34882e-06,4
0.0239203,-4.34882e-06,4
0.0150775,0.0153809,4
0.0239203,-4.34882e-06,4
5770.53,-0,4
0.276835,0.444667,4
0.342657,0.0699301,4
-0.0692614,0.769137,4
1.24852,1.24236,4
0,0,4
5.01399,3.13287,4
0.657147,0.912416,4
0.476959,0.385906,4
0.57758,0.401099,4
0.00834201,0.0133484,4
0.279148,0.110067,4
-0.0870875,-0.65921,4
0.289349,0.395858,4
0.307692,0.123077,4
0.00692326,0.625065,4
1.24787,1.24621,4
0,0,4
5.03077,3.06154,4
0.691361,0.873136,4
0.47616,0.425025,4
0.56609,0.455079,4
0.00872406,0.0120081,4
0.268056,0.161988,4
-0.124328,-0.493681,4
0.354851,0.410865,4
0.178082,0.10274,4
0.808151,0.751106,4
1.24995,1.2477,4
0,0,4
5.0411,3.07534,4
0.820229,0.891584,4
0.450418,0.412492,4
0.503103,0.442517,4
0.0108068,0.0125001,4
0.203447,0.143769,4
-0.327372,-0.525858,4
0.283517,0.403007,4
0.333333,0.113636,4
0.969205,0.878725,4
1.24633,1.24994,4
0,0,4
4.98485,3.06818,4
0.666437,0.881715,4
0.477033,0.419431,4
0.569915,0.448047,4
0.00843642,0.0122333,4
0.276426,0.153754,4
-0.124072,-0.509012,4
0.323022,0.781689,4
0.226667,0.0533333,4
1.13517,0.99992,4
1.29582,1.06222,4
0,0,4
5.56,2.18667,4
1.09973,0.285156,4
0.560434,0.195142,4
0.612385,0.195142,4
0.00990308,0.0138031,4
0.232433,0.0904181,4
-0.399387,-0.739499,4
0.274714,0.742456,4
0.354839,0.0967742,4
1.49071,0.999907,4
1.29579,1.04605,4
0,0,4
5.6129,2.19355,4
0.979188,0.252862,4
0.583459,0.220009,4
0.660768,0.220009,4
0.00822685,0.0126493,4
0.282452,0.13807,4
-0.2957,-0.872054,4
0.328125,0.777832,4
0.21875,0.015625,4
0.917866,0.999936,4
1.38062,1.09741,4
0,0,4
5.65625,2.23438,4
1.16309,0.398193,4
0.544964,0.18407,4
0.59941,0.18407,4
0.0100403,0.0149002,4
0.228135,0.0349454,4
-0.423128,-0.866895,4
0.29503,0.812697,4
0.305085,0.0338983,4
0.60312,0.628889,4
1.38437,1.09135,4
0,0,4
5.55932,2.16949,4
0.992244,0.276357,4
0.567025,0.170891,4
0.6373,0.170891,4
0.00875561,0.0143574,4
0.267131,0.0642853,4
-0.272299,-0.578402,4
0.574324,0.819964,4
0.106796,0.0485437,4
1.95693,0.999907,4
1.16231,1.04619,4
0,0,4
4.51456,2.14563,4
0.85173,0.22151,4
0.358728,0.167595,4
0.358728,0.167595,4
0.0123999,0.0139375,4
0.147549,0.0843333,4
-1.3234,-0.755595,4
0.609203,0.820557,4
0.0860215,0.0537634,4
1.82657,0.999901,4
1.15609,1.04116,4
0,0,4
4.47312,2.13978,4
0.808417,0.206267,4
0.330814,0.166937,4
0.330814,0.166937,4
0.0129239,0.0137911,4
0.127342,0.0909546,4
-1.29485,-0.772056,4
0.561641,0.850062,4
0.0510204,0,4
0.859214,0.999927,4
1.28998,1.07497,4
0,0,4
4.58163,2.16327,4
1.10048,0.299875,4
0.359195,0.122783,4
0.374103,0.122783,4
0.0138678,0.0153809,4
0.0875055,-4.34882e-06,4
-0.714182,-0.99967,4
0.585074,0.835769,4
0.10989,0.043956,4
0.110745,0.451775,4
1.29658,1.08018,4
0,0,4
4.48352,2.13187,4
0.799179,0.202391,4
0.352771,0.155732,4
0.352771,0.155732,4
0.0123242,0.0140676,4
0.150381,0.0783029,4
-0.585384,-0.449742,4
0.110864,0.518025,4
1.72222,0.0666667,4
0.758485,0.891788,4
3.85247,1.20543,4
0,0,4
6.18889,2.6,4
9.73099,0.773333,4
0.918797,0.348862,4
1.08761,0.367287,4
0.00656527,0.0134364,4
0.418653,0.106363,4
-0.541988,-0.626429,4
0.106692,0.400699,4
2.86885,0.213115,4
0.138362,0.673767,4
4.34856,1.20102,4
0,0,4
6.21311,2.63934,4
7.74147,0.656813,4
0.857021,0.424581,4
1.10649,0.481705,4
0.00499219,0.0101403,4
0.57306,0.224979,4
-0.530716,-0.257152,4
0.12793,0.419922,4
3.76562,0.1875,4
-0.0467742,0.69079,4
4.19434,1.20215,4
0,0,4
6.29688,2.625,4
6.67749,0.671875,4
0.760999,0.415108,4
1.06375,0.466936,4
0.00585175,0.0106201,4
0.562012,0.209572,4
-0.592946,-0.288995,4
0.108877,0.446711,4
5.05085,0.186441,4
-0.198795,0.642395,4
4.53462,1.1896,4
0,0,4
6.40678,2.55932,4
6.64809,0.619362,4
0.746683,0.399075,4
1.10783,0.452145,4
0.00440162,0.0106408,4
0.61645,0.208896,4
-0.598266,-0.260093,4
0.393666,0.317469,4
0.124031,0.100775,4
1.16703,1.03035,4
1.92807,1.76558,4
0,0,4
6.20155,3.68217,4
3.55628,2.9765,4
0.48225,0.568585,4
0.489818,0.577682,4
0.0125265,0.012549,4
0.153776,0.141911,4
-0.736006,-0.739379,4
0.357906,0.320851,4
0.188119,0.158416,4
1.25873,1.0252,4
1.91834,1.78522,4
0,0,4
6.06931,3.60396,4
3.47044,3.01147,4
0.517797,0.576006,4
0.523754,0.595346,4
0.0111686,0.0112146,4
0.205873,0.189793,4
-0.709055,-0.667037,4
0.398362,0.348167,4
0.0660377,0.0943396,4
1.10202,0.976171,4
1.92453,1.79254,4
0,0,4
6.06604,3.60377,4
3.60885,3.06942,4
0.472939,0.539166,4
0.472939,0.558747,4
0.0134535,0.0127109,4
0.105641,0.135693,4
-0.819903,-0.733127,4
0.393695,0.324106,4
0.0784314,0.127451,4
0.862445,0.900188,4
1.92666,1.78595,4
0,0,4
6.09804,3.63726,4
3.59823,3.05469,4
0.477577,0.566881,4
0.496351,0.602411,4
0.0131221,0.0119056,4
0.119388,0.16568,4
-0.76542,-0.622407,4
1,0.835208,4
0,0.0441176,4
0,1.54828,4
1,1.08045,4
0,0,4
8,5.86765,4
0,0.203071,4
-4.34882e-06,0.156157,4
-4.34882e-06,0.156157,4
0.0153809,0.014063,4
-4.34882e-06,0.0785189,4
-0,-0.449713,4
1,0.915879,4
0,0.0217391,4
0,1.52258,4
1,1.04159,4
0,0,4
8,5.93478,4
0,0.104442,4
-4.34882e-06,0.0907466,4
-4.34882e-06,0.0907466,4
0.0153809,0.0147163,4
-4.34882e-06,0.045476,4
-0,-0.455256,4
1,0.920139,4
0,0,4
0,0.9999,4
1,1.03993,4
0,0,4
8,5.91667,4
0,0.159722,4
-4.34882e-06,0.0752134,4
-4.34882e-06,0.0752134,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0.998789,4
1,0.910222,4
0,0.0232558,4
0,-1.04747,4
1,1.02271,4
