angles,magnitudes,activity
0,0,1
1.25,3.91667,1
0.0763889,0.0763889,1
0.124563,0.124563,1
0.124563,0.124563,1
0.0129937,0.0129937,1
0.124563,0.124563,1
-0.303364,-0.303364,1
0.727811,1,1
0.0769231,0,1
4.54535,0,1
1.13018,1,1
0,0,1
2.23077,4,1
0.331361,0,1
0.232752,-4.34882e-06,1
0.232752,-4.34882e-06,1
0.0131619,0.0153809,1
0.117767,-4.34882e-06,1
-0.446143,-0,1
0.834711,1,1
0.0909091,0,1
7.59942,0,1
1.08264,1,1
0,0,1
1.36364,4,1
0.0826446,0,1
0.132293,-4.34882e-06,1
0.132293,-4.34882e-06,1
0.0127982,0.0153809,1
0.132293,-4.34882e-06,1
-0.31288,-0,1
0.928669,0.802469,1
0,0.111111,1
0.999894,0.999936,1
1.03567,1.09877,1
0,0,1
0.518519,3.88889,1
0.142661,0.0987654,1
0.0687881,0.151487,1
0.0687881,0.151487,1
0.0153809,0.0122944,1
-4.34882e-06,0.151487,1
-0.998489,-0.337662,1
1,0.623457,1
0,0.166667,1
0,0.599967,1
1,1.13889,1
0,0,1
0,3.72222,1
0,0.311728,1
-4.34882e-06,0.284306,1
-4.34882e-06,0.330374,1
0.0153809,0.0110406,1
-4.34882e-06,0.195668,1
-0,-0.113088,1
0.727811,0.727811,1
0.0769231,0.153846,1
4.54535,-0.0833267,1
1.13018,1.07101,1
0,0,1
2.23077,3.84615,1
0.331361,0.130178,1
0.232752,0.186444,1
0.232752,0.232752,1
0.0131619,0.0113128,1
0.117767,0.186444,1
-0.446143,-0.0236611,1
0.78125,0.882812,1
0.125,0,1
7.85667,0.999917,1
1.10938,1.05859,1
0,0,1
1.875,3.875,1
0.109375,0.234375,1
0.163621,0.101526,1
0.163621,0.101526,1
0.0119629,0.0153809,1
0.163621,-4.34882e-06,1
-0.354422,-0.999442,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.909297,0.69161,1
0.047619,0,1
-3.33332e+09,0.999949,1
1,1.1542,1
0,0,1
0.714286,3.61905,1
0.0453515,0.61678,1
0.0831344,0.211455,1
0.0831344,0.211455,1
0.0139636,0.0153809,1
0.0831344,-4.34882e-06,1
35631.9,-0.999949,1
1,0.591837,1
0,0.285714,1
0,-2.85714e+09,1
1,1,1
0,0,1
0,3.71429,1
0,0.204082,1
-4.34882e-06,0.259816,1
-4.34882e-06,0.259816,1
0.0153809,0.00900331,1
-4.34882e-06,0.259816,1
-0,268751,1
1,0.555556,1
0,0.333333,1
0,-3.33333e+09,1
1,1,1
0,0,1
0,3.66667,1
0,0.222222,1
-4.34882e-06,0.276426,1
-4.34882e-06,0.276426,1
0.0153809,0.00843642,1
-4.34882e-06,0.276426,1
-0,319682,1
1,0.68595,1
0,0.181818,1
0,-0.099994,1
1,1.08264,1
0,0,1
0,3.81818,1
0,0.14876,1
-4.34882e-06,0.205907,1
-4.34882e-06,0.260636,1
0.0153809,0.0107321,1
-4.34882e-06,0.205907,1
-0,-0.0298872,1
0.80975,1,1
0.0344828,0,1
3.23075,0,1
1.09275,1,1
0,0,1
1.48276,4,1
0.280618,0,1
0.173027,-4.34882e-06,1
0.173027,-4.34882e-06,1
0.0143404,0.0153809,1
0.0651333,-4.34882e-06,1
-0.578017,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.900277,1,1
0.0526316,0,1
7.33316,0,1
1.04986,1,1
0,0,1
0.789474,4,1
0.0498615,0,1
0.0895394,-4.34882e-06,1
0.0895394,-4.34882e-06,1
0.0138227,0.0153809,1
0.0895394,-4.34882e-06,1
-0.262238,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.603306,0.516529,1
0,0,1
0.999955,0.999959,1
1.19835,1.24174,1
0,0,1
10.5455,2.81818,1
0.793388,0.966942,1
0.254467,0.293803,1
0.254467,0.293803,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999982,-0.999998,1
0.739645,0.502959,1
0,0,1
0.999945,0.99996,1
1.13018,1.24852,1
0,0,1
10.3077,2.92308,1
0.52071,0.994083,1
0.186444,0.299735,1
0.186444,0.299735,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999914,-1,1
0.591837,0.540816,1
0,0,1
0.999956,0.999958,1
1.20408,1.22959,1
0,0,1
10.5714,2.71429,1
0.816326,0.918367,1
0.259816,0.283046,1
0.259816,0.283046,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999985,-0.999995,1
0.64497,0.526627,1
0,0,1
0.999952,0.999959,1
1.17752,1.23669,1
0,0,1
10.4615,2.76923,1
0.710059,0.946746,1
0.234599,0.289352,1
0.234599,0.289352,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.99997,-0.999996,1
0.857988,0.526627,1
0.0769231,0,1
-4.41641,0.999959,1
1.07101,1.23669,1
0,0,1
10.0769,2.76923,1
0.0710059,0.946746,1
0.117767,0.289352,1
0.117767,0.289352,1
0.0131619,0.0153809,1
0.117767,-4.34882e-06,1
-0.29517,-0.999996,1
0.857988,0.621302,1
0.0769231,0.0769231,1
0,0.56664,1
0.999999,1.17751,1
0,0,1
10.0769,2.38462,1
0.0710059,0.544379,1
0.117767,0.298387,1
0.117767,0.298387,1
0.0131619,0.0131619,1
0.117767,0.117767,1
60638.2,-0.556638,1
1,0.603306,1
0,0,1
0,0.999955,1
1,1.19835,1
0,0,1
10,2.54545,1
0,0.793388,1
-4.34882e-06,0.254467,1
-4.34882e-06,0.254467,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0.999982,1
1,0.625,1
0,0,1
0,0.999954,1
1,1.1875,1
0,0,1
10,2.5,1
0,0.75,1
-4.34882e-06,0.24421,1
-4.34882e-06,0.24421,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0.999976,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.5,0.882812,1
0,0,1
0.99996,0.999917,1
1.25,1.05859,1
0,0,1
11,3.875,1
1,0.234375,1
0.301021,0.101526,1
0.301021,0.101526,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-0.999442,1
0.475556,0.564444,1
0.0666667,0.2,1
2.19991,-0.153837,1
1.22222,1.11556,1
0,0,1
10.7333,3.66667,1
0.862222,0.355556,1
0.370543,0.316966,1
0.370543,0.372249,1
0.0134364,0.0103809,1
0.106363,0.217313,1
-0.732113,-0.134819,1
0.608889,0.875556,1
0,0,1
0.999955,0.99992,1
1.19556,1.06222,1
0,0,1
10.5333,3.86667,1
0.782222,0.248889,1
0.251845,0.106363,1
0.251845,0.106363,1
0.0153809,0.0153809,1
-4.34882e-06,-4.40059e-06,1
-0.999981,-0.999508,1
0.407407,0.62963,1
0.111111,0.111111,1
-1.24996,0.999952,1
1.24691,1.17284,1
0,0,1
11,3.66667,1
0.888889,0.444444,1
0.419065,0.296931,1
0.419065,0.296931,1
0.0122944,0.0122944,1
0.151487,0.151487,1
-0.631411,-0.446426,1
0.3824,1,1
0.12,0,1
1.69441,0,1
1.9216,1,1
0,0,1
8.44,2,1
3.6064,0,1
0.505597,-4.34882e-06,1
0.505597,-4.34882e-06,1
0.0120809,0.0153809,1
0.159345,-4.34882e-06,1
-0.763309,-0,1
0.443787,1,1
0.153846,0,1
2.19162,0,1
1.71006,1,1
0,0,1
9.53846,2,1
2.94675,0,1
0.448073,-4.34882e-06,1
0.448073,-4.34882e-06,1
0.0113128,0.0153809,1
0.186444,-4.34882e-06,1
-0.801282,-0,1
0.508651,1,1
0,0,1
0.999978,0,1
1.81661,1,1
0,0,1
8.58824,2,1
3.26644,0,1
0.351014,-4.34882e-06,1
0.351014,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999803,-0,1
0.405896,1,1
0.190476,0,1
-0.53507,0,1
1.77551,1,1
0,0,1
9.42857,2,1
2.84807,0,1
0.470945,-4.34882e-06,1
0.470945,-4.34882e-06,1
0.0105623,0.0153809,1
0.211455,-4.34882e-06,1
-0.6926,-0,1
0.466942,1,1
0.0454545,0,1
1.73327,0,1
1.24793,1,1
0,0,1
11.1364,2,1
0.935951,0,1
0.363393,-4.34882e-06,1
0.363393,-4.34882e-06,1
0.014025,0.0153809,1
0.0802956,-4.34882e-06,1
-0.77352,-0,1
0.429688,1,1
0.125,0,1
3.03162,0,1
1.24609,1,1
0,0,1
11.25,2,1
0.8125,0,1
0.411289,-4.34882e-06,1
0.411289,-4.34882e-06,1
0.0119629,0.0153809,1
0.163621,-4.34882e-06,1
-0.572233,-0,1
0.52,1,1
0,0,1
0.999959,0,1
1.24,1,1
0,0,1
11.2,2,1
0.96,0,1
0.292277,-4.34882e-06,1
0.292277,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999998,-0,1
0.395085,1,1
0.130435,0,1
-1.65379,0,1
1.24575,1,1
0,0,1
11,2,1
0.869565,0,1
0.429916,-4.34882e-06,1
0.429916,-4.34882e-06,1
0.0118364,0.0153809,1
0.168155,-4.34882e-06,1
-0.603996,-0,1
0.701389,0.420139,1
0.125,0.125,1
2.99984,0.496484,1
1.08333,1.24826,1
0,0,1
12.0417,2.79167,1
0.289931,0.831597,1
0.270916,0.416142,1
0.295998,0.416142,1
0.0119629,0.0119629,1
0.163621,0.163621,1
-0.395125,-0.58032,1
0.665,0.335,1
0.15,0.25,1
4.74976,0.199992,1
1.16,1.25,1
0,0,1
11.75,2.85,1
0.2875,0.7275,1
0.266153,0.46342,1
0.266153,0.517746,1
0.0113965,0.00952148,1
0.183572,0.24421,1
-0.359699,-0.280035,1
0.668639,0.45858,1
0.153846,0.115385,1
2.81986,0.819409,1
1.14793,1.21302,1
0,0,1
11.9231,2.65385,1
0.301775,0.764793,1
0.254389,0.391385,1
0.291957,0.423276,1
0.0113128,0.0121911,1
0.186444,0.155307,1
-0.399115,-0.471462,1
0.54195,0.351474,1
0.190476,0.190476,1
-6.11249,0.805523,1
1.14059,1.2449,1
0,0,1
11.7143,2.95238,1
0.489796,0.807256,1
0.385307,0.454533,1
0.385307,0.501046,1
0.0105623,0.0105623,1
0.211455,0.211455,1
-0.580819,-0.350674,1
0.892245,0.94449,1
0,0.0285714,1
0.999948,-0.0294082,1
1.21551,1.02776,1
0,0,1
11.3143,2.02857,1
0.862041,0.0277551,1
0.0951159,0.056337,1
0.0951159,0.056337,1
0.0153809,0.0145135,1
-4.34882e-06,0.056337,1
-0.999336,-0.223456,1
0.9232,1,1
0.04,0,1
5.16591,0,1
1.0384,1,1
0,0,1
11.96,2,1
0.0384,0,1
0.0729285,-4.34882e-06,1
0.0729285,-4.34882e-06,1
0.0141809,0.0153809,1
0.0729285,-4.34882e-06,1
-0.243093,-0,1
0.862826,0.928669,1
0,0.037037,1
0.999962,0,1
1.27435,1,1
0,0,1
11.1111,2.03704,1
1.09739,0.0356653,1
0.114668,0.0687881,1
0.114668,0.0687881,1
0.0153809,0.0142663,1
-4.34882e-06,0.0687881,1
-0.9996,26764.2,1
0.862826,1,1
0,0,1
0.999962,0,1
1.27435,1,1
0,0,1
11.1111,2,1
1.09739,0,1
0.114668,-4.34882e-06,1
0.114668,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.9996,-0,1
0.773438,1,1
0.125,0,1
-0.0666612,0,1
1.05859,1,1
0,0,1
1.875,2,1
0.109375,0,1
0.163621,-4.34882e-06,1
0.201245,-4.34882e-06,1
0.0119629,0.0153809,1
0.163621,-4.34882e-06,1
-0.0178314,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.802469,1,1
0.444444,0,1
-1.55555e+10,0,1
1,1,1
0,0,1
1.55556,2,1
0.395062,0,1
0.151487,-4.34882e-06,1
0.151487,-4.34882e-06,1
0.0122944,0.0153809,1
0.151487,-4.34882e-06,1
92913.6,-0,1
0.774306,1,1
0.0416667,0,1
1.47614,0,1
1.4375,1,1
0,0,1
1.54167,2,1
1.49826,0,1
0.19817,-4.34882e-06,1
0.19817,-4.34882e-06,1
0.014133,0.0153809,1
0.0752134,-4.34882e-06,1
-1.6021,-0,1
0.796296,1,1
0.0555556,0,1
2.33323,0,1
1.25,1,1
0,0,1
1.5,2,1
0.867284,0,1
0.184931,-4.34882e-06,1
0.184931,-4.34882e-06,1
0.0137412,0.0153809,1
0.0931731,-4.34882e-06,1
-0.637933,-0,1
0.823129,1,1
0.047619,0,1
-6.34914,0,1
1.04535,1,1
0,0,1
1.38095,2,1
0.217687,0,1
0.165239,-4.34882e-06,1
0.165239,-4.34882e-06,1
0.0139636,0.0153809,1
0.0831344,-4.34882e-06,1
-0.756623,-0,1
0.823129,1,1
0.047619,0,1
-0.837472,0,1
1.18141,1,1
0,0,1
1.28571,2,1
0.752834,0,1
0.165239,-4.34882e-06,1
0.165239,-4.34882e-06,1
0.0139636,0.0153809,1
0.0831344,-4.34882e-06,1
-2.85116,-0,1
0.4496,1,1
0.08,0,1
2.6233,0,1
1.2464,1,1
0,0,1
13.2,2,1
0.88,0,1
0.388486,-4.34882e-06,1
0.388486,-4.34882e-06,1
0.0130809,0.0153809,1
0.121059,-4.34882e-06,1
-0.667735,-0,1
0.458333,1,1
0.0833333,0,1
-1.05711,0,1
1.24305,1,1
0,0,1
12.75,2,1
0.854167,0,1
0.385508,-4.34882e-06,1
0.385508,-4.34882e-06,1
0.0129937,0.0153809,1
0.124563,-4.34882e-06,1
-0.651738,-0,1
0.465,1,1
0.05,0,1
-0.250008,0,1
1.24,1,1
0,0,1
13.15,2,1
0.9275,0,1
0.367015,-4.34882e-06,1
0.367015,-4.34882e-06,1
0.0138965,0.0153809,1
0.0862054,-4.34882e-06,1
-0.774409,-0,1
0.46875,1,1
0.0416667,0,1
-0.0285952,0,1
1.24306,1,1
0,0,1
13.125,2,1
0.942708,0,1
0.360146,-4.34882e-06,1
0.360146,-4.34882e-06,1
0.014133,0.0153809,1
0.0752134,-4.34882e-06,1
-0.799647,-0,1
0.502601,1,1
0.0322581,0,1
1.4329,0,1
1.37253,1,1
0,0,1
4.87097,2,1
1.31738,0,1
0.374932,-4.34882e-06,1
0.374932,-4.34882e-06,1
0.0144053,0.0153809,1
0.0618808,-4.34882e-06,1
-0.88601,-0,1
0.47929,1,1
0.307692,0,1
-4.05552,0,1
1.21302,1,1
0,0,1
5.38462,2,1
0.946746,0,1
0.289352,-4.34882e-06,1
0.372933,-4.34882e-06,1
0.0131619,0.0153809,1
0.117767,-4.34882e-06,1
-1.95191,-0,1
0.44,1,1
0.266667,0,1
-1.49998,0,1
1.37333,1,1
0,0,1
5.46667,2,1
1.52889,0,1
0.370543,-4.34882e-06,1
0.442979,-4.34882e-06,1
0.0134364,0.0153809,1
0.106363,-4.34882e-06,1
-0.921121,-0,1
0.601562,1,1
0,0,1
0.999966,0,1
1.33984,1,1
0,0,1
3.375,2,1
1.35938,0,1
0.305261,-4.34882e-06,1
0.305261,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999763,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0.989838,0,1
1,1,1
0,0,1
0,2,1
9.09495e-13,1.42109e-14,1
-4.29705e-06,-4.29705e-06,1
-4.29705e-06,-4.29705e-06,1
0.0153809,0.0153809,1
-4.29705e-06,-4.29705e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0.989838,0,1
1,1,1
0,0,1
0,2,1
9.09495e-13,1.42109e-14,1
-4.29705e-06,-4.29705e-06,1
-4.29705e-06,-4.29705e-06,1
0.0153809,0.0153809,1
-4.29705e-06,-4.29705e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0.989838,0,1
1,1,1
0,0,1
0,2,1
9.09495e-13,1.42109e-14,1
-4.29705e-06,-4.29705e-06,1
-4.29705e-06,-4.29705e-06,1
0.0153809,0.0153809,1
-4.29705e-06,-4.29705e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.443675,1,1
0.0614035,0,1
2.01779,0,1
1.24992,1,1
0,0,1
7.30702,2,1
0.937904,0,1
0.382613,-4.34882e-06,1
0.393545,-4.34882e-06,1
0.0135798,0.0153809,1
0.100232,-4.34882e-06,1
-0.694564,-0,1
0.460388,1,1
0.0421053,0,1
0.368347,0,1
1.24997,1,1
0,0,1
7.55789,2,1
0.956898,0,1
0.363934,-4.34882e-06,1
0.374213,-4.34882e-06,1
0.0141205,0.0153809,1
0.0758096,-4.34882e-06,1
-0.756117,-0,1
0.450551,1,1
0.0550459,0,1
-0.541363,0,1
1.24998,1,1
0,0,1
7.76147,2,1
0.94285,1.42109e-14,1
0.376516,-4.29705e-06,1
0.376516,-4.29705e-06,1
0.0137554,0.0153809,1
0.092545,-4.29705e-06,1
-0.750585,-0,1
0.412903,1,1
0.103093,0,1
-1.91153,0,1
1.24785,1,1
0,0,1
7.89691,2,1
0.896801,1.42109e-14,1
0.414067,-4.29705e-06,1
0.414067,-4.29705e-06,1
0.0124913,0.0153809,1
0.144101,-4.29705e-06,1
-0.643702,-0,1
0.599663,1,1
0.0697674,0,1
1.0912,0,1
1.16994,1,1
0,0,1
3.54264,2,1
0.601166,0,1
0.307284,-4.34882e-06,1
0.328094,-4.34882e-06,1
0.0133527,0.0153809,1
0.109884,-4.34882e-06,1
-0.53685,-0,1
0.589506,1,1
0.111111,0,1
-1.99981,0,1
1.13889,1,1
0,0,1
3.61111,2,1
0.515432,0,1
0.318792,-4.34882e-06,1
0.345923,-4.34882e-06,1
0.0122944,0.0153809,1
0.151487,-4.34882e-06,1
-0.430481,-0,1
0.577523,1,1
0.129032,0,1
-2.57683,0,1
1.13528,1,1
0,0,1
3.74194,2,1
0.495317,0,1
0.325664,-4.34882e-06,1
0.357172,-4.34882e-06,1
0.0118689,0.0153809,1
0.166996,-4.34882e-06,1
-0.379107,-0,1
0.629756,1,1
0.0689655,0,1
-1.70628,0,1
1.13697,1,1
0,0,1
3.2069,2,1
0.545779,0,1
0.291157,-4.34882e-06,1
0.302437,-4.34882e-06,1
0.0133743,0.0153809,1
0.10898,-4.34882e-06,1
-0.627237,-0,1
0.713333,1,1
0.166667,0,1
-21.7558,0,1
1.03222,1,1
0,0,1
2.5,2,1
0.138889,0,1
0.195668,-4.34882e-06,1
0.231884,-4.34882e-06,1
0.0110406,0.0153809,1
0.195668,-4.34882e-06,1
-0.650313,-0,1
0.655,1,1
0.15,0,1
2.96064,0,1
1.1275,1,1
0,0,1
2.95,2,1
0.2875,0,1
0.266153,-4.34882e-06,1
0.307614,-4.34882e-06,1
0.0113965,0.0153809,1
0.183572,-4.34882e-06,1
-0.119086,-0,1
0.756198,1,1
0.136364,0,1
3.7497,0,1
1.08264,1,1
0,0,1
2.04545,2,1
0.117769,0,1
0.172974,-4.34882e-06,1
0.210665,-4.34882e-06,1
0.0117006,0.0153809,1
0.172974,-4.34882e-06,1
-0.0640404,-0,1
0.66,1,1
0.1,0,1
4.74976,0,1
