angles,magnitudes,activity
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,0.555556,1
0,0.333333,1
0,2.4999,1
1,1.22222,1
0,0,1
2,5.66667,1
0,0.222222,1
-4.34882e-06,0.276426,1
-4.34882e-06,0.276426,1
0.0153809,0.00843642,1
-4.34882e-06,0.276426,1
-0,-0.637013,1
1,0.333333,1
0,0.666667,1
0,-0.499981,1
1,1.22222,1
0,0,1
2,5.33333,1
0,0.222222,1
-4.34882e-06,0.276426,1
-4.34882e-06,0.477108,1
0.0153809,0.00843642,1
-4.34882e-06,0.276426,1
-0,-0.274014,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,0.333333,1
0,0.333333,1
0,2.4999,1
1,1.22222,1
0,0,1
2,5,1
0,0.666667,1
-4.34882e-06,0.477108,1
-4.34882e-06,0.477108,1
0.0153809,0.00843642,1
-4.34882e-06,0.276426,1
-0,-0.636993,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
2,6,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
2,6,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.382716,0.382716,1
0.222222,0.222222,1
0.499979,0.499979,1
1.22222,1.22222,1
0,0,1
2.66667,5.33333,1
0.666667,0.666667,1
0.432122,0.432122,1
0.499013,0.499013,1
0.00997962,0.00997962,1
0.23004,0.23004,1
-0.194764,-0.194764,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
2,6,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.5,0.5,1
1,1,1
-0.99996,-0.99996,1
1.25,1.25,1
0,0,1
3,5,1
0,0,1
-4.34882e-06,-4.34882e-06,1
0.301021,0.301021,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-1,1
0.82,1,1
0,0,1
0.999933,0,1
1.09,1,1
0,0,1
13.8,2,1
0.36,0,1
0.141173,-4.34882e-06,1
0.141173,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999781,-0,1
0.78125,1,1
0.125,0,1
6.71388,0,1
1.10938,1,1
0,0,1
13.875,2,1
0.109375,0,1
0.163621,-4.34882e-06,1
0.163621,-4.34882e-06,1
0.0119629,0.0153809,1
0.163621,-4.34882e-06,1
-0.354422,-0,1
0.802469,1,1
0.111111,0,1
6.62472,0,1
1.09876,1,1
0,0,1
13.8889,2,1
0.0987654,0,1
0.151487,-4.34882e-06,1
0.151487,-4.34882e-06,1
0.0122944,0.0153809,1
0.151487,-4.34882e-06,1
-0.337662,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.64497,1,1
0,0,1
0.999993,0,1
9.69823,1,1
0,0,1
1.53846,4,1
34.7929,0,1
0.234599,-4.34882e-06,1
0.234599,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.99997,-0,1
0.5,1,1
24.5,0,1
-0.999994,0,1
13.25,1,1
0,0,1
5.5,4,1
12.25,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
-1,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,0.28,1
0,0.4,1
0,0.166659,1
1,1.24,1
0,0,1
2,4.8,1
0,0.56,1
-4.34882e-06,0.458133,1
-4.34882e-06,0.578541,1
0.0153809,0.00788086,1
-4.34882e-06,0.292277,1
-0,-0.0205709,1
1,1,1
0,1,1
0,-2e+10,1
1,1,1
0,0,1
2,5,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,1.14974e+06,1
1,0.555556,1
0,0,1
0,0.999958,1
1,1.22222,1
0,0,1
2,5.33333,1
0,0.888889,1
-4.34882e-06,0.276426,1
-4.34882e-06,0.276426,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0.999992,1
1,0.555556,1
0,0,1
0,0.999958,1
1,1.22222,1
0,0,1
2,5.33333,1
0,0.888889,1
-4.34882e-06,0.276426,1
-4.34882e-06,0.276426,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0.999992,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
2,6,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
2,6,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
2,6,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.513889,0.625,1
0.0833333,0,1
-1.66659,0.999954,1
1.1875,1.1875,1
0,0,1
13.4167,2.5,1
0.743056,0.75,1
0.357828,0.24421,1
0.357828,0.24421,1
0.0129937,0.0153809,1
0.124563,-4.34882e-06,1
-0.697538,-0.999976,1
0.25,0.625,1
0.5,0,1
0,0.999954,1
1.25,1.1875,1
0,0,1
13,2.5,1
0.5,0.75,1
0.451532,0.24421,1
0.602043,0.24421,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
0,-0.999976,1
0.375,0.53125,1
0.25,0,1
7.66631,0.999959,1
1.1875,1.23438,1
0,0,1
12.75,2.75,1
0.6875,0.9375,1
0.451532,0.287305,1
0.451532,0.287305,1
0.00952148,0.0153809,1
0.24421,-4.34882e-06,1
-0.639446,-0.999996,1
0.306122,0.591837,1
0.285714,0,1
0.416643,0.999956,1
1.2449,1.20408,1
0,0,1
13.1429,2.57143,1
0.693878,0.816327,1
0.468587,0.259816,1
0.554592,0.259816,1
0.00900331,0.0153809,1
0.259816,-4.34882e-06,1
-0.130009,-0.999985,1
0.40625,0.4375,1
6.125,0.25,1
0.499997,0.304338,1
13.25,1.35938,1
0,0,1
2.125,3.75,1
42.1094,0.6875,1
0.423126,0.466216,1
0.423126,0.466216,1
0.0119629,0.00952148,1
0.163621,0.24421,1
-0.594364,-0.456811,1
0.625,0.625,1
12.25,0.25,1
-0.333331,0.999954,1
10.1875,1.1875,1
0,0,1
3.75,3.75,1
9.1875,0.1875,1
0.24421,0.24421,1
0.24421,0.24421,1
0.00952148,0.00952148,1
0.24421,0.24421,1
-0.511591,-0.511591,1
0.44,0.44,1
19.6,0.2,1
-0.249998,0.999959,1
8.84,1.24,1
0,0,1
4.8,3.4,1
11.76,0.64,1
0.292277,0.412684,1
0.412684,0.412684,1
0.00788086,0.0103809,1
0.292277,0.217313,1
-0.100983,-0.467543,1
1,0.5,1
0,0,1
0,0.99996,1
1,1.25,1
0,0,1
2,3,1
0,1,1
-4.34882e-06,0.301021,1
-4.34882e-06,0.301021,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-1,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
2,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
2,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.555556,0.333333,1
0.333333,0.333333,1
2.4999,-1.99992,1
1.22222,1.22222,1
0,0,1
5.66667,5,1
0.222222,0.666667,1
0.276426,0.477108,1
0.276426,0.477108,1
0.00843642,0.00843642,1
0.276426,0.276426,1
-0.637013,-0.636993,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.5,0.690083,1
0,0.0454545,1
0.99996,0.694408,1
1.25,1.14876,1
0,0,1
13,2.31818,1
1,0.489669,1
0.301021,0.250307,1
0.301021,0.250307,1
0.0153809,0.014025,1
-4.34882e-06,0.0802956,1
-1,-0.64014,1
0.461806,0.649306,1
0.0416667,0.125,1
1.83326,0.242093,1
1.25,1.16493,1
0,0,1
13.0417,2.29167,1
0.956597,0.373264,1
0.363303,0.283126,1
0.363303,0.283126,1
0.014133,0.0119629,1
0.0752134,0.163621,1
-0.7931,-0.399915,1
0.464497,0.671598,1
0.0384615,0.115385,1
1.77373,0.25713,1
1.24852,1.15533,1
0,0,1
12.9615,2.26923,1
0.960059,0.350592,1
0.359905,0.268805,1
0.359905,0.268805,1
0.0142252,0.0121911,1
0.0707916,0.155307,1
-0.807846,-0.397378,1
0.513889,0.708333,1
0,0.0833333,1
0.999951,0.399978,1
1.24305,1.13889,1
0,0,1
13.1667,2.25,1
0.972222,0.354167,1
0.294961,0.245835,1
0.294961,0.245835,1
0.0153809,0.0129937,1
-4.34882e-06,0.124563,1
-0.999998,-0.445906,1
0.528345,1,1
0.047619,0,1
0.999958,0,1
1.22222,1,1
0,0,1
3.38095,2,1
0.807256,0,1
0.335792,-4.34882e-06,1
0.335792,-4.34882e-06,1
0.0139636,0.0153809,1
0.0831344,-4.34882e-06,1
-0.733375,-0,1
0.555,1,1
0.05,0,1
0.999956,0,1
1.21,1,1
0,0,1
3.45,2,1
0.7475,0,1
0.323985,-4.34882e-06,1
0.323985,-4.34882e-06,1
0.0138965,0.0153809,1
0.0862054,-4.34882e-06,1
-0.709373,-0,1
0.508264,1,1
0.0454545,0,1
0.999958,0,1
1.2314,1,1
0,0,1
3.31818,2,1
0.853306,0,1
0.344161,-4.34882e-06,1
0.344161,-4.34882e-06,1
0.014025,0.0153809,1
0.0802956,-4.34882e-06,1
-0.752181,-0,1
0.654321,1,1
0,0,1
0.999952,0,1
1.17284,1,1
0,0,1
3.55556,2,1
0.691358,0,1
0.23004,-4.34882e-06,1
0.23004,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999966,-0,1
0.582674,0.667638,1
1.04082,0.0204082,1
-0.0755033,0.769916,1
1.94877,1.17743,1
0,0,1
3.65306,3.65306,1
1.24698,0.634736,1
0.330404,0.248556,1
0.342687,0.248556,1
0.0135587,0.0147561,1
0.11694,0.0432572,1
-0.663144,-0.869329,1
0.648438,0.677951,1
0.104167,0.104167,1
0.999951,0.999949,1
1.16493,1.15234,1
0,0,1
3.6875,3.72917,1
0.423177,0.364149,1
0.284947,0.265507,1
0.284947,0.265507,1
0.0124647,0.0124647,1
0.145108,0.145108,1
-0.446062,-0.416564,1
0.624066,0.676753,1
0.113208,0.113208,1
0.999952,0.999949,1
1.17515,1.15308,1
0,0,1
3.66038,3.73585,1
0.450694,0.345319,1
0.300452,0.265465,1
0.300452,0.265465,1
0.0122436,0.0122436,1
0.153371,0.153371,1
-0.446567,-0.396838,1
0.53718,0.596669,1
1.31707,0.146341,1
0.999956,1.14231,1
1.20702,1.17133,1
0,0,1
3.70732,3.70732,1
1.23141,0.450922,1
0.379271,0.341174,1
0.379271,0.341174,1
0.011384,0.0114769,1
0.209424,0.180792,1
-0.742727,-0.723916,1
1,0.689349,1
0,0,1
0,0.999949,1
1,1.15533,1
0,0,1
6,5.61539,1
0,0.621302,1
-4.34882e-06,0.212601,1
-4.34882e-06,0.212601,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0.99995,1
1,0.541838,1
0,0.111111,1
0,1.53283,1
1,1.2085,1
0,0,1
6,5.51852,1
0,0.620027,1
-4.34882e-06,0.349035,1
-4.34882e-06,0.349035,1
0.0153809,0.0122944,1
-4.34882e-06,0.151487,1
-0,-0.519281,1
1,0.505306,1
0,0.0857143,1
0,1.38038,1
1,1.22531,1
0,0,1
6,5.4,1
0,0.754286,1
-4.34882e-06,0.362933,1
-4.34882e-06,0.362933,1
0.0153809,0.0129319,1
-4.34882e-06,0.127026,1
-0,-0.613378,1
1,0.645429,1
0,0.105263,1
0,1.63325,1
1,1.1662,1
0,0,1
6,5.68421,1
0,0.426593,1
-4.34882e-06,0.286873,1
-4.34882e-06,0.286873,1
0.0153809,0.0124376,1
-4.34882e-06,0.14613,1
-0,-0.446109,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.408,0.6,1
0.04,0.12,1
1.09395,0.702343,1
1.4256,1.1344,1
0,0,1
6.28,2.36,1
1.5616,0.4704,1
0.462209,0.311565,1
0.462209,0.344733,1
0.0141809,0.0120809,1
0.0729285,0.159345,1
-0.856187,-0.345333,1
0.42,0.54,1
0,0.1,1
0.999969,0.99995,1
1.41,1.16,1
0,0,1
6.6,2.5,1
1.64,0.65,1
0.409678,0.348212,1
0.409678,0.348212,1
0.0153809,0.0125684,1
-4.34882e-06,0.141173,1
-0.99991,-0.674641,1
0.408284,0.724852,1
0,0.0769231,1
0.99997,0.623149,1
1.43787,1.10207,1
0,0,1
6.30769,2.23077,1
1.75148,0.331361,1
0.427316,0.232752,1
0.427316,0.255904,1
0.0153809,0.0131619,1
-4.34882e-06,0.117767,1
-0.999943,-0.352169,1
0.455577,0.63327,1
0,0.173913,1
0.999967,0.0921004,1
1.37429,1.14367,1
0,0,1
6.26087,2.26087,1
1.49716,0.279773,1
0.398842,0.274622,1
0.398842,0.31709,1
0.0153809,0.0108913,1
-4.34882e-06,0.200651,1
-0.999922,-0.126442,1
0.442123,1,1
0.0673077,0,1
1.24295,0,1
1.35614,1,1
0,0,1
6.25962,4,1
1.26914,0,1
0.465034,-4.34882e-06,1
0.465034,-4.34882e-06,1
0.0134191,0.0153809,1
0.107096,-4.34882e-06,1
-0.744627,-0,1
0.405734,1,1
0.091954,0,1
1.14343,0,1
1.40058,1,1
0,0,1
6.29885,4,1
1.33598,0,1
0.495033,-4.34882e-06,1
0.501948,-4.34882e-06,1
0.0127715,0.0153809,1
0.133335,-4.34882e-06,1
-0.682489,-0,1
0.392541,1,1
0.0588235,0,1
0.766459,0,1
1.41984,1,1
0,0,1
6.33333,4,1
1.51634,0,1
0.495055,-4.34882e-06,1
0.495055,-4.34882e-06,1
0.0136508,0.0153809,1
0.0971508,-4.34882e-06,1
-0.768338,-0,1
0.413628,1,1
0.09375,0,1
0.281003,0,1
1.33322,1,1
0,0,1
6.26042,4,1
1.27593,0,1
0.499513,-4.34882e-06,1
0.499513,-4.34882e-06,1
0.0127258,0.0153809,1
0.135113,-4.34882e-06,1
-0.709262,-0,1
0.528345,0.859229,1
0.047619,0,1
0.571405,0.999925,1
1.22222,1.07039,1
0,0,1
4.61905,5.84762,1
0.807256,0.281542,1
0.335792,0.116975,1
0.335792,0.116975,1
0.0139636,0.0153809,1
0.0831344,-4.40059e-06,1
-0.733375,-0.999622,1
0.493246,0.852039,1
0.123596,0.0337079,1
0.456634,1.46505,1
1.20679,1.07247,1
0,0,1
4.55056,5.8764,1
0.67441,0.198207,1
0.373738,0.142946,1
0.408917,0.142946,1
0.0119959,0.014363,1
0.16243,0.0640079,1
-0.3918,-0.503715,1
0.495932,0.759615,1
0.0769231,0.0384615,1
0.95482,1.33008,1
1.21302,1.11649,1
0,0,1
4.63462,5.76923,1
0.789571,0.369822,1
0.363354,0.206539,1
0.385451,0.206539,1
0.0131619,0.0142252,1
0.117767,0.0707916,1
-0.587307,-0.614928,1
0.5025,0.780431,1
0.111111,0.040404,1
1.27494,1.37923,1
1.18365,1.10652,1
0,0,1
4.55556,5.79798,1
0.691358,0.322824,1
0.368566,0.193894,1
0.391442,0.193894,1
0.0122944,0.0141692,1
0.151487,0.0734853,1
-0.51802,-0.574307,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.68,1,1
0,0,1
0.99995,0,1
1.16,1,1
0,0,1
13.6,2,1
0.64,0,1
0.217313,-4.34882e-06,1
0.217313,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999955,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.84121,0.765596,1
0,0.130435,1
0.999929,-0.0952313,1
1.0794,1.0794,1
0,0,1
7.82609,2.13043,1
0.31758,0.113422,1
0.128299,0.168155,1
0.128299,0.204208,1
0.0153809,0.0118364,1
-4.34882e-06,0.168155,1
-0.999709,-0.0623245,1
0.796296,0.709877,1
0.0555556,0.166667,1
-2.17634,-0.124992,1
1.05247,1.09877,1
0,0,1
7.83333,2.16667,1
0.25,0.138889,1
0.184931,0.195668,1
0.184931,0.241736,1
0.0137412,0.0110406,1
0.0931731,0.195668,1
-0.748117,-0.0730919,1
0.571938,0.752675,1
0.0689655,0.137931,1
-0.260849,-0.0740682,1
1.16409,1.06421,1
0,0,1
7.51724,2.13793,1
0.663496,0.118906,1
0.323158,0.174226,1
0.323158,0.215743,1
0.0133743,0.011665,1
0.10898,0.174226,1
-0.722131,-0.0203712,1
0.697543,0.765596,1
0.0869565,0.130435,1
-2.28555,-0.0454501,1
1.0794,1.04159,1
0,0,1
7.73913,2.13043,1
0.36673,0.113422,1
0.253,0.168155,1
0.253,0.204208,1
0.0128998,0.0118364,1
0.128299,0.168155,1
-0.719844,-0.122109,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
8,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
8,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.5,1,1
0.5,0,1
-1.5e+10,0,1
1,1,1
0,0,1
7.5,4,1
0.25,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
505649,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.5,1,1
2,0,1
1e+10,0,1
1,1,1
0,0,1
5,4,1
1,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
505649,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
