angles,magnitudes,activity
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
0,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
0,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
0,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
0,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
0,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
0,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
0,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
0,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
0,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
0,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
0,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
0,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0.97983,0,2
1,1,2
0,0,2
10,2,2
9.09495e-13,1.42109e-14,2
-4.29705e-06,-4.29705e-06,2
-4.29705e-06,-4.29705e-06,2
0.0153809,0.0153809,2
-4.29705e-06,-4.29705e-06,2
-0,-0,2
1,0.48823,2
0,0.0744681,2
0.97983,0.362697,2
1,1.2337,2
0,0,2
10,4.67021,2
9.09495e-13,0.816772,2
-4.29705e-06,0.367621,2
-4.29705e-06,0.367621,2
0.0153809,0.013227,2
-4.29705e-06,0.115099,2
-0,-0.65888,2
1,0.480212,2
0,0.0632911,2
0,0.623783,2
1,1.23554,2
0,0,2
10,4.72152,2
0,0.859157,2
-4.34882e-06,0.366174,2
-4.34882e-06,0.379925,2
0.0153809,0.0135282,2
-4.34882e-06,0.102454,2
-0,-0.654294,2
1,0.455313,2
0,0.0875,2
0,1.0549,2
1,1.2275,2
0,0,2
10,4.7375,2
0,0.843594,2
-4.34882e-06,0.386907,2
-4.34882e-06,0.409637,2
0.0153809,0.0128857,2
-4.34882e-06,0.128853,2
-0,-0.578966,2
1,0.424037,2
0,0.145161,2
0,1.70447,2
1,1.20604,2
0,0,2
10,4.72581,2
0,0.779657,2
-4.34882e-06,0.417774,2
-4.34882e-06,0.417774,2
0.0153809,0.0115031,2
-4.34882e-06,0.179886,2
-0,-0.61853,2
1,0.519919,2
0,0.0744681,2
0.97983,0.326151,2
1,1.22103,2
0,0,2
10,4.58511,2
9.09495e-13,0.753395,2
-4.29705e-06,0.351847,2
-4.29705e-06,0.351847,2
0.0153809,0.013227,2
-4.29705e-06,0.115099,2
-0,-0.63887,2
1,0.546715,2
0,0.0493827,2
0,0.703916,2
1,1.2085,2
0,0,2
10,4.5679,2
0,0.763908,2
-4.34882e-06,0.327319,2
-4.34882e-06,0.339375,2
0.0153809,0.0139139,2
-4.34882e-06,0.0854143,2
-0,-0.678889,2
1,0.574905,2
0,0.0465116,2
0,0.877801,2
1,1.19037,2
0,0,2
10,4.51163,2
0,0.714981,2
-4.34882e-06,0.311728,2
-4.34882e-06,0.325725,2
0.0153809,0.013995,2
-4.34882e-06,0.0816877,2
-0,-0.680963,2
1,0.534846,2
0,0.0897436,2
0,1.52644,2
1,1.17045,2
0,0,2
10,4.52564,2
0,0.68524,2
-4.34882e-06,0.348715,2
-4.34882e-06,0.348715,2
0.0153809,0.0128281,2
-4.34882e-06,0.131124,2
-0,-0.687137,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0.97983,0.922852,2
1,1,2
0,0,2
10,4,2
9.09495e-13,5.68434e-14,2
-4.29705e-06,-4.29705e-06,2
-4.29705e-06,-4.29705e-06,2
0.0153809,0.0153809,2
-4.29705e-06,-4.29705e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0.875556,1,2
0.0666667,0,2
-4.357,0,2
1.06222,1,2
0,0,2
10.0667,2,2
0.0622222,0,2
0.106363,-4.34882e-06,2
0.106363,-4.34882e-06,2
0.0134364,0.0153809,2
0.106363,-4.34882e-06,2
-0.281701,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0.889273,1,2
0.0588235,0,2
2.35294e+09,0,2
1,1,2
0,0,2
10.0588,2,2
0.0553633,0,2
0.0971508,-4.34882e-06,2
0.0971508,-4.34882e-06,2
0.0136508,0.0153809,2
0.0971508,-4.34882e-06,2
45291.1,-0,2
0.851534,0.441485,2
0.0337079,0.0786517,2
1.63556,0.717431,2
1.05302,1.23861,2
0,0,2
10.1236,3.1573,2
0.198207,0.896604,2
0.142946,0.391112,2
0.15226,0.405117,2
0.014363,0.0131163,2
0.0640079,0.119624,2
-0.525181,-0.644425,2
0.876691,0.418835,2
0.0483871,0.112903,2
2.54963,0.58526,2
1.03122,1.23335,2
0,0,2
10.0806,3.17742,2
0.1064,0.855619,2
0.119634,0.41238,2
0.133005,0.432485,2
0.0139419,0.012251,2
0.0841309,0.153099,2
-0.23465,-0.554474,2
0.873333,0.398333,2
0.0333333,0.116667,2
-1.67854,0.799745,2
1.06222,1.24972,2
0,0,2
10.1,3.05,2
0.156667,0.880833,2
0.126427,0.421728,2
0.126427,0.456325,2
0.0143739,0.0121604,2
0.0634611,0.156437,2
-0.451965,-0.481256,2
0.932818,0.376338,2
0.0172414,0.155172,2
-1.58887,0.862034,2
1.03329,1.25,2
0,0,2
10.0517,3.08621,2
0.0835315,0.837396,2
0.0755093,0.439824,2
0.0755093,0.475516,2
0.0148514,0.0112842,2
0.0378182,0.187423,2
-0.45682,-0.420323,2
0.926935,0.580195,2
0.0379747,0.0126582,2
1.51899e+09,0.93696,2
1,1.20093,2
0,0,2
10.038,3.43038,2
0.0365326,0.802115,2
0.0701096,0.284553,2
0.0701096,0.284553,2
0.0142392,0.0149903,2
0.0701096,0.0294744,2
27538.4,-0.912638,2
0.927376,0.552866,2
0.0377358,0.0188679,2
1.50944e+09,0.910433,2
1,1.21075,2
0,0,2
10.0377,3.37736,2
0.0363119,0.838733,2
0.069774,0.303644,2
0.069774,0.303644,2
0.0142461,0.0148024,2
0.069774,0.0406412,2
27341,-0.884197,2
0.928669,0.547325,2
0,0.037037,2
0.999894,0.911144,2
1.03567,1.20851,2
0,0,2
10.0741,3.40741,2
0.142661,0.796982,2
0.0687881,0.320031,2
0.0687881,0.331176,2
0.0153809,0.0142663,2
-4.34882e-06,0.0687881,2
-0.998489,-0.745103,2
1,0.559311,2
0,0.0714286,2
0,0.908902,2
1,1.19611,2
0,0,2
10,3.5,2
0,0.678571,2
-4.34882e-06,0.329589,2
-4.34882e-06,0.347029,2
0.0153809,0.0133082,2
-4.34882e-06,0.111743,2
-0,-0.563091,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0.1264,0.9232,2
2.4,0.36,2
0.649523,0,2
3.0544,1,2
0,0,2
9.76,2.12,2
7.7376,0.3456,2
0.896871,0.0729285,2
0.940331,0.0729285,2
0.00743086,0.0141809,2
0.390658,0.0729285,2
-0.881039,29218.8,2
0.136095,0.739645,2
8.46154,1.38462,2
-1.86763,0,2
2.60947,1,2
0,0,2
11.3846,2.46154,2
5.31361,1.1716,2
0.818559,0.186444,2
0.882347,0.186444,2
0.00428619,0.0113128,2
0.567218,0.186444,2
-1.63809,134009,2
0.160494,1,2
4.83333,0,2
0.554663,0,2
4.86728,1,2
0,0,2
9.72222,2,2
12.3611,0,2
0.807796,-4.34882e-06,2
0.84124,-4.34882e-06,2
0.00949737,0.0153809,2
0.330374,-4.34882e-06,2
-1.08523,-0,2
0.159763,0.727811,2
15.8462,1.38462,2
-2.42691,-0.0833313,2
5.13018,1.63905,2
0,0,2
10.7692,2.46154,2
5.10059,1.1716,2
0.697106,0.186444,2
0.847386,0.232752,2
0.00502583,0.0113128,2
0.523218,0.186444,2
-1.05156,-0.0236609,2
0.288265,1,2
0.107143,0,2
0.69341,0,2
1.52423,1,2
0,0,2
10.1786,2,2
2.14668,0,2
0.581886,-4.34882e-06,2
0.601286,-4.34882e-06,2
0.0123914,0.0153809,2
0.147868,-4.34882e-06,2
-0.72842,-0,2
0.320672,1,2
0.0540541,0,2
1.35187,0,2
1.53762,1,2
0,0,2
9.94595,2,2
2.10519,0,2
0.545096,-4.34882e-06,2
0.545096,-4.34882e-06,2
0.013783,0.0153809,2
0.0913162,-4.34882e-06,2
-0.822988,-0,2
0.317551,1,2
0.0571429,0,2
1.36894,0,2
1.54204,1,2
0,0,2
10,2,2
2.11429,0,2
0.549254,-4.34882e-06,2
0.549254,-4.34882e-06,2
0.0136972,0.0153809,2
0.0951159,-4.34882e-06,2
-0.815241,-0,2
0.227173,1,2
0.216216,0,2
1.78107,0,2
1.65741,1,2
0,0,2
9.89189,2,2
2.36669,0,2
0.653068,-4.34882e-06,2
0.684795,-4.34882e-06,2
0.010085,0.0153809,2
0.226726,-4.34882e-06,2
-0.577744,-0,2
0.383873,0.705247,2
0.138889,0.0833333,2
0.720248,0.535453,2
1.24826,1.1196,2
0,0,2
11.0833,2.25,2
0.854167,0.354167,2
0.432449,0.245835,2
0.474254,0.268867,2
0.0116434,0.0129937,2
0.174986,0.124563,2
-0.416576,-0.337661,2
0.426602,0.699512,2
0.135593,0.118644,2
1.99751,0.443367,2
1.23786,1.09135,2
0,0,2
11.2881,2.22034,2
0.781385,0.273485,2
0.411303,0.242591,2
0.444413,0.277774,2
0.0117181,0.0121131,2
0.172355,0.158168,2
-0.424184,-0.16679,2
0.382778,0.705,2
0.15,0.0833333,2
2.20125,0.567274,2
1.24972,1.11556,2
0,0,2
11.1167,2.25,2
0.836389,0.354167,2
0.435954,0.245835,2
0.470457,0.270188,2
0.0113965,0.0129937,2
0.183572,0.124563,2
-0.427851,-0.336064,2
0.3491,0.658694,2
0.196721,0.114754,2
1.19801,0.478606,2
1.24832,1.12577,2
0,0,2
11.1148,2.27869,2
0.79011,0.364956,2
0.453559,0.273347,2
0.511582,0.307377,2
0.0104427,0.0122063,2
0.215325,0.154748,2
-0.284417,-0.239641,2
0.803632,1,2
0.0877193,0,2
1.24991,0,2
1.07018,1,2
0,0,2
10.0175,2,2
0.157587,0,2
0.185782,-4.34882e-06,2
0.206902,-4.34882e-06,2
0.0128801,0.0153809,2
0.129076,-4.34882e-06,2
-0.235827,-0,2
0.810079,1,2
0.0612245,0,2
-0.499942,0,2
1.08163,1,2
0,0,2
9.97959,2,2
0.224073,0,2
0.172931,-4.34882e-06,2
0.189851,-4.34882e-06,2
0.0135847,0.0153809,2
0.10002,-4.34882e-06,2
-0.523688,-0,2
0.82876,1,2
0.0545455,0,2
-3.3595,0,2
1.05421,1,2
0,0,2
9.98182,2,2
0.199669,1.42109e-14,2
0.184876,-4.29705e-06,2
0.184876,-4.29705e-06,2
0.0137693,0.0153809,2
0.0919261,-4.29705e-06,2
-0.612265,-0,2
0.771701,1,2
0.125,0,2
-8.39007,0,2
1.03993,1,2
0,0,2
10,2,2
0.125,0,2
0.201245,-4.34882e-06,2
0.218518,-4.34882e-06,2
0.0119629,0.0153809,2
0.163621,-4.34882e-06,2
-2.84172,-0,2
0.3192,1,2
0.18,0,2
0.894498,0,2
2.1376,1,2
0,0,2
5.34,2,2
4.3844,0,2
0.585424,-4.34882e-06,2
0.638726,-4.34882e-06,2
0.0107684,0.0153809,2
0.204715,-4.34882e-06,2
-0.534232,-0,2
0.271111,1,2
0.222222,0,2
0.864442,0,2
2.14765,1,2
0,0,2
5.28889,2,2
4.78321,0,2
0.647375,-4.34882e-06,2
0.684228,-4.34882e-06,2
0.00997963,0.0153809,2
0.23004,-4.34882e-06,2
-0.769613,-0,2
0.359504,1,2
0.159091,0,2
0.658195,0,2
1.99742,1,2
0,0,2
5.20455,2,2
3.52634,0,2
0.542476,-4.34882e-06,2
0.56132,-4.34882e-06,2
0.0112002,0.0153809,2
0.190281,-4.34882e-06,2
-0.770906,-0,2
0.28625,1,2
0.25,0,2
0.642197,0,2
1.34938,1,2
0,0,2
4.9,2,2
1.44,0,2
0.607762,-4.34882e-06,2
0.66871,-4.34882e-06,2
0.00952148,0.0153809,2
0.24421,-4.34882e-06,2
-0.623937,-0,2
0.584266,1,2
0,0,2
0.999975,0,2
1.6267,1,2
0,0,2
8.90526,2,2
2.50681,0,2
0.318053,-4.34882e-06,2
0.318053,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0.999806,-0,2
0.600944,1,2
0.116883,0,2
2.31615,0,2
1.31574,1,2
0,0,2
8.61039,2,2
1.51054,0,2
0.376255,-4.34882e-06,2
0.376255,-4.34882e-06,2
0.0121552,0.0153809,2
0.156628,-4.34882e-06,2
-0.772651,-0,2
0.542749,1,2
0.108434,0,2
1.98501,0,2
1.37916,1,2
0,0,2
8.71084,2,2
1.67542,1.42109e-14,2
0.419978,-4.29705e-06,2
0.419978,-4.29705e-06,2
0.0123597,0.0153809,2
0.149053,-4.29705e-06,2
-0.744543,-0,2
0.559822,1,2
0.08,0,2
1.60018,0,2
1.46649,1,2
0,0,2
8.77333,2,2
1.98862,0,2
0.399497,-4.34882e-06,2
0.399497,-4.34882e-06,2
0.0130809,0.0153809,2
0.121059,-4.34882e-06,2
-0.778051,-0,2
1,0.984616,2
0,0,2
0,0.999772,2
1,1.00769,2
0,0,2
12,2.0155,2
0,0.0307674,2
-4.34882e-06,0.019706,2
-4.34882e-06,0.019706,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0.974362,2
1,0.966396,2
0,0.017094,2
0,0,2
1,1,2
0,0,2
12,2.01709,2
0,0.0168018,2
-4.34882e-06,0.0375591,2
-4.34882e-06,0.0375591,2
0.0153809,0.0148558,2
-4.34882e-06,0.0375591,2
-0,10886.4,2
1,0.968512,2
0,0.016,2
0,0,2
1,1,2
0,0,2
12,2.016,2
0,0.015744,2
-4.34882e-06,0.0356182,2
-4.34882e-06,0.0356182,2
0.0153809,0.0148889,2
-4.34882e-06,0.0356182,2
-0,10204.5,2
1,0.965528,2
0,0.0175439,2
0,0,2
1,1,2
0,0,2
12,2.01754,2
0,0.0172361,2
-4.34882e-06,0.0383481,2
-4.34882e-06,0.0383481,2
0.0153809,0.0148422,2
-4.34882e-06,0.0383481,2
-0,11351.8,2
0.867347,1,2
0,0,2
0.999922,0,2
1.06633,1,2
0,0,2
9.85714,2,2
0.265306,0,2
0.111743,-4.34882e-06,2
0.111743,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0.99957,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0.875556,1,2
0,0,2
0.99992,0,2
1.06222,1,2
0,0,2
9.86667,2,2
0.248889,0,2
0.106363,-4.34882e-06,2
0.106363,-4.34882e-06,2
0.0153809,0.0153809,2
-4.40059e-06,-4.34882e-06,2
-0.999508,-0,2
0.171179,1,2
0.183673,0,2
1.11279,0,2
5.52312,1,2
0,0,2
8.63265,2,2
17.7893,0,2
0.896646,-4.34882e-06,2
0.913566,-4.34882e-06,2
0.0106953,0.0153809,2
0.207114,-4.34882e-06,2
-0.798905,-0,2
0.199211,1,2
0.923077,0,2
1.19903,0,2
5.12229,1,2
0,0,2
9.64103,2,2
15.5819,0,2
0.845488,-4.34882e-06,2
0.882181,-4.34882e-06,2
0.00952534,0.0153809,2
0.303116,-4.34882e-06,2
-0.813015,-0,2
0.160706,1,2
1.51064,0,2
1.18207,0,2
4.85604,1,2
0,0,2
9.51064,2,2
15.1,1.42109e-14,2
0.924038,-4.29705e-06,2
0.936843,-4.29705e-06,2
0.00914218,0.0153809,2
0.309477,-4.29705e-06,2
-0.763931,-0,2
0.139753,1,2
2.2,0,2
1.05115,0,2
4.90913,1,2
0,0,2
9.84444,2,2
13.9822,0,2
0.917893,-4.34882e-06,2
1.00059,-4.34882e-06,2
0.00814321,0.0153809,2
0.357871,-4.34882e-06,2
-0.706755,-0,2
0.259516,0.552336,2
0.117647,0.0735294,2
1.18226,0.999952,2
2.53287,1.17193,2
0,0,2
10.5588,2.51471,2
5.86419,0.69096,2
0.622877,0.334911,2
0.641207,0.334911,2
0.0121369,0.013252,2
0.157297,0.114069,2
-0.748088,-0.714312,2
0.248264,0.559896,2
0.3125,0.479167,2
1.4259,0.99994,2
2.125,1.10938,2
0,0,2
10.1458,2.47917,2
4.37457,0.749566,2
0.629036,0.37272,2
0.666923,0.37272,2
0.0104302,0.0113525,2
0.252702,0.21829,2
-0.552682,-1.50365,2
0.288366,0.617021,2
0.170213,0.212766,2
1.15147,0.587702,2
2.12358,1.46446,2
0,0,2
10.1702,2.55319,2
4.65188,1.35355,2
0.602799,0.326297,2
0.620439,0.326297,2
0.0123535,0.0140935,2
0.170282,0.0892218,2
-0.709875,-0.748537,2
0.27197,0.71262,2
0.163265,0.387755,2
0.99998,0.0978652,2
1.97793,1.42982,2
0,0,2
9.91837,2.34694,2
4.07497,0.675552,2
0.607573,0.257096,2
0.641418,0.257096,2
0.0111118,0.0135587,2
0.193272,0.11694,2
-0.6619,-0.594471,2
0.250651,0.553136,2
0.338462,0.0769231,2
3.01438,0.999951,2
1.45822,1.16899,2
0,0,2
11.8769,2.50769,2
1.70556,0.68071,2
0.617183,0.335554,2
0.709181,0.335554,2
0.00937494,0.0131619,2
0.282632,0.117767,2
-0.414937,-0.70779,2
0.195717,0.449137,2
0.560976,0.170732,2
2.64795,0.999952,2
1.60678,1.17133,2
0,0,2
11.6341,2.60976,2
1.95003,0.676978,2
0.657647,0.406615,2
0.796464,0.406615,2
0.00774032,0.0109564,2
0.355856,0.198483,2
-0.31321,-0.632418,2
0.312923,0.552866,2
0.0754717,0.0188679,2
1.28289,0.999956,2
1.60021,1.21075,2
0,0,2
10.5283,2.62264,2
2.28551,0.838733,2
0.560951,0.303644,2
0.572307,0.303644,2
0.0132004,0.0148024,2
0.116195,0.0406412,2
-0.757435,-0.884197,2
0.244,0.5576,2
0.42,0.1,2
-0.289128,0.584173,2
1.6516,1.1924,2
0,0,2
11.54,2.46,2
1.9684,0.6084,2
0.614269,0.336759,2
0.741849,0.358486,2
0.00934336,0.0125684,2
0.297931,0.141173,2
-0.364929,-0.449998,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0,0,2
0,0,2
0,0,2
0,0,2
