angles,magnitudes,activity
1.03004,0.953109,2
0.00646356,0.00761141,2
0.492294,0.43208,2
-0.564408,-0.458679,2
0.138725,0.197896,2
4,0.564103,2
0.768047,0.803791,2
5.643,3.3524,2
0,0,2
8,5.4359,2
10.1433,9.57922,2
0.795927,0.771358,2
0.989143,0.830086,2
0.0063613,0.00782004,2
0.522417,0.354624,2
-0.602383,-0.743242,2
0.129877,0.21679,2
1.42222,1.02222,2
0.813373,0.786351,2
7.31111,3.28839,2
0,0,2
6.71111,5.91111,2
22.724,9.28099,2
0.896368,0.806483,2
1.0102,0.838282,2
0.00768024,0.00835925,2
0.400502,0.36021,2
-0.673003,-0.688777,2
0.114813,0.157644,2
1.29268,2.02439,2
0.371458,0.842234,2
4.53123,3.93754,2
0,0,2
8.65854,5.73171,2
13.8299,11.0256,2
0.902963,0.876373,2
1.03255,0.951721,2
0.00575117,0.0068294,2
0.484484,0.465827,2
-0.557264,-0.507909,2
0.119053,0.161657,2
0.815385,0.861538,2
1.42725,0.704417,2
3.2684,3.34225,2
0,0,2
8.87692,5.6,2
9.2071,8.82462,2
0.923349,0.816315,2
0.994014,0.914352,2
0.00727435,0.00725956,2
0.387397,0.388562,2
-0.622216,-0.502626,2
0.102041,0.146122,2
1.05714,1.17143,2
1.58071,0.631015,2
3.55837,3.16816,2
0,0,2
9.22857,5.97143,2
9.65388,7.79918,2
0.953755,0.802667,2
1.03889,0.897436,2
0.00601861,0.0067329,2
0.435478,0.405494,2
-0.634411,-0.53878,2
0.1103,0.170197,2
0.72973,0.891892,2
1.05865,0.876036,2
3.76406,3.61651,2
0,0,2
8.67568,5.59459,2
9.83053,9.4843,2
0.918179,0.777878,2
1.03902,0.856394,2
0.00773386,0.00773386,2
0.369296,0.369296,2
-0.561855,-0.825761,2
0.118457,0.158861,2
1.06061,1.42424,2
0.555071,0.807508,2
4.2011,3.83379,2
0,0,2
8.69697,5.84848,2
10.955,8.5528,2
0.908261,0.769967,2
0.973432,0.857829,2
0.0063416,0.00680074,2
0.423722,0.391743,2
-0.721261,-0.715604,2
0.296875,0.25,2
0.375,0.625,2
0.199992,0.6761,2
1.23438,1.96484,2
0,0,2
8.75,3.375,2
0.5625,3.23438,2
0.45311,0.452014,2
0.565992,0.640153,2
0.00805664,0.00805664,2
0.287305,0.287305,2
-0.029994,-0.327685,2
0.388889,0.333333,2
0.5,0.666667,2
-7.99966,0.249989,2
1.22222,1.22222,2
0,0,2
8.83333,3,2
0.472222,0.333333,2
0.439234,0.376765,2
0.439234,0.539573,2
0.00756836,0.00843642,2
0.301021,0.276426,2
-0.955502,-0.411025,2
0.46,0.34,2
0.1,0.2,2
2.42847,1.26313,2
1.21,1.76,2
0,0,2
8.7,3.6,2
0.81,4.04,2
0.38996,0.518335,2
0.38996,0.518335,2
0.0125684,0.0103809,2
0.141173,0.217313,2
-0.668734,-1.49073,2
0.277778,0.277778,2
0.5,0.666667,2
2.4999,1.14632,2
1.22222,2.13889,2
0,0,2
8.83333,3.66667,2
0.472222,5.88889,2
0.439234,0.439234,2
0.577447,0.577447,2
0.00756836,0.00843642,2
0.301021,0.276426,2
-0.0925168,-1.92524,2
0.323022,0.358715,2
2.68293,0.219512,2
0.753419,1.0918,2
5.25342,2.06246,2
0,0,2
5.21951,3.63415,2
14.3522,4.47591,2
0.635309,0.52757,2
0.714256,0.52757,2
0.0101013,0.0132244,2
0.302442,0.133897,2
-0.532271,-0.811279,2
0.371528,0.322917,2
0.458333,0.416667,2
2.70684,1.1714,2
1.80556,1.97222,2
0,0,2
6.29167,3.58333,2
1.7066,4.24306,2
0.532094,0.585168,2
0.532094,0.585168,2
0.00990126,0.0108236,2
0.283126,0.245835,2
-0.58556,-0.694303,2
0.414966,0.251701,2
2.57143,0.666667,2
-1.71937,1.28249,2
1.63039,2.01134,2
0,0,2
5.61905,4,2
3.13379,4.47619,2
0.483194,0.646752,2
0.483194,0.646752,2
0.0113417,0.00928675,2
0.246254,0.307952,2
-1.1736,-0.670646,2
0.419501,0.256236,2
2.80952,0.52381,2
-0.972351,0.811814,2
1.82086,2.26531,2
0,0,2
5,3.7619,2
3.32426,4.46712,2
0.507114,0.633569,2
0.53578,0.70172,2
0.00914503,0.00928675,2
0.347438,0.307952,2
-0.995574,-0.432586,2
0.344991,0.698488,2
0.195652,0.173913,2
1.08708,-0.121943,2
1.24953,1.09688,2
0,0,2
13.0652,2.17391,2
0.800094,0.143667,2
0.455649,0.200651,2
0.514016,0.250615,2
0.010463,0.0108913,2
0.21467,0.200651,2
-0.287361,-0.0552284,2
0.285,1,2
0.3,0,2
2.00713,0,2
1.3475,1,2
0,0,2
13,2,2
0.9,0,2
0.531589,-4.34882e-06,2
0.604656,-4.34882e-06,2
0.00881836,0.0153809,2
0.265286,-4.34882e-06,2
-0.238311,-0,2
0.275,0.655,2
0.4,0.15,2
3.44592,0.444415,2
1.3475,1.09,2
0,0,2
13.1,2.25,2
0.79,0.2875,2
0.52358,0.266153,2
0.614515,0.307614,2
0.00788086,0.0113965,2
0.292277,0.183572,2
-0.199467,-0.158874,2
0.376543,0.796296,2
0.222222,0.0555556,2
5.44422,0.999913,2
1.25,1.05247,2
0,0,2
13.2222,2.16667,2
0.728395,0.25,2
0.450189,0.184931,2
0.450189,0.184931,2
0.00997962,0.0137412,2
0.23004,0.0931731,2
-0.504462,-0.748117,2
0.398275,0.373885,2
0.243902,0.939024,2
0.440355,0.461295,2
1.45762,1.92817,2
0,0,2
11.5122,3.30488,2
1.52409,2.74851,2
0.562005,0.501955,2
0.634269,0.607306,2
0.00961792,0.00946455,2
0.241258,0.310898,2
-0.387549,-0.287114,2
0.360736,0.361817,2
0.372093,0.883721,2
-2.3351,0.456937,2
1.39048,1.94213,2
0,0,2
11.6279,3.48837,2
1.2569,3.04056,2
0.535399,0.504506,2
0.600493,0.563935,2
0.00807962,0.00995563,2
0.286652,0.28494,2
-0.831798,-0.860926,2
0.4144,0.3576,2
0.18,0.64,2
-0.159127,0.550502,2
1.3796,1.9344,2
0,0,2
11.22,3.52,2
1.9204,3.2096,2
0.574892,0.528329,2
0.574892,0.591473,2
0.0107684,0.00966836,2
0.204715,0.291448,2
-1.01818,-0.770059,2
0.367225,0.320714,2
0.302326,1.09302,2
-0.954522,0.482541,2
1.41644,1.89886,2
0,0,2
11.186,3.46512,2
1.97188,2.76041,2
0.608804,0.53205,2
0.655385,0.641315,2
0.00965141,0.00860355,2
0.268359,0.344557,2
-0.90258,-0.710949,2
1,0.506173,2
0,0.111111,2
0,0.499979,2
1,1.22222,2
0,0,2
8,2.55556,2
0,0.691358,2
-4.34882e-06,0.368566,2
-4.34882e-06,0.368566,2
0.0153809,0.0122944,2
-4.34882e-06,0.151487,2
-0,-0.545671,2
1,0.333333,2
0,0.333333,2
0,0.999958,2
1,1.22222,2
0,0,2
8,3,2
0,0.666667,2
-4.34882e-06,0.477108,2
-4.34882e-06,0.477108,2
0.0153809,0.00843642,2
-4.34882e-06,0.276426,2
-0,-0.636993,2
1,0.555556,2
0,0.333333,2
0,-0.499979,2
1,1.22222,2
0,0,2
8,2.33333,2
0,0.222222,2
-4.34882e-06,0.276426,2
-4.34882e-06,0.276426,2
0.0153809,0.00843642,2
-4.34882e-06,0.276426,2
-0,-0.637013,2
1,0.388889,2
0,0.666667,2
0,-0.99996,2
1,1.25,2
0,0,2
8,2.66667,2
0,0.222222,2
-4.34882e-06,0.276426,2
-4.34882e-06,0.439234,2
0.0153809,0.00843642,2
-4.34882e-06,0.276426,2
-0,-0.540853,2
1,0.642857,2
0,0.0714286,2
0,0.999951,2
1,1.16837,2
0,0,2
10,3.64286,2
0,0.515306,2
-4.34882e-06,0.284874,2
-4.34882e-06,0.284874,2
0.0153809,0.0133082,2
-4.34882e-06,0.111743,2
-0,-0.558858,2
1,0.722222,2
0,0.166667,2
0,-1.66667e+09,2
1,1,2
0,0,2
10,3.83333,2
0,0.138889,2
-4.34882e-06,0.195668,2
-4.34882e-06,0.195668,2
0.0153809,0.0110406,2
-4.34882e-06,0.195668,2
-0,146629,2
1,0.78125,2
0,0,2
0,0.99994,2
1,1.10938,2
0,0,2
10,3.75,2
0,0.4375,2
-4.34882e-06,0.163621,2
-4.34882e-06,0.163621,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0.999864,2
1,0.702479,2
0,0.181818,2
0,-1.81818e+09,2
1,1,2
0,0,2
10,3.81818,2
0,0.14876,2
-4.34882e-06,0.205907,2
-4.34882e-06,0.205907,2
0.0153809,0.0107321,2
-4.34882e-06,0.205907,2
-0,161694,2
0.785467,1,2
0.117647,0,2
-0.0624861,0,2
1.05536,1,2
0,0,2
13.8824,2,2
0.103806,0,2
0.157297,-4.34882e-06,2
0.192708,-4.34882e-06,2
0.0121369,0.0153809,2
0.157297,-4.34882e-06,2
-0.0164401,-0,2
0.875556,1,2
0.0666667,0,2
6.357,0,2
1.06222,1,2
0,0,2
13.9333,2,2
0.0622222,0,2
0.106363,-4.34882e-06,2
0.106363,-4.34882e-06,2
0.0134364,0.0153809,2
0.106363,-4.34882e-06,2
-0.281701,-0,2
0.889273,1,2
0.0588235,0,2
6.31165,0,2
1.05536,1,2
0,0,2
13.9412,2,2
0.0553633,0,2
0.0971508,-4.34882e-06,2
0.0971508,-4.34882e-06,2
0.0136508,0.0153809,2
0.0971508,-4.34882e-06,2
-0.271005,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
14,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0.66,0.2,2
0.2,1.1,2
-0.111151,-0.117315,2
1.09,1.4475,2
0,0,2
10.2,4.9,2
0.16,0.89,2
0.217313,0.534701,2
0.277515,0.77177,2
0.0103809,0.00569336,2
0.217313,0.44716,2
-0.0342454,-0.125096,2
0.430556,0.152778,2
0.416667,1.16667,2
-2.11101,0.347817,2
1.1875,1.63889,2
0,0,2
10.4167,4.5,2
0.243056,1.25,2
0.294961,0.602043,2
0.416742,0.859523,2
0.00778537,0.00583225,2
0.294961,0.439234,2
-0.130713,-0.12374,2
0.32,0.18,2
0.5,0.7,2
-1.78683,0.464273,2
1.61,1.56,2
0,0,2
11.1,3.7,2
1.69,1.41,2
0.507361,0.638742,2
0.590287,0.796627,2
0.0100684,0.00694336,2
0.277515,0.38996,2
-0.541289,-0.261112,2
0.454545,0.206612,2
0.636364,1,2
-1.15215,-0.0645147,2
1.38016,1.5124,2
0,0,2
10.4545,4.27273,2
0.429752,1.28926,2
0.373466,0.463418,2
0.448853,0.726386,2
0.00737466,0.00608334,2
0.373466,0.432077,2
-0.277856,-0.466176,2
0.242604,0.47929,2
8.23077,0.307692,2
-0.505407,1.16248,2
6.46746,1.94675,2
0,0,2
5.46154,6.61539,2
7.94083,3.31361,2
0.650799,0.372933,2
0.650799,0.372933,2
0.0094637,0.0131619,2
0.298387,0.117767,2
-0.784082,-0.656879,2
0.555556,1,2
0.333333,0,2
0,0,2
1,1,2
0,0,2
2.33333,8,2
0.222222,0,2
0.276426,-4.34882e-06,2
0.276426,-4.34882e-06,2
0.00843642,0.0153809,2
0.276426,-4.34882e-06,2
319682,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0.555556,0.555556,2
0,0,2
0.999986,0.999979,2
3,1.88889,2
0,0,2
6,5.33333,2
8,3.55556,2
0.276426,0.276426,2
0.276426,0.276426,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0.999992,-0.999992,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0.16568,0.286982,2
1.5,0.192308,2
0.614235,0.494147,2
2.99408,1.38018,2
0,0,2
7.73077,4.57692,2
7.73521,1.55178,2
0.795398,0.598657,2
0.90127,0.630549,2
0.00738345,0.0105269,2
0.407702,0.212601,2
-0.798176,-0.552001,2
0.216049,0.259259,2
2.72222,0.888889,2
-0.81064,0.602928,2
3.60802,1.83951,2
0,0,2
9.05556,4.66667,2
6.71914,1.77778,2
0.619085,0.580199,2
0.780173,0.707453,2
0.00563935,0.00679675,2
0.532456,0.405542,2
-1.20928,-0.521711,2
0.443787,0.431953,2
1.30769,0.692308,2
0.224428,0.723385,2
3.08284,1.55621,2
0,0,2
8.53846,5.30769,2
6.24852,0.828402,2
0.343196,0.372933,2
0.448073,0.465554,2
0.0111279,0.0094637,2
0.232752,0.298387,2
-1.32087,-0.569859,2
0.32,0.26,2
0.4,0.9,2
1.85103,-0.111108,2
2.41,1.45,2
0,0,2
9,4.9,2
5.4,1.29,2
0.590287,0.555816,2
0.590287,0.638742,2
0.00788086,0.00631836,2
0.292277,0.409678,2
-3.79044,-0.484325,2
0.186391,0.142012,2
4.34615,0.384615,2
-0.0526001,0.700448,2
6.00592,2.28402,2
0,0,2
8.57692,5.61539,2
12.321,4.54438,2
0.813173,0.801079,2
0.928937,0.91117,2
0.00687494,0.00798441,2
0.509058,0.289352,2
-0.637953,-0.438102,2
0.305556,0.222222,2
3.16667,0.166667,2
0.202724,0.922563,2
5.07639,2.07639,2
0,0,2
7.5,5.83333,2
10.25,4.13889,2
0.639908,0.658849,2
0.639908,0.709017,2
0.00908746,0.0110406,2
0.313315,0.195668,2
-1.31517,-0.679714,2
0.407407,0.308642,2
0,0,2
0.999991,0.999979,2
6.11111,1.91358,2
0,0,2
6.44444,4.88889,2
20.4444,3.65432,2
0.432122,0.552852,2
0.432122,0.552852,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0.999952,-0.999904,2
0.206612,0.157025,2
3.27273,0.363636,2
0.976685,1.28446,2
4.90083,1.95868,2
0,0,2
8.18182,5.45455,2
14.1488,4.06612,2
0.71297,0.767703,2
0.767699,0.822431,2
0.00479202,0.00814945,2
0.538805,0.284663,2
-1.32915,-0.659204,2
0.55102,0.55102,2
1.42857,0,2
-0.166657,0.999973,2
1.12245,1.53061,2
0,0,2
2.57143,7.14286,2
1.10204,2.12245,2
0.345821,0.345821,2
0.345821,0.345821,2
0.00836555,0.0153809,2
0.345821,-4.34882e-06,2
-3.33733,-0.999882,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
2,8,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0.625,1,2
0,0,2
0.999993,0,2
10.1875,1,2
0,0,2
1.5,8,2
36.75,0,2
0.24421,-4.34882e-06,2
0.24421,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0.999976,-0,2
1,0.459484,2
0,0.170213,2
0.97983,0.216658,2
1,1.19013,2
0,0,2
10,5.44681,2
9.09495e-13,0.630149,2
-4.29705e-06,0.392797,2
-4.29705e-06,0.441697,2
0.0153809,0.0109671,2
-4.29705e-06,0.198127,2
-0,-0.289859,2
1,0.497443,2
0,0.162162,2
0,0.999954,2
1,1.19722,2
0,0,2
10,5.51351,2
0,0.574142,2
-4.34882e-06,0.371261,2
-4.34882e-06,0.416084,2
0.0153809,0.0111351,2
-4.34882e-06,0.192487,2
-0,-0.266069,2
1,0.54963,2
0,0.111111,2
0,1.5408,2
1,1.20543,2
0,0,2
10,5.53333,2
0,0.604444,2
-4.34882e-06,0.344658,2
-4.34882e-06,0.344658,2
0.0153809,0.0122944,2
-4.34882e-06,0.151487,2
-0,-0.513322,2
1,0.436735,2
0,0.314286,2
0,1.63399,2
1,1.22531,2
0,0,2
10,5.51429,2
0,0.421225,2
-4.34882e-06,0.382532,2
-4.34882e-06,0.447245,2
0.0153809,0.00864617,2
-4.34882e-06,0.270334,2
-0,-0.195761,2
0.476281,0.485352,2
0.0380952,0.0476191,2
0.925232,0.836795,2
1.25488,1.23347,2
0,0,2
7.2381,5.24762,2
0.981406,0.891066,2
0.370078,0.355683,2
0.381541,0.369597,2
0.0142357,0.0139636,2
0.0702787,0.0831344,2
-0.775036,-0.71755,2
0.419124,0.438317,2
0.11828,0.107527,2
1.73802,1.30906,2
1.24766,1.2435,2
0,0,2
7.19355,5.24731,2
0.84426,0.83131,2
0.413969,0.4018,2
0.429613,0.416977,2
0.0121218,0.012382,2
0.15785,0.148222,2
-0.535801,-0.54702,2
0.432099,0.453875,2
0.111111,0.0925926,2
1.89992,1.3809,2
1.24691,1.24306,2
0,0,2
7.22222,5.25926,2
0.839506,0.840192,2
0.406872,0.39081,2
0.406872,0.39081,2
0.0122944,0.0127553,2
0.151487,0.133969,2
-0.600097,-0.629173,2
0.434956,0.451485,2
0.10101,0.10101,2
1.8633,1.41626,2
1.24569,1.24263,2
0,0,2
7.23232,5.27273,2
0.88542,0.82461,2
0.416038,0.394501,2
0.416038,0.394501,2
0.0125431,0.0125431,2
0.142134,0.142134,2
-0.718453,-0.60918,2
0.488946,0.644558,2
0.130952,0.154762,2
2.13889,0.348401,2
1.20904,1.21925,2
0,0,2
6.39286,4.10714,2
0.786139,0.714711,2
0.432208,0.334126,2
0.432208,0.373608,2
0.0118245,0.011293,2
0.168581,0.18712,2
-0.610476,-0.414365,2
0.571676,0.617729,2
0.144737,0.184211,2
3.15413,0.427466,2
1.10994,1.09193,2
0,0,2
6.30263,4,2
0.526835,0.447368,2
0.366012,0.328568,2
0.366012,0.365396,2
0.0115125,0.0106847,2
0.179559,0.207462,2
-0.744292,-0.686657,2
0.56395,0.69304,2
0.097561,0.121951,2
0.559109,1.54598,2
1.16597,1.134,2
0,0,2
6.31707,4.04878,2
0.679952,0.656157,2
0.376029,0.310611,2
0.393847,0.332629,2
0.0126295,0.012913,2
0.138831,0.141868,2
-0.634243,-1.00822,2
0.548941,0.731556,2
0.121622,0.175676,2
-0.770302,1.14531,2
1.19083,1.09295,2
0,0,2
6.39189,3.98649,2
0.616691,0.337655,2
0.37118,0.231576,2
0.37118,0.270764,2
0.0120424,0.0116772,2
0.160743,0.191061,2
-0.841153,-0.69355,2
0.601562,0.773438,2
0.0625,0.125,2
1.82042,0,2
1.15234,1.125,2
0,0,2
6.4375,4,2
0.621094,0.125,2
0.305261,0.201245,2
0.305261,0.201245,2
0.0135498,0.0119629,2
0.101526,0.163621,2
-0.733267,-0.288157,2
0.755102,0.755102,2
0.142857,0.142857,2
0,0,2
1,1,2
0,0,2
6.14286,4.14286,2
0.122449,0.122449,2
0.178103,0.178103,2
0.178103,0.178103,2
0.0115543,0.0115543,2
0.178103,0.178103,2
121843,121843,2
0.506173,1,2
0.111111,0,2
-0.499982,0,2
1.22222,1,2
0,0,2
6.55556,4,2
0.691358,0,2
0.368566,-4.34882e-06,2
0.368566,-4.34882e-06,2
0.0122944,0.0153809,2
0.151487,-4.34882e-06,2
-0.545671,-0,2
1,0.755102,2
0,0.142857,2
0,0,2
1,1,2
0,0,2
6,4.14286,2
0,0.122449,2
-4.34882e-06,0.178103,2
-4.34882e-06,0.178103,2
0.0153809,0.0115543,2
-4.34882e-06,0.178103,2
-0,121843,2
1,0.660124,2
0,0.0454545,2
0.97983,0.441249,2
1,1.16271,2
0,0,2
10,4.36364,2
9.09495e-13,0.549587,2
-4.29705e-06,0.267073,2
-4.29705e-06,0.267073,2
0.0153809,0.014025,2
-4.29705e-06,0.0802956,2
-0,-0.664274,2
1,0.640405,2
0,0.0497512,2
0,0.578588,2
1,1.16529,2
0,0,2
10,4.38806,2
0,0.575778,2
-4.34882e-06,0.27917,2
-4.34882e-06,0.289978,2
0.0153809,0.0139035,2
-4.34882e-06,0.085887,2
-0,-0.619738,2
1,0.646735,2
0,0.0318182,2
0.97983,1.11765,2
1,1.15446,2
0,0,2
10,4.40455,2
9.09495e-13,0.613616,2
-4.29705e-06,0.267179,2
-4.29705e-06,0.272842,2
0.0153809,0.0144182,2
-4.29705e-06,0.0612297,2
-0,-0.778618,2
1,0.620668,2
0,0.0724638,2
0,1.54067,2
1,1.13401,2
0,0,2
10,4.3913,2
0,0.557026,2
-4.34882e-06,0.297723,2
-4.34882e-06,0.297723,2
0.0153809,0.0132805,2
-4.34882e-06,0.112893,2
-0,-0.711845,2
0.331886,0.573264,2
0.0473373,0.0177515,2
0.857554,0.916462,2
1.70628,1.2126,2
0,0,2
5.6213,4.5503,2
2.81517,0.827352,2
0.526812,0.297806,2
0.526812,0.301364,2
0.0139716,0.014836,2
0.0827675,0.0387105,2
-0.845502,-0.891591,2
0.324405,0.552225,2
0.0654762,0.0357143,2
0.924974,0.941625,2
1.71425,1.20408,2
0,0,2
5.6369,4.57143,2
2.8384,0.804422,2
0.54889,0.323751,2
0.564568,0.332446,2
0.0134687,0.0143046,2
0.104994,0.0669057,2
-0.764864,-0.837416,2
0.328897,0.553616,2
0.0441989,0.0331492,2
1.05425,0.999956,2
1.71262,1.21098,2
0,0,2
5.66851,4.56354,2
2.80724,0.820549,2
0.532511,0.323559,2
0.537904,0.332273,2
0.0140607,0.0143793,2
0.0786274,0.0631916,2
-0.844387,-0.796055,2
0.306711,0.544055,2
0.0858896,0.0368098,2
1.1521,1.08672,2
1.72588,1.21213,2
0,0,2
5.68098,4.57669,2
2.8062,0.833076,2
0.568939,0.33163,2
0.568939,0.33532,2
0.0129273,0.0142729,2
0.127206,0.0684663,2
-0.787735,-0.811049,2
0.469183,0.679103,2
0.118421,0.0855263,2
1.38377,0.436443,2
1.20568,1.12842,2
0,0,2
8.61842,4.28289,2
0.735976,0.400234,2
0.386273,0.262706,2
0.419005,0.28745,2
0.0121184,0.0129367,2
0.157973,0.126833,2
-0.455345,-0.362379,2
0.431659,0.651425,2
0.160839,0.0979021,2
1.47865,0.481858,2
1.20451,1.13497,2
0,0,2
8.62238,4.30769,2
0.724534,0.422808,2
0.42126,0.279978,2
0.463047,0.30901,2
0.011163,0.0126209,2
0.191541,0.13916,2
-0.432075,-0.334283,2
0.500675,0.693384,2
0.0694444,0.0347222,2
1.0646,0.948206,2
1.21484,1.13421,2
0,0,2
8.63889,4.32639,2
0.800154,0.511526,2
0.358398,0.243464,2
0.378691,0.253608,2
0.0133614,0.0143335,2
0.10952,0.0654794,2
-0.613637,-0.696561,2
0.457378,0.63211,2
0.100719,0.115108,2
0.558708,0.883142,2
1.22825,1.12318,2
0,0,2
8.69065,4.31655,2
0.803582,0.417784,2
0.388977,0.291267,2
0.418845,0.324334,2
0.0125504,0.0121978,2
0.141858,0.155062,2
-0.500433,-0.311584,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
8,4,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
0.819406,0.576161,2
0.00884956,0.106195,2
0.96242,0.455401,2
1.94244,1.195,2
0,0,2
9.44248,2.42478,2
3.76882,0.562926,2
0.17497,0.328919,2
0.17497,0.328919,2
0.0151068,0.0124147,2
0.0219864,0.146993,2
-0.946163,-0.504516,2
0.861545,0.556641,2
0.177083,0.125,2
-0.0344824,0.381626,2
1.20139,1.20215,2
0,0,2
9.78125,2.4375,2
0.962565,0.558594,2
0.149917,0.341924,2
0.149917,0.341924,2
0.01474,0.0119629,2
0.0502372,0.163621,2
-0.843285,-0.477401,2
0.875622,0.604507,2
0,0.0186916,2
0.999971,0.903214,2
1.46362,1.1932,2
0,0,2
9.70093,2.50467,2
1.85449,0.73596,2
0.124328,0.278867,2
0.124328,0.278867,2
0.0153809,0.0148077,2
-4.34882e-06,0.0403383,2
-0.998003,-0.849121,2
0.859225,0.595851,2
0.0185185,0.0925926,2
1.11919,0.999945,2
1.46596,1.13263,2
0,0,2
9.7037,2.40741,2
1.81962,0.556241,2
0.149473,0.315773,2
0.149473,0.315773,2
0.0148129,0.0127553,2
0.0400402,0.133969,2
-0.721856,-0.686508,2
0.483086,0.483086,2
0.0408163,0.0408163,2
0.914531,0.914531,2
1.23888,1.23888,2
0,0,2
3.21088,4.78912,2
0.914711,0.914711,2
0.35264,0.35264,2
0.364922,0.364922,2
0.0141574,0.0141574,2
0.0740515,0.0740515,2
-0.747224,-0.747224,2
0.463614,0.459287,2
0.0697674,0.0775194,2
0.729671,1.23884,2
1.22943,1.22715,2
0,0,2
3.23256,4.75969,2
0.876149,0.864732,2
0.377148,0.382348,2
0.387713,0.393288,2
0.0133527,0.0131462,2
0.109884,0.11841,2
-0.678682,-0.659546,2
0.466591,0.466591,2
0.0791367,0.0791367,2
0.675053,1.25988,2
1.22142,1.22142,2
0,0,2
3.27338,4.72662,2
0.846126,0.846126,2
0.379452,0.379452,2
0.389918,0.389918,2
0.0131035,0.0131035,2
0.120141,0.120141,2
-0.657498,-0.657498,2
0.431165,0.427044,2
0.0970149,0.104478,2
0.683411,1.15948,2
1.23574,1.23391,2
0,0,2
3.18657,4.80597,2
0.868178,0.857875,2
0.401693,0.405771,2
0.424449,0.429342,2
0.0126433,0.012457,2
0.138303,0.145398,2
-0.567151,-0.550329,2
1,0.543896,2
0,0.0185185,2
0,0.91411,2
1,1.21571,2
0,0,2
8,4.61111,2
0,0.904321,2
-4.34882e-06,0.307482,2
-4.34882e-06,0.307482,2
0.0153809,0.0148129,2
-4.34882e-06,0.0400402,2
-0,-1.18313,2
1,0.528345,2
0,0,2
0,0.999959,2
1,1.23583,2
0,0,2
8,4.7619,2
0,0.943311,2
-4.34882e-06,0.288592,2
-4.34882e-06,0.288592,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0.999996,2
0.926036,0.526627,2
0,0,2
0.999896,0.999959,2
1.03698,1.23669,2
0,0,2
7.92308,4.76923,2
0.147929,0.946746,2
0.0707916,0.289352,2
0.0707916,0.289352,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0.998592,-0.999996,2
