angles,magnitudes,activity
0.237113,0,1
0.754003,0.999859,1
1.20959,1.02019,1
0,0,1
6.01031,2.04124,1
0.592837,0.0807737,1
0.416426,0.0436104,1
0.487703,0.0436104,1
0.00972803,0.0153809,1
0.237867,-4.34882e-06,1
-0.144549,-0.995523,1
0.467864,0.936437,1
0.195652,0.0108696,1
1.22544,0.655357,1
1.19282,1.03155,1
0,0,1
5.06522,2.05435,1
0.554348,0.0948724,1
0.384103,0.0714077,1
0.442471,0.0714077,1
0.010463,0.0150449,1
0.21467,0.0260317,1
-0.185415,-0.597907,1
0.815211,0.470344,1
0.0446429,0.0892857,1
1.04833,0.80082,1
1.73852,1.22417,1
0,0,1
13.5089,3.32143,1
2.93104,0.807398,1
0.194397,0.379638,1
0.207441,0.406511,1
0.0140481,0.0128398,1
0.079219,0.130663,1
-0.643477,-0.538688,1
0.852346,0.360247,1
0.533333,0.533333,1
1.6122,-0.273834,1
1.49,1.20062,1
0,0,1
13.9333,3.46667,1
0.528889,0.248889,1
0.150961,0.300056,1
0.161811,0.460399,1
0.0130853,0.00760308,1
0.150961,0.300056,1
-0.216302,-0.169775,1
0.816417,0.349289,1
0.872549,0.539216,1
1.49895,-0.46072,1
1.80556,1.19464,1
0,0,1
13.8725,3.44118,1
0.856305,0.266148,1
0.183124,0.320285,1
0.193773,0.482252,1
0.0125244,0.00761642,1
0.183124,0.299684,1
-0.270392,-0.13052,1
0.867856,0.364376,1
0.821782,0.534653,1
1.43886,-0.859567,1
1.76698,1.17038,1
0,0,1
13.8713,3.46535,1
0.805215,0.248799,1
0.141834,0.299977,1
0.141834,0.456915,1
0.0133161,0.00760589,1
0.141834,0.299977,1
-1.27507,-0.234154,1
0.555556,0.722222,1
0,0,1
0.999958,0.999946,1
1.22222,1.13889,1
0,0,1
9.33333,2.33333,1
0.888889,0.555556,1
0.276426,0.195668,1
0.276426,0.195668,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999992,-0.999929,1
0.36,1,1
0.2,0,1
-2.33325,0,1
1.24,1,1
0,0,1
9,2,1
0.8,0,1
0.458133,-4.34882e-06,1
0.458133,-4.34882e-06,1
0.0103809,0.0153809,1
0.217313,-4.34882e-06,1
-0.553026,-0,1
0.59375,1,1
0.125,0,1
-3.57121,0,1
1.10938,1,1
0,0,1
9.625,2,1
0.484375,0,1
0.319464,-4.34882e-06,1
0.319464,-4.34882e-06,1
0.0119629,0.0153809,1
0.163621,-4.34882e-06,1
-0.692995,-0,1
0.52,1,1
0,0,1
0.999959,0,1
1.24,1,1
0,0,1
9.2,2,1
0.96,0,1
0.292277,-4.34882e-06,1
0.292277,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999998,-0,1
0.89102,0.420408,1
0.0142857,0.114286,1
2.59062,0.877586,1
1.05388,1.23347,1
0,0,1
0.814286,2.8,1
0.175714,0.845714,1
0.109067,0.411063,1
0.109067,0.438969,1
0.0149408,0.0122176,1
0.0325095,0.154332,1
-0.669993,-0.513389,1
0.811804,0.272842,1
0.0724638,0.362319,1
4.10272,0.242389,1
1.0794,1.24869,1
0,0,1
1.49275,2.91304,1
0.171393,0.63012,1
0.168906,0.473715,1
0.184649,0.582654,1
0.0132805,0.00816074,1
0.112893,0.284342,1
-0.214663,-0.0539956,1
0.827219,0.283314,1
0.0615385,0.369231,1
3.38311,0.128347,1
1.07101,1.2471,1
0,0,1
1.35385,2.83077,1
0.169467,0.60213,1
0.159199,0.465889,1
0.174224,0.574796,1
0.0135761,0.00810275,1
0.100391,0.285994,1
-0.238536,-0.0550122,1
0.836589,0.289645,1
0.0434783,0.362319,1
2.07788,0.218632,1
1.06721,1.24113,1
0,0,1
1.26087,2.7971,1
0.200378,0.596513,1
0.154471,0.462033,1
0.166486,0.570972,1
0.0140812,0.00816074,1
0.0776627,0.284342,1
-0.382911,-0.0448807,1
0.720784,0.46986,1
0.0192308,0.0384615,1
0.9261,0.96079,1
1.13018,1.24547,1
0,0,1
2.30769,2.88462,1
0.501479,0.948225,1
0.21912,0.357225,1
0.224905,0.366614,1
0.0147915,0.0142252,1
0.0412623,0.0707916,1
-0.793633,-0.773533,1
0.70794,0.303818,1
0.0481928,0.409639,1
3.06194,0.0603748,1
1.14022,1.2308,1
0,0,1
2.40964,2.69879,1
0.446509,0.499637,1
0.240886,0.436608,1
0.240886,0.559609,1
0.0139474,0.00782352,1
0.0838793,0.29389,1
-0.608183,-0.00946138,1
0.6995,0.336735,1
0.0612245,0.357143,1
3.56188,0.0666638,1
1.14338,1.22959,1
0,0,1
2.4898,2.64286,1
0.428571,0.515306,1
0.249259,0.43093,1
0.249259,0.535313,1
0.0135847,0.00820611,1
0.10002,0.283046,1
-0.54866,-0.0443219,1
0.707758,0.316568,1
0.0641026,0.410256,1
2.67413,-0.0429257,1
1.13018,1.23356,1
0,0,1
2.39744,2.66667,1
0.401874,0.478633,1
0.24389,0.428086,1
0.257817,0.54843,1
0.0135061,0.00782004,1
0.103401,0.293988,1
-0.464414,-0.0251778,1
0.483545,0.963808,1
0.0550459,0.0183486,1
1.39921,-0.00924342,1
1.22978,1.00909,1
0,0,1
9.30275,3.98165,1
0.874169,0.018012,1
0.360512,0.039747,1
0.375724,0.0452661,1
0.0137554,0.014818,1
0.092545,0.039747,1
-0.689801,-0.00162783,1
0.356188,0.921641,1
0.747475,0.040404,1
4.26721,-0.0206182,1
1.20712,1.01979,1
0,0,1
14.7475,3.9596,1
0.188756,0.0387716,1
0.245408,0.0734853,1
0.462768,0.0856437,1
0.00948223,0.0141692,1
0.245408,0.0734853,1
-0.473466,-0.00421145,1
0.32424,0.959808,1
0.683674,0.0204082,1
1.55676,-0.0103078,1
1.21991,1.0101,1
0,0,1
14.398,3.97959,1
0.240421,0.0199917,1
0.30388,0.0432572,1
0.508059,0.0493963,1
0.00862261,0.0147561,1
0.271021,0.0432572,1
-0.22988,-0.0018445,1
0.337429,0.936437,1
0.717391,0.0326087,1
-1.14596,0.488821,1
1.23299,1.02127,1
0,0,1
14.7174,3.96739,1
0.202741,0.0315454,1
0.25857,0.0623979,1
0.474379,0.0714077,1
0.0090452,0.0143951,1
0.25857,0.0623979,1
-0.324123,-0.0347646,1
0.66,1,1
0.1,0,1
-1.49993,0,1
1.16,1,1
0,0,1
8.3,2,1
0.41,0,1
0.277515,-4.34882e-06,1
0.277515,-4.34882e-06,1
0.0125684,0.0153809,1
0.141173,-4.34882e-06,1
-0.445918,-0,1
0.555556,1,1
0,0,1
0.999958,0,1
1.22222,1,1
0,0,1
8.66667,2,1
0.888889,0,1
0.276426,-4.34882e-06,1
0.276426,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999992,-0,1
0.44,1,1
0.2,0,1
-2.33324,0,1
1.24,1,1
0,0,1
8.6,2,1
0.64,0,1
0.412684,-4.34882e-06,1
0.412684,-4.34882e-06,1
0.0103809,0.0153809,1
0.217313,-4.34882e-06,1
-0.467543,-0,1
0.609467,1,1
0.153846,0,1
0.409066,0,1
1.13018,1,1
0,0,1
8.30769,2,1
0.366864,0,1
0.298387,-4.34882e-06,1
0.344695,-4.34882e-06,1
0.0113128,0.0153809,1
0.186444,-4.34882e-06,1
-0.151177,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,0.905613,1
0,0.0196078,1
0,0.313094,1
1,1.02855,1
0,0,1
10,3.92157,1
0,0.131103,1
-4.34882e-06,0.0992706,1
-4.34882e-06,0.0992706,1
0.0153809,0.0147801,1
-4.34882e-06,0.0419046,1
-0,-0.791487,1
1,0.900521,1
0,0.0309278,1
0.97983,0.312021,1
1,1.02997,1
0,0,1
10,3.92783,1
9.09495e-13,0.108194,1
-4.29705e-06,0.103234,1
-4.29705e-06,0.111779,1
0.0153809,0.0144443,1
-4.29705e-06,0.0599034,1
-0,-0.390059,1
1,0.906871,1
0,0.00970874,1
0,0.999907,1
1,1.04619,1
0,0,1
10,3.91262,1
0,0.157414,1
-4.34882e-06,0.0948786,1
-4.34882e-06,0.0948786,1
0.0153809,0.0150804,1
-4.34882e-06,0.0237293,1
-0,-0.725483,1
1,0.935757,1
0,0.010989,1
0,0.999888,1
1,1.03188,1
0,0,1
10,3.94506,1
0,0.0958821,1
-4.34882e-06,0.0720335,1
-4.34882e-06,0.0720335,1
0.0153809,0.0150412,1
-4.34882e-06,0.0262654,1
-0,-0.597776,1
0.777949,0.498971,1
0.0833333,0.148148,1
3.424,0.544065,1
1.07639,1.18278,1
0,0,1
11.8796,3.5,1
0.216992,0.601852,1
0.211094,0.370588,1
0.22793,0.414677,1
0.0129937,0.0114371,1
0.124563,0.182171,1
-0.669915,-0.308483,1
0.754943,0.491869,1
0.125,0.169643,1
4.73308,0.781215,1
1.08131,1.20408,1
0,0,1
11.8929,3.50893,1
0.256378,0.571349,1
0.237126,0.374912,1
0.254566,0.417369,1
0.0125882,0.0109789,1
0.152451,0.197734,1
-0.784312,-0.270522,1
0.777943,0.477259,1
0.0603448,0.163793,1
2.146,0.750326,1
1.14291,1.20719,1
0,0,1
11.9224,3.47414,1
0.433636,0.6114,1
0.222686,0.383369,1
0.227872,0.427728,1
0.0136089,0.0111007,1
0.0989737,0.193646,1
-0.609623,-0.283964,1
0.734534,0.516707,1
0.110092,0.137615,1
0.317489,0.864726,1
1.0941,1.20352,1
0,0,1
11.8349,3.51376,1
0.22961,0.598434,1
0.230689,0.362484,1
0.260883,0.392387,1
0.0123192,0.0116722,1
0.150564,0.173974,1
-0.14502,-0.359095,1
0.562469,1,1
0.155556,0,1
1.41659,0,1
1.16,1,1
0,0,1
3.88889,2,1
0.457284,0,1
0.3305,-4.34882e-06,1
0.37663,-4.34882e-06,1
0.0112759,0.0153809,1
0.187705,-4.34882e-06,1
-0.205295,-0,1
0.49125,1,1
0.225,0,1
-0.718725,0,1
1.16,1,1
0,0,1
4.775,2,1
0.444375,0,1
0.360966,-4.34882e-06,1
0.428089,-4.34882e-06,1
0.00993164,0.0153809,1
0.231541,-4.34882e-06,1
-0.0993271,-0,1
0.546782,1,1
0.186047,0,1
-1.90065,0,1
1.13629,1,1
0,0,1
4.09302,2,1
0.419686,0,1
0.334265,-4.34882e-06,1
0.387715,-4.34882e-06,1
0.0106486,0.0153809,1
0.208643,-4.34882e-06,1
-0.161847,-0,1
0.529584,1,1
0.216216,0,1
-5.93754,0,1
1.11687,1,1
0,0,1
4.37838,2,1
0.39737,0,1
0.339935,-4.34882e-06,1
0.392735,-4.34882e-06,1
0.010085,0.0153809,1
0.226727,-4.34882e-06,1
-0.223148,-0,1
0.821746,0.268676,1
0.0384615,0.134615,1
3.82965,0.73995,1
1.05436,1.73955,1
0,0,1
10.1538,5.88462,1
0.245562,2.77515,1
0.165567,0.613894,1
0.165567,0.64862,1
0.0142252,0.0117404,1
0.0707916,0.171567,1
-0.757874,-0.627999,1
0.874653,0.234875,1
0.032967,0.230769,1
5.1359,0.56458,1
1.03188,1.75715,1
0,0,1
10.0989,5.83517,1
0.155054,2.70909,1
0.125365,0.649033,1
0.125365,0.704747,1
0.0143846,0.00983352,1
0.0629246,0.234599,1
-0.774511,-0.504279,1
0.877719,0.296183,1
0,0.121495,1
0.999919,0.764408,1
1.06114,1.75378,1
0,0,1
10.1308,5.71028,1
0.244563,2.91606,1
0.104929,0.577045,1
0.104929,0.603202,1
0.0153809,0.0120454,1
-4.34882e-06,0.160634,1
-0.99949,-0.675981,1
0.892438,0.237975,1
0.0337079,0.202247,1
-2.17849,0.72707,1
1.05302,1.74107,1
0,0,1
10.0787,6,1
0.117409,2.7191,1
0.110356,0.645225,1
0.110356,0.703727,1
0.014363,0.0103389,1
0.0640079,0.218659,1
-0.385354,-0.515318,1
0.447403,0.795327,1
0.131313,0.0606061,1
2.09119,0.443791,1
1.23141,1.09081,1
0,0,1
11.3434,2.16162,1
0.75074,0.236506,1
0.40007,0.184731,1
0.430873,0.196586,1
0.0118162,0.0136017,1
0.168878,0.0992849,1
-0.426009,-0.34694,1
0.472117,0.855624,1
0.130435,0.0434783,1
0.195814,0.576961,1
1.20274,1.05139,1
0,0,1
11.413,2.1087,1
0.69896,0.162098,1
0.385546,0.139425,1
0.424016,0.152509,1
0.0118364,0.0140812,1
0.168155,0.0776627,1
-0.394154,-0.336109,1
0.4494,0.7798,1
0.1,0.07,1
0.384591,0.692726,1
1.2275,1.0651,1
0,0,1
11.28,2.17,1
0.8216,0.2411,1
0.392862,0.194737,1
0.422086,0.21292,1
0.0125684,0.0133465,1
0.141173,0.110145,1
-0.517959,-0.372562,1
0.409621,0.828405,1
0.153061,0.0612245,1
-0.370617,0.739287,1
1.22334,1.03915,1
0,0,1
11.2755,2.12245,1
0.771033,0.16868,1
0.420991,0.158601,1
0.463298,0.170577,1
0.0113298,0.0135847,1
0.185862,0.10002,1
-0.384219,-0.451238,1
0.330066,0.195961,1
1.67327,0.356436,1
0.828502,0.971577,1
8.79414,2.39418,1
0,0,1
3.25743,6.53465,1
28.1306,5.41712,1
0.672711,0.797636,1
0.709551,0.903661,1
0.0103752,0.00947457,1
0.271512,0.284619,1
-0.700462,-0.688223,1
0.288351,0.164937,1
5.58824,0.764706,1
0.649845,0.871014,1
9.48376,2.29229,1
0,0,1
3.90196,6.47059,1
27.3456,5.09227,1
0.715533,0.859275,1
0.798971,1.03999,1
0.00808499,0.00721093,1
0.388653,0.395672,1
-0.491857,-0.42845,1
0.276735,0.17424,1
2.6,0.447619,1
0.885506,1.08597,1
9.56816,2.32916,1
0,0,1
3.68571,6.58095,1
31.5904,5.44345,1
0.722319,0.83178,1
0.798858,0.97267,1
0.010018,0.00918188,1
0.302194,0.305704,1
-0.761115,-0.58037,1
0.3294,0.200574,1
3.67857,0.455357,1
0.965253,0.973468,1
8.45336,2.34694,1
0,0,1
3.5,6.6875,1
29.2755,4.62556,1
0.676239,0.808167,1
0.722347,0.933123,1
0.00958376,0.00848264,1
0.306086,0.323953,1
-0.632831,-0.501761,1
0.486395,0.287982,1
3.5,0.642857,1
0.15436,0.826229,1
5.13889,2.91837,1
0,0,1
3.16667,4.64286,1
18.1389,6.61054,1
0.426191,0.632014,1
0.426191,0.651755,1
0.0133082,0.0102611,1
0.111743,0.285918,1
-0.881447,-0.793152,1
0.548576,0.306063,1
1.43243,0.513514,1
0.453038,0.949114,1
3.52009,2.59386,1
0,0,1
3.10811,4.18919,1
10.8722,5.99123,1
0.403626,0.628148,1
0.436166,0.697005,1
0.0116373,0.00978827,1
0.20135,0.295794,1
-0.443142,-0.602027,1
0.427438,0.315193,1
0.166667,0.119048,1
1.16979,1.01457,1
5.06633,2.63265,1
0,0,1
4.35714,4.59524,1
16.2885,6.62188,1
0.465897,0.569853,1
0.495577,0.593107,1
0.0110406,0.0121035,1
0.195668,0.158519,1
-0.546766,-0.914825,1
0.492245,0.25551,1
4.28571,0.514286,1
0.81653,0.734082,1
5.82775,2.71918,1
0,0,1
3.37143,4.57143,1
13.0824,6.47347,1
0.457726,0.682979,1
0.481416,0.741068,1
0.0107125,0.0101002,1
0.250562,0.286471,1
-0.376747,-0.55819,1
0.664638,0.314504,1
0.153153,0.216216,1
0.970477,0.852761,1
1.30549,1.48957,1
0,0,1
11.5405,3.44144,1
1.16728,1.88621,1
0.321698,0.553583,1
0.352629,0.615532,1
0.0125453,0.0116373,1
0.160713,0.20135,1
-0.47296,-0.747438,1
0.59776,0.265969,1
0.288288,0.513514,1
0.790192,0.427619,1
1.30063,1.45646,1
0,0,1
11.5676,3.28829,1
0.894083,1.41239,1
0.35408,0.591386,1
0.41351,0.714769,1
0.0106024,0.00861142,1
0.243986,0.328253,1
-0.203833,-0.330504,1
0.572188,0.236111,1
0.342593,0.481481,1
0.61279,0.463105,1
1.35871,1.53464,1
0,0,1
11.4907,3.44444,1
1.04621,1.69136,1
0.381301,0.636714,1
0.450773,0.764642,1
0.0106414,0.00882222,1
0.249653,0.315103,1
-0.229428,-0.323312,1
0.541898,0.236497,1
0.378641,0.543689,1
0.60311,0.446575,1
1.41587,1.59647,1
0,0,1
11.4466,3.47573,1
1.19861,1.66689,1
0.409139,0.631129,1
0.483749,0.775702,1
0.0100434,0.00840565,1
0.272601,0.337571,1
-0.216972,-0.309658,1
0.841994,1,1
0.031579,0,1
-0.0674649,0,1
1.05917,1,1
0,0,1
11.8632,2,1
0.22338,0,1
0.149664,-4.34882e-06,1
0.15839,-4.34882e-06,1
0.0144252,0.0153809,1
0.0608745,-4.34882e-06,1
-0.571745,-0,1
0.771436,1,1
0.0681818,0,1
1.74252,0,1
1.09181,1,1
0,0,1
11.8182,2,1
0.262397,0,1
0.20102,-4.34882e-06,1
0.219864,-4.34882e-06,1
0.0133955,0.0153809,1
0.108092,-4.34882e-06,1
-0.316337,-0,1
0.774271,1,1
0.0561798,0,1
1.24716,0,1
1.0909,1,1
0,0,1
11.809,2,1
0.289357,0,1
0.199409,-4.34882e-06,1
0.215825,-4.34882e-06,1
0.0137239,0.0153809,1
0.0939396,-4.34882e-06,1
-0.407609,-0,1
0.790548,1,1
0.0568182,0,1
-0.0864574,0,1
1.07322,1,1
0,0,1
11.8295,2,1
0.255036,0,1
0.187957,-4.34882e-06,1
0.20456,-4.34882e-06,1
0.0137062,0.0153809,1
0.0947202,-4.34882e-06,1
-0.403456,-0,1
0.250872,0.364337,1
0.207207,0.243243,1
1.22366,0.82879,1
2.65133,2.68395,1
0,0,1
6.85586,3.88288,1
6.82607,6.06736,1
0.783926,0.624153,1
0.798859,0.66343,1
0.0112517,0.0109017,1
0.210018,0.214108,1
-0.735327,-0.633418,1
0.213955,0.342827,1
0.301887,0.433962,1
1.27402,0.744307,1
2.61801,2.66038,1
0,0,1
6.79245,3.90566,1
6.42862,5.74582,1
0.83559,0.64405,1
0.874519,0.706936,1
0.00946238,0.0101772,1
0.270818,0.277176,1
-0.628086,-0.581423,1
0.246333,0.327168,1
0.241071,0.446429,1
1.11671,0.82531,1
2.45336,2.68678,1
0,0,1
6.75893,3.98214,1
5.80796,6.30325,1
0.779541,0.663572,1
0.827173,0.741796,1
0.0100621,0.0100845,1
0.241757,0.27042,1
-0.64311,-0.536741,1
0.218227,0.354218,1
0.273585,0.481132,1
0.731274,0.826996,1
2.72027,2.52697,1
0,0,1
6.83962,3.74528,1
6.13466,5.69927,1
0.83676,0.651116,1
0.891319,0.726201,1
0.00952635,0.00967654,1
0.259296,0.28581,1
-0.601673,-0.49966,1
0.796982,0.371742,1
0.0740741,0.111111,1
-13.5392,0.656756,1
1.03567,1.32373,1
0,0,1
1.62963,4.92593,1
0.200274,1.1797,1
0.182198,0.474426,1
0.182198,0.505136,1
0.0132375,0.0122944,1
0.114668,0.151487,1
-0.873388,-0.593371,1
0.703704,0.271605,1
0.111111,0.388889,1
0.43746,-1.13857,1
1.09877,1.31173,1
0,0,1
2.44444,5.16667,1
0.283951,0.805556,1
0.241736,0.542329,1
0.275179,0.60755,1
0.0122944,0.00795416,1
0.151487,0.290208,1
-0.183406,-0.311648,1
0.8496,0.28,1
0.04,0.32,1
-6.29051,0.393191,1
1.0384,1.3296,1
0,0,1
1.16,4.96,1
0.1856,0.8384,1
0.145137,0.524668,1
0.145137,0.607707,1
0.0141809,0.00858086,1
0.0729285,0.272237,1
-0.765522,-0.197491,1
0.926036,0.292899,1
0.0384615,0.384615,1
7.2396,0.714263,1
1.03698,1.40385,1
0,0,1
0.576923,5.07692,1
0.0369822,1.07101,1
0.0707916,0.509773,1
0.0707916,0.612414,1
0.0142252,0.00895519,1
0.0707916,0.300913,1
-0.240608,-0.438288,1
0.821746,0.980954,1
0.0576923,0.0865385,1
1.18938,-0.00970807,1
1.15227,1.08571,1
0,0,1
11.8077,2.02885,1
0.405325,0.0857064,1
0.170941,0.0235416,1
0.176726,0.0235416,1
0.0144996,0.0150833,1
0.0647268,0.0235416,1
-0.684223,-0.178238,1
0.818833,1,1
0.0485437,0,1
1.27097,0,1
1.07164,1,1
0,0,1
11.8544,2,1
0.22151,0,1
0.167595,-4.34882e-06,1
0.181779,-4.34882e-06,1
0.0139375,0.0153809,1
0.0843333,-4.34882e-06,1
-0.378722,-0,1
0.87005,0.980585,1
0.0490196,0.0882353,1
-1.30208,0,1
1.05536,1,1
0,0,1
11.8529,2.02941,1
0.341119,0.0873702,1
0.132322,0.0239203,1
0.132322,0.0239203,1
0.0147771,0.0150775,1
0.0478028,0.0239203,1
-1.01521,5770.53,1
0.820557,1,1
0.0322581,0,1
1.41019,0,1
1.07862,1,1
0,0,1
11.8387,2,1
0.264308,0,1
0.164817,-4.34882e-06,1
0.17373,-4.34882e-06,1
0.0144053,0.0153809,1
0.0618808,-4.34882e-06,1
-0.548845,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.49139,0.367506,1
0.0982143,0.125,1
1.26431,0.774895,1
2.01331,1.39668,1
0,0,1
11.5625,3.35714,1
3.69252,1.35459,1
0.518554,0.499689,1
0.527271,0.536506,1
0.0126131,0.0125882,1
0.139461,0.152451,1
-0.722992,-0.612919,1
0.469464,0.3632,1
0.346535,0.306931,1
1.82386,0.497497,1
2.02147,1.43349,1
0,0,1
11.5347,3.43564,1
3.13989,1.25576,1
0.550582,0.469447,1
0.558788,0.561745,1
0.0101884,0.0110461,1
0.264472,0.232518,1
-0.57783,-0.564965,1
0.457453,0.398872,1
0.211009,0.247706,1
1.52236,0.520109,1
1.96591,1.40148,1
0,0,1
11.6239,3.29358,1
3.11539,1.25326,1
0.548892,0.447224,1
0.565458,0.507665,1
0.0117958,0.0127059,1
0.195483,0.168894,1
-0.685607,-0.659852,1
0.444149,0.392709,1
0.154639,0.14433,1
1.10621,0.766553,1
2.06749,1.39749,1
0,0,1
11.5773,3.42268,1
3.89351,1.54299,1
0.560836,0.48036,1
0.596848,0.518311,1
0.0119566,0.0129762,1
0.177935,0.143803,1
-0.663314,-0.740805,1
0.87358,0.52,1
1.08889,0.0666667,1
0.999981,0.69997,1
2.09333,1.22222,1
0,0,1
0.822222,2.6,1
1.20691,0.773333,1
0.124788,0.348862,1
0.124788,0.348862,1
0.0147018,0.0134364,1
0.0462723,0.106363,1
-0.710285,-0.66535,1
0.825852,0.53272,1
2.27907,0.139535,1
0.00236444,0.338447,1
2.14224,1.21092,1
0,0,1
1.06977,2.46512,1
2.28989,0.574365,1
0.162394,0.356752,1
0.176391,0.356752,1
0.013995,0.0116288,1
0.0816877,0.175498,1
-0.633754,-0.469102,1
0.838374,0.484877,1
1.06522,0.0869565,1
-16.4719,0.626749,1
1.06096,1.23299,1
0,0,1
1.1087,2.65217,1
1.24622,0.79206,1
0.149531,0.373635,1
0.149531,0.373635,1
0.0147163,0.0128998,1
0.045476,0.128299,1
-1.59728,-0.623404,1
0.887543,0.529412,1
1.44118,0.0588235,1
-49.4881,0.858296,1
1.02855,1.20761,1
0,0,1
0.676471,2.58824,1
1.48875,0.771626,1
0.114854,0.339996,1
0.114854,0.357699,1
0.0144888,0.0136508,1
0.0576184,0.0971508,1
-2.54337,-0.640359,1
0.66106,1,1
0.0223881,0,1
1.73753,0,1
1.15176,1,1
0,0,1
12.3955,2,1
0.612219,0,1
0.253493,-4.34882e-06,1
0.253493,-4.34882e-06,1
0.0146969,0.0153809,1
0.0465446,-4.34882e-06,1
-0.855435,-0,1
0.637665,1,1
0.017094,0,1
1.50864,0,1
1.16802,1,1
0,0,1
12.4444,2,1
0.674264,0,1
0.261058,-4.34882e-06,1
0.261058,-4.34882e-06,1
0.0148558,0.0153809,1
0.0375591,-4.34882e-06,1
-0.884164,-0,1
0.629595,1,1
0.0144928,0,1
0.522063,0,1
1.18195,1,1
0,0,1
12.4638,2,1
0.697963,0,1
0.262626,-4.34882e-06,1
0.262626,-4.34882e-06,1
0.0149345,0.0153809,1
0.0328896,-4.34882e-06,1
-0.870103,-0,1
0.644252,1,1
0.0465116,0,1
-0.642134,0,1
1.16994,1,1
0,0,1
12.3876,2,1
0.578451,0,1
0.276168,-4.34882e-06,1
0.276168,-4.34882e-06,1
0.013995,0.0153809,1
0.0816877,-4.34882e-06,1
-0.670354,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.980345,0.861827,1
0.00990099,0.00495049,1
-0.00542061,0.923179,1
1.00493,1.0645,1
0,0,1
13.9901,3.85644,1
0.00980296,0.261568,1
0.0241147,0.122763,1
0.0270908,0.122763,1
0.0150745,0.0152269,1
0.0241147,0.0135486,1
-0.000784456,-0.928094,1
0.96892,0.870859,1
0.0157895,0.0157895,1
6.08005,0.999921,1
1.01554,1.06374,1
0,0,1
13.9842,3.87895,1
0.0155402,0.211662,1
0.035241,0.124411,1
0.035241,0.124411,1
0.0148952,0.0148952,1
0.035241,0.035241,1
-0.196131,-0.686327,1
0.971341,0.863521,1
0.00966184,0.0193237,1
4.38265,0.999923,1
1.01428,1.06721,1
0,0,1
13.9807,3.8744,1
0.0286121,0.216108,1
0.0368915,0.131139,1
0.0368915,0.131139,1
