angles,magnitudes,activity
-4.34882e-06,-4.34882e-06,1
-1,-0,1
0.5,0.722222,1
0,0,1
0.999986,0.999982,1
3.13889,2.25,1
0,0,1
3.66667,3,1
8.55556,5,1
0.376765,0.195668,1
0.376765,0.195668,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999913,-0.999929,1
0.555556,1,1
0,0,1
0.999958,0,1
1.22222,1,1
0,0,1
4.66667,2,1
0.888889,0,1
0.276426,-4.34882e-06,1
0.276426,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999992,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.382716,1,1
0.222222,0,1
0.499979,0,1
1.22222,1,1
0,0,1
10.6667,2,1
0.666667,0,1
0.432122,-4.34882e-06,1
0.499013,-4.34882e-06,1
0.00997962,0.0153809,1
0.23004,-4.34882e-06,1
-0.194764,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.375,1,1
0.5,0,1
-12.3328,0,1
1.1875,1,1
0,0,1
11,2,1
0.5,0,1
0.451532,-4.34882e-06,1
0.451532,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
-1.12786,-0,1
0.259259,1,1
0.555556,0,1
2.34991,0,1
1.24691,1,1
0,0,1
13,2,1
0.444444,0,1
0.432122,-4.34882e-06,1
0.594498,-4.34882e-06,1
0.00766481,0.0153809,1
0.298335,-4.34882e-06,1
-0.0433714,-0,1
0.5,1,1
0,0,1
0.99996,0,1
1.25,1,1
0,0,1
13,2,1
1,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-0,1
0.52,1,1
0,0,1
0.999959,0,1
1.24,1,1
0,0,1
13.2,2,1
0.96,0,1
0.292277,-4.34882e-06,1
0.292277,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999998,-0,1
0.36,1,1
0.4,0,1
9.33296,0,1
1.24,1,1
0,0,1
13.2,2,1
0.56,0,1
0.458133,-4.34882e-06,1
0.458133,-4.34882e-06,1
0.00788086,0.0153809,1
0.292277,-4.34882e-06,1
-0.673518,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.5,1,1
0,0,1
0.99996,0,1
1.25,1,1
0,0,1
13,2,1
1,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.722222,1,1
0,0,1
0.999946,0,1
1.13889,1,1
0,0,1
13.6667,2,1
0.555556,0,1
0.195668,-4.34882e-06,1
0.195668,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999929,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,0.625,1
0,0.25,1
0,0,1
1,1,1
0,0,1
10,2.25,1
0,0.1875,1
-4.34882e-06,0.24421,1
-4.34882e-06,0.24421,1
0.0153809,0.00952148,1
-4.34882e-06,0.24421,1
-0,231278,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
1,0,1
4e+10,0,1
1,1,1
0,0,1
11,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
0.428571,0.55102,1
0,0.142857,1
0.999977,0.461526,1
1.77551,1.53061,1
0,0,1
8.85714,2.71429,1
3.10204,1.34694,1
0.415042,0.345821,1
0.415042,0.345821,1
0.0153809,0.0115543,1
-4.34882e-06,0.178103,1
-0.999935,-0.999882,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.555556,1,1
0,0,1
0.999958,0,1
1.22222,1,1
0,0,1
12.6667,2,1
0.888889,0,1
0.276426,-4.34882e-06,1
0.276426,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999992,-0,1
0.25,0.625,1
1.25,1,1
-8.99975,-0.333326,1
1.5,1.75,1
0,0,1
13.25,2.5,1
0.6875,0.75,1
0.451532,0.24421,1
0.602043,0.24421,1
0.00561523,0.00952148,1
0.451532,0.24421,1
-0.83329,-0.511591,1
0.5,0.5,1
0.5,0,1
12.9995,0.99998,1
1.25,2,1
0,0,1
7.5,4,1
0.25,4,1
0.301021,0.301021,1
0.301021,0.301021,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
-1,-1,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,6,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,6,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.333333,0.555556,1
0.666667,0,1
-18.4996,0.999979,1
1.22222,1.88889,1
0,0,1
9.33333,3.33333,1
1.55556,3.55556,1
0.477108,0.276426,1
0.477108,0.276426,1
0.00843642,0.0153809,1
0.276426,-4.34882e-06,1
-5.51569,-0.999992,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.5,1,1
0,0,1
0.99996,0,1
1.25,1,1
0,0,1
13,2,1
1,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-0,1
0.5,1,1
0,0,1
0.99996,0,1
1.25,1,1
0,0,1
13,2,1
1,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-0,1
0.333333,0.333333,1
0.333333,0.333333,1
6.99973,0.999976,1
1.22222,1.66667,1
0,0,1
11,4.33333,1
0.666667,1.55556,1
0.477108,0.477108,1
0.477108,0.477108,1
0.00843642,0.00843642,1
0.276426,0.276426,1
-0.636993,-0.999973,1
1,1,1
1,1,1
4e+10,0,1
1,1,1
0,0,1
11,3,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,1.14974e+06,1
0.5,0.5,1
0.5,0.5,1
2e+10,0,1
1,1,1
0,0,1
10.5,2.5,1
0.25,0.25,1
0.301021,0.301021,1
0.301021,0.301021,1
0.00756836,0.00756836,1
0.301021,0.301021,1
505649,505649,1
0.5,0.5,1
0,0,1
0.99996,0.99996,1
1.25,1.25,1
0,0,1
11,3,1
1,1,1
0.301021,0.301021,1
0.301021,0.301021,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-1,1
0.496528,0.84375,1
0.125,0.0416667,1
1.88881,0.9999,1
1.1875,1.03993,1
0,0,1
12.5417,2.125,1
0.664931,0.192708,1
0.372193,0.149644,1
0.406743,0.149644,1
0.0119629,0.014133,1
0.163621,0.0752134,1
-0.415842,-0.763506,1
0.322314,0.702479,1
0.272727,0.181818,1
2.57129,0,1
1.2314,1,1
0,0,1
12.8182,2.18182,1
0.694215,0.14876,1
0.463418,0.205907,1
0.538805,0.205907,1
0.00918251,0.0107321,1
0.254467,0.205907,1
-0.184831,161694,1
0.351474,0.678005,1
0.285714,0.190476,1
0.357128,-0.0499953,1
1.22222,1.04535,1
0,0,1
12.6667,2.19048,1
0.603175,0.154195,1
0.439708,0.211455,1
0.525712,0.257968,1
0.00900331,0.0105623,1
0.259816,0.211455,1
-0.098178,-0.387365,1
0.336735,0.642857,1
0.357143,0.214286,1
-1.48878,-0.0769171,1
1.22959,1.06633,1
0,0,1
12.6429,2.21429,1
0.515306,0.168367,1
0.43093,0.225642,1
0.535313,0.284874,1
0.00820611,0.0101194,1
0.283046,0.225642,1
-0.0443219,-0.162693,1
0.388889,0.388889,1
0.166667,0.166667,1
0.904757,0.64704,1
13.25,1.47222,1
0,0,1
3.5,6.16667,1
46.8056,2.80556,1
0.439234,0.439234,1
0.439234,0.439234,1
0.0110406,0.0110406,1
0.195668,0.195668,1
-2.97587,-2.30672,1
1,1,1
1,1,1
-7e+10,-1e+10,1
1,1,1
0,0,1
15,3,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,1.14974e+06,1
0.28,0.44,1
0.2,0,1
1.17241,0.999984,1
7.96,2.6,1
0,0,1
6.2,4,1
28.64,6.4,1
0.578541,0.412684,1
0.578541,0.412684,1
0.0103809,0.0153809,1
0.217313,-4.34882e-06,1
-0.73714,-0.999941,1
0.5,0.5,1
0,0,1
0.999994,0.99996,1
13.25,1.25,1
0,0,1
1,7,1
49,1,1
0.301021,0.301021,1
0.301021,0.301021,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-1,1
1,1,1
1,0,1
6e+10,0,1
1,1,1
0,0,1
15,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.681756,1,1
0.0740741,0,1
-1.45449,0,1
1.15089,1,1
0,0,1
10.2963,2,1
0.430727,0,1
0.262213,-4.34882e-06,1
0.262213,-4.34882e-06,1
0.0132375,0.0153809,1
0.114668,-4.34882e-06,1
-0.510838,-0,1
0.711806,1,1
0.125,0,1
-3.49992,0,1
1.13889,1,1
0,0,1
10.2083,2,1
0.248264,0,1
0.236366,-4.34882e-06,1
0.236366,-4.34882e-06,1
0.0119629,0.0153809,1
0.163621,-4.34882e-06,1
-0.34548,-0,1
0.823129,1,1
0.047619,0,1
-1.76303,0,1
1.08617,1,1
0,0,1
10.1429,2,1
0.217687,0,1
0.165239,-4.34882e-06,1
0.165239,-4.34882e-06,1
0.0139636,0.0153809,1
0.0831344,-4.34882e-06,1
-0.449117,-0,1
0.895062,1,1
0,0,1
0.999913,0,1
1.05247,1,1
0,0,1
10.1111,2,1
0.209877,0,1
0.0931731,-4.34882e-06,1
0.0931731,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.9993,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.957467,0.957467,1
0,0,1
0.999863,0.999863,1
1.02127,1.02127,1
0,0,1
2.04348,2.04348,1
0.0850662,0.0850662,1
0.045476,0.045476,1
0.045476,0.045476,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.995937,-0.995937,1
0.95125,0.95125,1
0.025,0.025,1
0,0,1
1,1,1
0,0,1
2.025,2.025,1
0.024375,0.024375,1
0.0507633,0.0507633,1
0.0507633,0.0507633,1
0.0146191,0.0146191,1
0.0507633,0.0507633,1
17069.6,17069.6,1
0.953515,0.953515,1
0.0238095,0.0238095,1
0,0,1
1,1,1
0,0,1
2.02381,2.02381,1
0.0232426,0.0232426,1
0.0488563,0.0488563,1
0.0488563,0.0488563,1
0.0146545,0.0146545,1
0.0488563,0.0488563,1
16139.3,16139.3,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
2,2,1
1.42109e-14,1.42109e-14,1
-4.29705e-06,-4.29705e-06,1
-4.29705e-06,-4.29705e-06,1
0.0153809,0.0153809,1
-4.29705e-06,-4.29705e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.41736,1,1
0.12069,0,1
2.45877,0,1
1.39001,1,1
0,0,1
12.3276,2,1
1.41171,0,1
0.509571,-4.34882e-06,1
0.509571,-4.34882e-06,1
0.0120645,0.0153809,1
0.159941,-4.34882e-06,1
-0.733274,-0,1
0.430083,1,1
0.0909091,0,1
1.54721,0,1
1.39868,1,1
0,0,1
12.2364,2,1
1.41289,1.42109e-14,1
0.500511,-4.29705e-06,1
0.500511,-4.29705e-06,1
0.0127982,0.0153809,1
0.132293,-4.29705e-06,1
-0.72583,-0,1
0.396936,1,1
0.0819672,0,1
0.752296,0,1
1.46332,1,1
0,0,1
12.0164,2,1
1.82209,1.42109e-14,1
0.527476,-4.29705e-06,1
0.550933,-4.29705e-06,1
0.0130293,0.0153809,1
0.123135,-4.29705e-06,1
-0.773103,-0,1
0.367627,1,1
0.148148,0,1
-1.19993,0,1
1.37037,1,1
0,0,1
12.2222,2,1
1.50892,0,1
0.562839,-4.34882e-06,1
0.562839,-4.34882e-06,1
0.0114371,0.0153809,1
0.182171,-4.34882e-06,1
-0.771475,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
9.09495e-13,1.42109e-14,1
-4.29705e-06,-4.29705e-06,1
-4.29705e-06,-4.29705e-06,1
0.0153809,0.0153809,1
-4.29705e-06,-4.29705e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
9.09495e-13,1.42109e-14,1
-4.29705e-06,-4.29705e-06,1
-4.29705e-06,-4.29705e-06,1
0.0153809,0.0153809,1
-4.29705e-06,-4.29705e-06,1
-0,-0,1
0.669444,1,1
2.40984,0,1
0.999992,0,1
7.16286,1,1
0,0,1
2.04918,2,1
25.5206,1.42109e-14,1
0.263363,-4.29705e-06,1
0.263363,-4.29705e-06,1
0.0139196,0.0153809,1
0.0851542,-4.29705e-06,1
-0.756701,-0,1
0.678093,1,1
5.25,0,1
0.999989,0,1
4.62109,1,1
0,0,1
2.58929,2,1
17.4844,0,1
0.265177,-4.34882e-06,1
0.265177,-4.34882e-06,1
0.0123914,0.0153809,1
0.147868,-4.34882e-06,1
-0.74995,-0,1
0.637402,1,1
3.79845,0,1
0.93827,0,1
7.15408,1,1
0,0,1
2.26357,2,1
24.9167,0,1
0.288628,-4.34882e-06,1
0.299568,-4.34882e-06,1
0.0131462,0.0153809,1
0.11841,-4.34882e-06,1
-0.610084,-0,1
0.654827,1,1
4.11765,0,1
0.639389,0,1
7.85121,1,1
0,0,1
2.35294,2,1
22.1799,0,1
0.277807,-4.34882e-06,1
0.302364,-4.34882e-06,1
0.0129755,0.0153809,1
0.12529,-4.34882e-06,1
-0.402964,-0,1
0.348325,1,1
10.5,0,1
0.574321,0,1
12.8765,1,1
0,0,1
2.53175,2,1
36.8673,0,1
0.452868,-4.34882e-06,1
0.517306,-4.34882e-06,1
0.0101194,0.0153809,1
0.225642,-4.34882e-06,1
-0.238519,-0,1
0.28983,1,1
17.4696,0,1
0.359924,0,1
12.9823,1,1
0,0,1
3.66087,2,1
29.7372,1.42109e-14,1
0.46405,-4.29705e-06,1
0.570215,-4.29705e-06,1
0.00821167,0.0153809,1
0.282887,-4.29705e-06,1
-0.0562977,-0,1
0.301728,1,1
14.8815,0,1
0.522754,0,1
13.1687,1,1
0,0,1
3.28148,2,1
33.0431,0,1
0.469339,-4.34882e-06,1
0.557555,-4.34882e-06,1
0.00877249,0.0153809,1
0.266635,-4.34882e-06,1
-0.12308,-0,1
0.29125,1,1
17.5583,0,1
0.425511,0,1
13.0833,1,1
0,0,1
3.675,2,1
29.6416,0,1
0.463881,-4.34882e-06,1
0.568312,-4.34882e-06,1
0.00819553,0.0153809,1
0.283348,-4.34882e-06,1
-0.0676763,-0,1
0.5,1,1
0,0,1
0.99996,0,1
1.25,1,1
0,0,1
7,2,1
1,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.625,1,1
0,0,1
0.999954,0,1
1.1875,1,1
0,0,1
10.5,2,1
0.75,0,1
0.24421,-4.34882e-06,1
0.24421,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999976,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,0.34,1
0,0.1,1
0,0.99997,1
1,1.44,1
0,0,1
14,3.3,1
0,1.61,1
-4.34882e-06,0.518335,1
-4.34882e-06,0.518335,1
0.0153809,0.0125684,1
-4.34882e-06,0.141173,1
-0,-0.758339,1
1,0.5,1
0,0,1
0,0.99996,1
1,1.25,1
0,0,1
14,3,1
0,1,1
-4.34882e-06,0.301021,1
-4.34882e-06,0.301021,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-1,1
0.78125,0.46875,1
0.125,0.125,1
-6.99958,0.466647,1
1.10938,1.23438,1
0,0,1
14.125,2.625,1
0.109375,0.734375,1
0.163621,0.390963,1
0.163621,0.390963,1
0.0119629,0.0119629,1
0.163621,0.163621,1
-0.354422,-0.542683,1
1,0.306122,1
0,0.142857,1
0,0.794099,1
1,1.69388,1
0,0,1
14,3.57143,1
0,2.81633,1
-4.34882e-06,0.554592,1
-4.34882e-06,0.554592,1
0.0153809,0.0115543,1
-4.34882e-06,0.178103,1
-0,-0.762751,1
0.277778,0.388889,1
0,0,1
0.999991,0.999985,1
5.80556,2.88889,1
0,0,1
5,4.66667,1
19.2222,7.55556,1
0.577447,0.439234,1
0.577447,0.439234,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999925,-0.999951,1
0.5,0.5,1
0.5,0,1
3.99992,0.99998,1
2,2,1
0,0,1
12.5,4,1
6.25,4,1
0.301021,0.301021,1
0.301021,0.301021,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
-8.30506,-1,1
0.375,1,1
0.5,0,1
-0.333318,0,1
1.1875,1,1
0,0,1
7.5,2,1
0.25,0,1
0.301021,-4.34882e-06,1
0.451532,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
-0.151061,-0,1
0.333333,0.555556,1
0,0,1
0.999988,0.999986,1
3.88889,3,1
0,0,1
6,4,1
11.5556,8,1
0.477108,0.276426,1
0.477108,0.276426,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999973,-0.999992,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
49,0,1
0,0,1
1,1,1
0,0,1
9,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
2,6,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.603306,1,1
0,0,1
0.999977,0,1
1.79339,1,1
0,0,1
12.9091,4,1
3.17355,0,1
0.254467,-4.34882e-06,1
0.254467,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999982,-0,1
0.55102,0.755102,1
0.142857,0.142857,1
-0.749973,0,1
1.4898,1,1
0,0,1
13.2857,3.85714,1
1.91837,0.122449,1
0.345821,0.178103,1
0.345821,0.178103,1
0.0115543,0.0115543,1
0.178103,0.178103,1
-3.96134,121843,1
0.514793,0.857988,1
0.153846,0.0769231,1
0.999965,0,1
1.52071,1,1
0,0,1
13.3846,3.92308,1
2.23669,0.0710059,1
0.406984,0.117767,1
0.406984,0.117767,1
0.0113128,0.0131619,1
0.186444,0.117767,1
-3.82311,60638.2,1
0.66,0.82,1
0.1,0.1,1
-0.666655,-1e+09,1
1.36,1,1
0,0,1
13.5,3.9,1
1.45,0.09,1
0.277515,0.141173,1
0.277515,0.141173,1
0.0125684,0.0125684,1
0.141173,0.141173,1
-3.51093,82510.4,1
0.55102,0.755102,1
0.142857,0,1
4.49972,0.999981,1
1.12245,2.10204,1
0,0,1
8.42857,7.14286,1
0.530612,4.40816,1
0.345821,0.178103,1
0.345821,0.178103,1
0.0115543,0.0153809,1
0.178103,-4.40059e-06,1
-0.68234,-0.999898,1
0.625,0.625,1
0,0.25,1
0.999954,0.999985,1
1.1875,2.6875,1
0,0,1
8.5,6.75,1
0.75,4.6875,1
0.24421,0.24421,1
0.24421,0.24421,1
0.0153809,0.00952148,1
-4.34882e-06,0.24421,1
-0.999976,-4.88592,1
0.555556,0.555556,1
0,0,1
0.999986,0.999986,1
3,3,1
0,0,1
10,6,1
8,8,1
0.276426,0.276426,1
0.276426,0.276426,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999992,-0.999992,1
0.5,0.722222,1
0.166667,0,1
3.99984,0.999982,1
1.22222,2.25,1
0,0,1
8.83333,7,1
1.47222,5,1
0.376765,0.195668,1
0.376765,0.195668,1
0.0110406,0.0153809,1
0.195668,-4.34882e-06,1
