angles,magnitudes,activity
0.00597397,0.0153809,5
0.43093,-4.34882e-06,5
-0.891524,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
2,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0.27551,1,5
0.357143,0,5
1.58327,0,5
1.2449,1,5
0,0,5
10.9286,2,5
0.637755,0,5
0.474834,-4.34882e-06,5
0.579217,-4.34882e-06,5
0.00820612,0.0153809,5
0.283046,-4.34882e-06,5
-0.0770664,-0,5
0.28125,1,5
0.375,0,5
2.4999,0,5
1.25,1,5
0,0,5
11.125,2,5
0.609375,0,5
0.469978,-4.34882e-06,5
0.573637,-4.34882e-06,5
0.00805664,0.0153809,5
0.287305,-4.34882e-06,5
-0.0943637,-0,5
0.25,1,5
0.5,0,5
0,0,5
1.25,1,5
0,0,5
11,2,5
0.5,0,5
0.451532,-4.34882e-06,5
0.602043,-4.34882e-06,5
0.00756836,0.0153809,5
0.301021,-4.34882e-06,5
0,-0,5
0.306122,1,5
0.714286,0,5
2.16659,0,5
1.2449,1,5
0,0,5
11,2,5
0.285714,0,5
0.345821,-4.34882e-06,5
0.554592,-4.34882e-06,5
0.00900331,0.0153809,5
0.259816,-4.34882e-06,5
-0.190189,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.82,1,5
0.1,0,5
-4.55536,0,5
1.09,1,5
0,0,5
10.1,2,5
0.09,0,5
0.141173,-4.34882e-06,5
0.141173,-4.34882e-06,5
0.0125684,0.0153809,5
0.141173,-4.34882e-06,5
-0.324117,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0.252595,0.480969,5
0.294118,0.705882,5
-1.45189,0.999974,5
1.35986,1.58131,5
0,0,5
10.6471,3.05882,5
1.2872,2.4083,5
0.608545,0.388198,5
0.666004,0.388198,5
0.00889297,0.0108393,5
0.263086,0.202372,5
-0.388948,-0.665061,5
0.388889,0.5,5
0.166667,0.666667,5
-2.7499,0.999973,5
1.22222,1.55556,5
0,0,5
11.1667,3,5
0.805556,2.33333,5
0.439234,0.376765,5
0.439234,0.376765,5
0.0110406,0.0110406,5
0.195668,0.195668,5
-0.592511,-0.669744,5
0.54,1,5
0.1,0,5
2.90463,0,5
1.21,1,5
0,0,5
11.5,2,5
0.65,0,5
0.348212,-4.34882e-06,5
0.348212,-4.34882e-06,5
0.0125684,0.0153809,5
0.141173,-4.34882e-06,5
-0.548698,-0,5
0.277778,0.722222,5
0.333333,0,5
0.333323,0.999973,5
1.25,1.55556,5
0,0,5
11,2.66667,5
0.666667,2.22222,5
0.477108,0.195668,5
0.577447,0.195668,5
0.00843642,0.0153809,5
0.276426,-4.34882e-06,5
-0.0817068,-0.999929,5
0.321799,0.411765,5
0.352941,0.588235,5
1.31816,0.848198,5
2.29412,2.16263,5
0,0,5
11.1765,3.88235,5
4.80969,4.10381,5
0.530802,0.450603,5
0.59986,0.450603,5
0.0106231,0.0120288,5
0.25115,0.192708,5
-0.792148,-0.809537,5
0.5,0.722222,5
0,0,5
0.999974,0.999973,5
1.58333,1.55556,5
0,0,5
11,2.66667,5
2.33333,2.22222,5
0.376765,0.195668,5
0.376765,0.195668,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0.999913,-0.999929,5
0.555556,0.555556,5
0,0,5
0.999979,0.999979,5
1.88889,1.88889,5
0,0,5
11.3333,3.33333,5
3.55556,3.55556,5
0.276426,0.276426,5
0.276426,0.276426,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0.999992,-0.999992,5
0.432099,0.555556,5
0,0,5
0.999978,0.999979,5
1.83951,1.88889,5
0,0,5
11.5556,3.33333,5
3.35802,3.55556,5
0.406872,0.276426,5
0.406872,0.276426,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0.999917,-0.999992,5
0.404844,0.397924,5
5.76471,0.588235,5
0.357251,0.99998,5
9.96886,1.99654,5
0,0,5
2.94118,4.11765,5
31.6609,3.63322,5
0.422056,0.457466,5
0.422056,0.457466,5
0.0121369,0.0120288,5
0.157297,0.192708,5
-2.337,-2.21907,5
0.407407,0.401235,5
5.44444,0.555556,5
0.387497,0.99998,5
9.88889,1.98765,5
0,0,5
2.77778,4,5
32.0988,3.66667,5
0.419065,0.452508,5
0.419065,0.452508,5
0.0122944,0.012198,5
0.151487,0.184931,5
-2.26737,-2.15527,5
0.431953,0.431953,5
0,0.307692,5
0.999994,1.16664,5
10.4438,1.92308,5
0,0,5
2,4.15385,5
37.7752,3.97633,5
0.395637,0.299735,5
0.395637,0.395637,5
0.0153809,0.0131619,5
-4.34882e-06,0.117767,5
-0.999876,-1.539,5
0.450617,0.450617,5
2.72222,0.0555556,5
0.999994,0.940964,5
10.3858,1.94136,5
0,0,5
2.27778,3.83333,5
33.9784,3.80556,5
0.376765,0.376765,5
0.376765,0.376765,5
0.0137412,0.0137412,5
0.0931732,0.0931732,5
-0.85929,-0.85929,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0.28,0.26,5
1.1,0.5,5
5.99976,0.999975,5
1.24,1.64,5
0,0,5
9.5,3.5,5
2.45,2.25,5
0.616018,0.555816,5
0.616018,0.638742,5
0.00819336,0.0100684,5
0.348212,0.277515,5
-3.0704,-0.683382,5
0.375,0.375,5
2.25,0,5
12.9995,0.999972,5
1.25,1.5,5
0,0,5
9.75,4,5
4.1875,2,5
0.451532,0.451532,5
0.451532,0.451532,5
0.00952148,0.0153809,5
0.24421,-4.34882e-06,5
-4.15253,-0.999962,5
0.428571,0.265306,5
0,0.142857,5
0.999973,0.74998,5
1.53061,1.57143,5
0,0,5
9.14286,3.85714,5
2.12245,2.40816,5
0.415042,0.587055,5
0.415042,0.587055,5
0.0153809,0.0115543,5
-4.40059e-06,0.178103,5
-0.999935,-0.800831,5
0.36,0.2,5
0.2,0.7,5
0.512177,0.387744,5
1.41,1.49,5
0,0,5
9.4,3.7,5
1.04,1.81,5
0.507361,0.6535,5
0.507361,0.736426,5
0.0103809,0.00694336,5
0.217313,0.38996,5
-0.567287,-0.541274,5
0.857988,1,5
0.0769231,0,5
6.41643,0,5
1.07101,1,5
0,0,5
13.9231,6,5
0.0710059,0,5
0.117767,-4.34882e-06,5
0.117767,-4.34882e-06,5
0.0131619,0.0153809,5
0.117767,-4.34882e-06,5
-0.29517,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
14,6,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
14,6,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
14,6,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
4,6,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
4,6,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
4,6,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
4,6,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.597222,0.486111,5
0.0833333,0.166667,5
2.33323,0.454529,5
1.1875,1.30556,5
0,0,5
9.58333,3.66667,5
0.576389,0.722222,5
0.313315,0.426932,5
0.313315,0.426932,5
0.0129937,0.0110406,5
0.124563,0.195668,5
-0.554211,-0.497356,5
1,0.755102,5
0,0.142857,5
0,0.999943,5
1,1.12245,5
0,0,5
10,3.85714,5
0,0.122449,5
-4.34882e-06,0.178103,5
-4.34882e-06,0.178103,5
0.0153809,0.0115543,5
-4.34882e-06,0.178103,5
-0,-0.375881,5
1,0.847222,5
0,0,5
0,0.999928,5
1,1.07639,5
0,0,5
10,3.83333,5
0,0.305556,5
-4.34882e-06,0.124563,5
-4.34882e-06,0.124563,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0.999683,5
0.802469,0.62963,5
0.111111,0.111111,5
-4.44445e+09,-0.124992,5
1,1.09877,5
0,0,5
9.88889,3.66667,5
0.0987654,0.444444,5
0.151487,0.296931,5
0.151487,0.296931,5
0.0122944,0.0122944,5
0.151487,0.151487,5
92913.6,-0.702078,5
0.961731,0.771138,5
0.0194175,0.0776699,5
-0.00991763,0.432483,5
1.00961,1.13686,5
0,0,5
9.98058,2.21359,5
0.0190404,0.342728,5
0.0415808,0.198472,5
0.0474217,0.211705,5
0.0147858,0.0139257,5
0.0415808,0.0948786,5
-0.00173789,-0.525535,5
0.936871,0.750491,5
0.0215054,0.0752688,5
0.488965,0.496104,5
1.02104,1.14938,5
0,0,5
9.95699,2.24731,5
0.0626662,0.401202,5
0.0707937,0.208485,5
0.0772632,0.223662,5
0.0147233,0.0140837,5
0.045089,0.0875336,5
-0.284406,-0.591165,5
0.963649,0.78618,5
0.0185185,0.00925926,5
-7.40738e+08,0.999936,5
1,1.09877,5
0,0,5
9.98148,2.23148,5
0.0181756,0.40012,5
0.0400402,0.173837,5
0.0400402,0.173837,5
0.0148129,0.0150942,5
0.0400402,0.0228219,5
12083.3,-0.907482,5
0.940822,0.714927,5
0.030303,0.10101,5
-4.0506,0.660339,5
1.01,1.11897,5
0,0,5
9.9697,2.26263,5
0.0293848,0.395674,5
0.0589659,0.238527,5
0.0673383,0.252784,5
0.0144626,0.0133084,5
0.0589659,0.123527,5
-0.0735335,-0.643164,5
0.574273,0.795274,5
0.0526316,0,5
-0.060527,0.999958,5
1.22953,1.22507,5
0,0,5
12.2895,5.68421,5
0.810942,0.900277,5
0.355502,0.185049,5
0.364109,0.185049,5
0.0138227,0.0153809,5
0.0895394,-4.34882e-06,5
-0.712769,-0.99925,5
0.555757,0.814597,5
0.0638298,0.0212766,5
0.705553,0.819472,5
1.21679,1.19647,5
0,0,5
12.305,5.7234,5
0.82189,0.824204,5
0.376886,0.192113,5
0.393961,0.192113,5
0.0135135,0.0147301,5
0.103083,0.0447092,5
-0.665711,-0.859346,5
0.538845,0.757778,5
0.0533333,0.02,5
1.59994,0.895088,5
1.22222,1.25427,5
0,0,5
12.2933,5.62,5
0.927289,1.0756,5
0.391413,0.234552,5
0.391413,0.234552,5
0.0138031,0.0147684,5
0.0904181,0.0425691,5
-0.805807,-0.885418,5
0.505554,0.76949,5
0.105634,0.0140845,5
2.98409,0.937351,5
1.1952,1.22496,5
0,0,5
12.331,5.64789,5
0.841153,0.960524,5
0.42273,0.216671,5
0.42273,0.216671,5
0.0124285,0.0149469,5
0.146474,0.0321389,5
-0.72629,-0.937877,5
1,0.656564,5
0,0.0254237,5
0,0.664739,5
1,1.15168,5
0,0,5
4,5.6017,5
0,0.612539,5
-4.34882e-06,0.258025,5
-4.34882e-06,0.258025,5
0.0153809,0.0146066,5
-4.34882e-06,0.0514359,5
-0,-0.842631,5
1,0.596461,5
0,0.0803571,5
0,-0.0347849,5
1,1.14668,5
0,0,5
4,5.5625,5
0,0.638951,5
-4.34882e-06,0.324553,5
-4.34882e-06,0.324553,5
0.0153809,0.0130715,5
-4.34882e-06,0.121438,5
-0,-0.793039,5
1,0.635999,5
0,0.0431034,5
0,0.495139,5
1,1.15369,5
0,0,5
4,5.57759,5
0,0.657773,5
-4.34882e-06,0.28809,5
-4.34882e-06,0.28809,5
0.0153809,0.0140919,5
-4.34882e-06,0.0771588,5
-0,-0.882621,5
1,0.691136,5
0,0.0263158,5
0,0.604133,5
1,1.13296,5
0,0,5
4,5.65789,5
0,0.540859,5
-4.34882e-06,0.240267,5
-4.34882e-06,0.240267,5
0.0153809,0.0145801,5
-4.34882e-06,0.0528417,5
-0,-0.832443,5
0.49899,0.883941,5
0.14433,0.0618557,5
2.12445,-0.0659286,5
1.49506,1.05803,5
0,0,5
12.1237,2.06186,5
1.45371,0.0580295,5
0.468695,0.100766,5
0.482186,0.100766,5
0.0122057,0.0135674,5
0.168544,0.100766,5
-0.671344,-0.275189,5
0.476847,0.886776,5
0.144578,0.060241,5
1.65221,-0.0640972,5
1.44332,1.05661,5
0,0,5
12.0964,2.06024,5
1.36914,0.056612,5
0.49368,0.0988498,5
0.518689,0.0988498,5
0.011516,0.0136117,5
0.179437,0.0988498,5
-0.619144,-0.272969,5
0.469695,0.919335,5
0.0736842,0,5
-0.0127467,0.9999,5
1.42615,1.04033,5
0,0,5
11.7579,2.08421,5
1.79324,0.16133,5
0.486149,0.0758096,5
0.486149,0.0758096,5
0.0132479,0.0153809,5
0.114239,-4.40059e-06,5
-0.870264,-0.998813,5
0.452677,0.890481,5
0.255814,0.0581395,5
-3.38322,0,5
1.24405,1,5
0,0,5
11.9767,2.05814,5
1.3921,0.0547593,5
0.511331,0.0963254,5
0.52832,0.0963254,5
0.0105303,0.0136696,5
0.239082,0.0963254,5
-0.888339,44694.5,5
0.945602,1,5
0.0138889,0,5
-3.05588,0,5
1.0137,1,5
0,0,5
9.95833,2,5
0.0677083,0,5
0.0634742,-4.34882e-06,5
0.0634742,-4.34882e-06,5
0.0149529,0.0153809,5
0.0317774,-4.34882e-06,5
-0.802342,-0,5
0.907785,1,5
0.031746,0,5
0.483516,0,5
1.03074,1,5
0,0,5
9.93651,2,5
0.0912069,0,5
0.0962936,-4.34882e-06,5
0.105846,-4.34882e-06,5
0.0144203,0.0153809,5
0.0611226,-4.34882e-06,5
-0.26733,-0,5
0.91289,1,5
0.0337079,0,5
-1.55727,0,5
1.02197,1,5
0,0,5
9.94382,2,5
0.0754955,0,5
0.0905908,-4.34882e-06,5
0.0999044,-4.34882e-06,5
0.014363,0.0153809,5
0.0640079,-4.34882e-06,5
-0.252353,-0,5
0.89102,1,5
0.0571429,0,5
2.74106,0,5
1.04102,1,5
0,0,5
9.94286,2,5
0.0538776,0,5
0.0951159,-4.34882e-06,5
0.109067,-4.34882e-06,5
0.0136972,0.0153809,5
0.0951159,-4.34882e-06,5
-0.078775,-0,5
0.482143,0.362528,5
0.0357143,0.0714286,5
0.251329,0.810725,5
1.23852,1.44033,5
0,0,5
11.1786,3.2381,5
0.932398,1.68141,5
0.349958,0.508589,5
0.349958,0.508589,5
0.0143046,0.0133082,5
0.0669057,0.111743,5
-0.820483,-0.759938,5
0.413333,0.311644,5
0.133333,0.16,5
-1.99993,0.544403,5
1.22222,1.46827,5
0,0,5
11.2,3.28,5
0.826667,1.61493,5
0.421303,0.577394,5
0.421303,0.577394,5
0.0117697,0.0111809,5
0.170528,0.190938,5
-0.621081,-0.604507,5
0.462963,0.337284,5
0.0555556,0.111111,5
-0.168841,0.685125,5
1.23765,1.45877,5
0,0,5
11.1667,3.26667,5
0.916667,1.66222,5
0.371055,0.546062,5
0.371055,0.546062,5
0.0137412,0.0122944,5
0.0931731,0.151487,5
-0.758991,-0.674568,5
0.470203,0.329371,5
0.0493827,0.111111,5
0.897694,0.861085,5
1.24143,1.44444,5
0,0,5
11.1852,3.2963,5
0.916324,1.73937,5
0.36369,0.553193,5
0.378552,0.577917,5
0.0139139,0.0122944,5
0.0854143,0.151487,5
-0.710352,-0.638601,5
0.38,0.68,5
0.3,0,5
0.947909,0.99995,5
6.76,1.16,5
0,0,5
2.9,2.4,5
24.69,0.64,5
0.44716,0.217313,5
0.44716,0.217313,5
0.00881836,0.0153809,5
0.265286,-4.34882e-06,5
-6.5772,-0.999955,5
0.387755,0.55102,5
0.428571,0.142857,5
0.902769,0.299987,5
5.40816,1.20408,5
0,0,5
3,2.42857,5
19.3469,0.530612,5
0.436124,0.345821,5
0.436124,0.345821,5
0.0077278,0.0115543,5
0.296575,0.178103,5
-11.2606,-0.450181,5
0.487654,0.796296,5
0,0.0555556,5
0.999992,0.437472,5
7.13889,1.09877,5
0,0,5
3.66667,2.16667,5
24.5556,0.25,5
0.422833,0.184931,5
0.422833,0.184931,5
0.0153809,0.0137412,5
-4.34882e-06,0.0931731,5
-0.999728,-0.447976,5
0.375,0.583333,5
0.25,0.166667,5
0.999993,0.399978,5
8.6875,1.13889,5
0,0,5
2.75,2.33333,5
28.6875,0.388889,5
0.451532,0.313315,5
0.451532,0.363482,5
0.00952148,0.0110406,5
0.24421,0.195668,5
-0.833309,-0.142321,5
0.655144,1,5
0.122449,0,5
5.52267,0,5
1.16243,1,5
0,0,5
2.97959,2,5
0.367347,0,5
0.279394,-4.34882e-06,5
0.279394,-4.34882e-06,5
0.0120229,0.0153809,5
0.161452,-4.34882e-06,5
-0.399218,-0,5
0.597633,1,5
0.205128,0,5
7.45489,0,5
1.19066,1,5
0,0,5
3.79487,2,5
0.315582,0,5
0.302941,-4.34882e-06,5
0.302941,-4.34882e-06,5
0.0102855,0.0153809,5
0.220365,-4.34882e-06,5
-0.390965,-0,5
0.613855,1,5
0.0555556,0,5
2.82352,0,5
1.18278,1,5
0,0,5
3.42593,2,5
0.614883,0,5
0.296168,-4.34882e-06,5
0.296168,-4.34882e-06,5
0.0137412,0.0153809,5
0.0931731,-4.34882e-06,5
-0.648749,-0,5
0.57815,1,5
0.162791,0,5
-3.45456,0,5
1.12006,1,5
0,0,5
3.74419,2,5
0.413196,0,5
0.319764,-4.34882e-06,5
0.362057,-4.34882e-06,5
0.0111218,0.0153809,5
0.192935,-4.34882e-06,5
-0.250969,-0,5
0.722222,1,5
0.166667,0,5
6.66668e+09,0,5
1,1,5
0,0,5
10.1667,2,5
0.138889,0,5
0.195668,-4.34882e-06,5
0.195668,-4.34882e-06,5
0.0110406,0.0153809,5
0.195668,-4.34882e-06,5
146629,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
10,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.722222,1,5
0.166667,0,5
-4.99987,0,5
1.13889,1,5
0,0,5
10.1667,2,5
0.138889,0,5
0.195668,-4.34882e-06,5
0.195668,-4.34882e-06,5
0.0110406,0.0153809,5
0.195668,-4.34882e-06,5
-0.404663,-0,5
0.53125,1,5
0,0,5
0.999959,0,5
1.23438,1,5
0,0,5
10.75,2,5
0.9375,0,5
0.287305,-4.34882e-06,5
0.287305,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0.999996,-0,5
0.375,1,5
0.25,0,5
-5.6664,0,5
1.1875,1,5
0,0,5
11.25,2,5
0.6875,0,5
0.451532,-4.34882e-06,5
0.451532,-4.34882e-06,5
0.00952148,0.0153809,5
0.24421,-4.34882e-06,5
-0.639446,-0,5
0.44,1,5
0.2,0,5
-3.16654,0,5
1.24,1,5
0,0,5
10.6,2,5
0.64,0,5
0.412684,-4.34882e-06,5
0.412684,-4.34882e-06,5
0.0103809,0.0153809,5
0.217313,-4.34882e-06,5
-0.467543,-0,5
0.306122,1,5
0.285714,0,5
0.416647,0,5
1.2449,1,5
0,0,5
10.8571,2,5
0.693878,0,5
0.468587,-4.34882e-06,5
0.554592,-4.34882e-06,5
0.00900331,0.0153809,5
0.259816,-4.34882e-06,5
-0.130009,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0.82,1,5
0.1,0,5
-5e+09,0,5
1,1,5
0,0,5
11.9,2,5
0.09,0,5
0.141173,-4.34882e-06,5
0.141173,-4.34882e-06,5
0.0125684,0.0153809,5
0.141173,-4.34882e-06,5
82510.4,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
12,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
12,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
