angles,magnitudes,activity
0.262029,0.200545,0
0.0130809,0.0137289,0
0.121059,0.0937192,0
-0.486523,-0.369211,0
0.706308,0.792501,0
0.0492958,0.056338,0
1.21508,1.47535,0
1.13093,1.08887,0
0,0,0
7.71127,7.83099,0
0.444803,0.253124,0
0.241604,0.18681,0
0.254407,0.200564,0
0.0139163,0.0137195,0
0.0853026,0.0941335,0
-0.558119,-0.371869,0
0.638085,0.778237,0
0.106061,0.0757576,0
-0.045173,1.79893,0
1.12322,1.09481,0
0,0,0
7.68182,7.83333,0
0.429063,0.229798,0
0.288265,0.195212,0
0.318282,0.211672,0
0.012418,0.0131928,0
0.146869,0.116505,0
-0.352374,-0.272207,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
2.27374e-13,2.27374e-13,0
-4.29705e-06,-4.29705e-06,0
-4.29705e-06,-4.29705e-06,0
0.0153809,0.0153809,0
-4.29705e-06,-4.29705e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
2.27374e-13,2.27374e-13,0
-4.29705e-06,-4.29705e-06,0
-4.29705e-06,-4.29705e-06,0
0.0153809,0.0153809,0
-4.29705e-06,-4.29705e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
0.973456,1,0
0.0134529,0,0
3.02664,0,0
1.01327,1,0
0,0,0
7.98655,8,0
0.0132719,0,0
0.0309672,-4.34882e-06,0
0.0309672,-4.34882e-06,0
0.0149661,0.0153809,0
0.0309672,-4.34882e-06,0
-0.189945,-0,0
0.971968,1,0
0.014218,0,0
3.02813,0,0
1.01402,1,0
0,0,0
7.98578,8,0
0.0140159,0,0
0.0323849,-4.34882e-06,0
0.0323849,-4.34882e-06,0
0.0149429,0.0153809,0
0.0323849,-4.34882e-06,0
-0.192033,-0,0
0.974721,1,0
0.00425532,0,0
1.67507,0,0
1.0126,1,0
0,0,0
7.97872,8,0
0.0378452,2.27374e-13,0
0.0332026,-4.29705e-06,0
0.0332026,-4.29705e-06,0
0.0152484,0.0153809,0
0.0119251,-4.29705e-06,0
-0.60345,-0,0
0.971704,1,0
0.0143541,0,0
-4.30613e+08,0,0
1,1,0
0,0,0
7.98565,8,0
0.014148,2.27374e-13,0
0.0326352,-4.29705e-06,0
0.0326352,-4.29705e-06,0
0.0149387,0.0153809,0
0.0326352,-4.29705e-06,0
9106.47,-0,0
1,0.512476,0
0,0.0491071,0
0,0.733886,0
1,1.21811,0
0,0,0
8,7.34375,0
0,0.832729,0
-4.34882e-06,0.343698,0
-4.34882e-06,0.357673,0
0.0153809,0.0139216,0
-4.34882e-06,0.0850599,0
-0,-0.704343,0
1,0.486411,0
0,0.0787037,0
0,1.48154,0
1,1.23071,0
0,0,0
8,7.33796,0
0,0.807077,0
-4.34882e-06,0.369453,0
-4.34882e-06,0.381829,0
0.0153809,0.0131149,0
-4.34882e-06,0.119679,0
-0,-0.603234,0
1,0.491816,0
0,0.083682,0
0,1.55062,0
1,1.22794,0
0,0,0
8,7.36402,0
0,0.78381,0
-4.34882e-06,0.368476,0
-4.34882e-06,0.380286,0
0.0153809,0.0129846,0
-4.34882e-06,0.124925,0
-0,-0.586129,0
1,0.480335,0
0,0.104265,0
0,1.70326,0
1,1.22911,0
0,0,0
8,7.37441,0
0,0.755554,0
-4.34882e-06,0.379789,0
-4.34882e-06,0.39358,0
0.0153809,0.0124623,0
-4.34882e-06,0.1452,0
-0,-0.52932,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
8,8,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
0.484225,0.358025,0
0.185185,0.555556,0
0.0357132,-1.57135,0
1.19204,1.17284,0
0,0,0
6.48148,5.44444,0
0.545953,0.246914,0
0.375869,0.298335,0
0.429992,0.460711,0
0.0106655,0.00766481,0
0.20809,0.298335,0
-0.201905,-0.260044,0
0.431953,0.455621,0
0.307692,0.384615,0
0.133328,0.56664,0
1.17752,1.17751,0
0,0,0
6.46154,5.61539,0
0.402367,0.236686,0
0.372933,0.289352,0
0.465554,0.401765,0
0.00872406,0.00798441,0
0.268056,0.289352,0
-0.0155302,-0.116005,0
0.847222,0.388889,0
0.0833333,0.166667,0
1.66667e+09,-0.499981,0
1,1.22222,0
0,0,0
6.08333,5.16667,0
0.0763889,0.805556,0
0.124563,0.439234,0
0.124563,0.439234,0
0.0129937,0.0110406,0
0.124563,0.195668,0
67167.6,-0.592511,0
0.597222,0.375,0
0.25,0.5,0
-1.39991,-0.333318,0
1.13889,1.1875,0
0,0,0
6.25,5.5,0
0.1875,0.25,0
0.24421,0.301021,0
0.313315,0.451532,0
0.00952148,0.00756836,0
0.24421,0.301021,0
-0.101079,-0.151061,0
0.26,0.262222,0
0.433333,0.4,0
-0.900419,-0.473201,0
1.24556,1.24889,0
0,0,0
7.03333,7,0
0.565556,0.6,0
0.467303,0.47289,0
0.592688,0.590874,0
0.00770725,0.00788086,0
0.297149,0.292277,0
-0.0446265,-0.0436686,0
0.34375,0.34375,0
0.375,0.375,0
1.53327,1.53327,0
1.23438,1.23438,0
0,0,0
7.375,7.375,0
0.484375,0.484375,0
0.423126,0.423126,0
0.526785,0.526785,0
0.00805664,0.00805664,0
0.287305,0.287305,0
-0.0699394,-0.0699394,0
0.416667,0.416667,0
0.166667,0.166667,0
0.624974,0.624974,0
1.22222,1.22222,0
0,0,0
7.33333,7.33333,0
0.722222,0.722222,0
0.416742,0.416742,0
0.46691,0.46691,0
0.0110406,0.0110406,0
0.195668,0.195668,0
-0.3109,-0.3109,0
0.34,0.3,0
0.6,0.5,0
-0.428561,0.999959,0
1.21,1.24,0
0,0,0
7.4,7.3,0
0.24,0.41,0
0.292277,0.409678,0
0.47289,0.555816,0
0.00788086,0.00756836,0
0.292277,0.301021,0
-0.21744,-0.0380756,0
0.346514,0.277836,0
0.322581,0.580645,0
0.999956,0.999962,0
1.20604,1.28096,0
0,0,0
6.64516,6.32258,0
0.551509,0.605619,0
0.43455,0.458347,0
0.528831,0.626519,0
0.00855203,0.0077716,0
0.273075,0.295348,0
-0.0744052,-0.245464,0
0.405,0.37,0
0.25,0.45,0
4.1248,6.76237,0
1.16,1.1475,0
0,0,0
6.65,6.35,0
0.6275,0.7275,0
0.433096,0.510363,0
0.433096,0.510363,0
0.00952148,0.00764648,0
0.24421,0.298846,0
-0.69959,-1.71212,0
0.584121,0.523629,0
0.0869565,0.0434783,0
2.21041,1.34323,0
1.14367,1.25331,0
0,0,0
6.43478,6.21739,0
0.593573,1.0397,0
0.32137,0.393179,0
0.32137,0.393179,0
0.0128998,0.0140812,0
0.128299,0.0776627,0
-0.691552,-0.861394,0
0.328,0.2864,0
0.4,0.56,0
-0.73608,-1.75728,0
1.2304,1.2176,0
0,0,0
6.64,6.48,0
0.4704,0.4896,0
0.422665,0.455833,0
0.539575,0.597414,0
0.00788086,0.00768086,0
0.292277,0.297887,0
-0.0280857,-1.08022,0
0.331748,0.160523,0
0.241379,1.27586,0
0.941743,0.869357,0
1.59215,3.11177,0
0,0,0
6.93103,7.13793,0
2.13317,6.87753,0
0.508796,0.777127,0
0.58038,0.913294,0
0.0096585,0.0062028,0
0.240011,0.452537,0
-0.514336,-0.450649,0
0.278107,0.142012,0
0.5,2.03846,0
0.385818,0.413767,0
1.75148,3.42752,0
0,0,0
6.5,6.19231,0
2.71154,9.0784,0
0.557371,0.83133,0
0.645467,0.923946,0
0.00877028,0.00470224,0
0.322913,0.547829,0
-0.457589,-0.446326,0
0.492455,0.190672,0
0.111111,1.44444,0
1.35837,0.964739,0
1.62003,3.10151,0
0,0,0
7.07407,7.22222,0
2.36488,7.65432,0
0.412046,0.675524,0
0.412046,0.819299,0
0.0122944,0.005993,0
0.151487,0.469669,0
-0.710613,-0.494063,0
0.289256,0.140496,0
0.454545,2.40909,0
0.151331,0.164309,0
1.69628,3.33884,0
0,0,0
6.63636,6.40909,0
2.59504,8.60537,0
0.570142,0.83311,0
0.636566,0.942562,0
0.00821402,0.00472745,0
0.328306,0.566167,0
-0.468578,-0.412396,0
0.5,0.454082,0
0.0714286,0.178571,0
1.62216,0.255307,0
1.22959,1.2398,0
0,0,0
7.35714,6.39286,0
0.80102,0.738521,0
0.360656,0.442741,0
0.360656,0.493853,0
0.0133082,0.010797,0
0.111743,0.203771,0
-0.66138,-0.335931,0
0.623457,0.333333,0
0.166667,0.555556,0
-1.24994,2.60702,0
1.09877,1.17284,0
0,0,0
7.72222,6.66667,0
0.311728,0.333333,0
0.284306,0.371055,0
0.330374,0.518436,0
0.0110406,0.00766481,0
0.195668,0.298335,0
-0.150229,-0.271879,0
0.376543,0.265432,0
0.333333,0.666667,0
0.169222,0.999956,0
1.20062,1.20988,0
0,0,0
7.44444,6.33333,0
0.469136,0.555556,0
0.406872,0.439234,0
0.507211,0.623515,0
0.00843642,0.00843642,0
0.276426,0.276426,0
-0.0232648,-0.423003,0
0.459184,0.357143,0
0.214286,0.571429,0
1.34994,1.42418,0
1.20408,1.16837,0
0,0,0
7.5,6.57143,0
0.535714,0.244898,0
0.387429,0.296575,0
0.44666,0.460749,0
0.0101194,0.0077278,0
0.225642,0.296575,0
-0.171459,-0.315298,0
0.688581,0.688581,0
0.117647,0.117647,0
0.433305,0.433305,0
1.10381,1.10381,0
0,0,0
6.23529,6.23529,0
0.297578,0.297578,0
0.25115,0.25115,0
0.286561,0.286561,0
0.0121369,0.0121369,0
0.157297,0.157297,0
-0.178151,-0.178151,0
0.623457,0.623457,0
0.166667,0.166667,0
-0.599969,-0.599969,0
1.13889,1.13889,0
0,0,0
6.27778,6.27778,0
0.311728,0.311728,0
0.284306,0.284306,0
0.330374,0.330374,0
0.0110406,0.0110406,0
0.195668,0.195668,0
-0.113088,-0.113088,0
0.635204,0.801021,0
0.178571,0.0714286,0
-0.458312,0.461505,0
1.12245,1.06633,0
0,0,0
6.25,6.14286,0
0.258929,0.193878,0
0.267568,0.177482,0
0.319758,0.19898,0
0.010797,0.0133082,0
0.203771,0.111743,0
-0.048596,-0.219115,0
0.645833,0.774306,0
0.166667,0.0833333,0
2.63618,5.17338,0
1.07639,1.03993,0
0,0,0
6.25,6.16667,0
0.270833,0.222222,0
0.267508,0.19817,0
0.308207,0.19817,0
0.0110406,0.0129937,0
0.195668,0.124563,0
-0.222206,-0.872635,0
0.436735,0.84,0
0.171429,0.0857143,0
0.291896,-1.12114,0
1.28245,1.05388,0
0,0,0
5.82857,6.08571,0
0.942041,0.0783674,0
0.466988,0.127026,0
0.508738,0.150716,0
0.0109421,0.0129319,0
0.198961,0.127026,0
-0.50347,-0.049796,0
0.327784,0.62539,0
0.580645,0.225806,0
0.29999,-0.722175,0
1.32258,1.11238,0
0,0,0
6.06452,6.22581,0
0.447451,0.174818,0
0.432921,0.231974,0
0.601747,0.29894,0
0.00712123,0.0099178,0
0.352261,0.231974,0
-0.157186,-0.0497318,0
0.388823,0.700357,0
0.413793,0.172414,0
-0.705851,-0.858913,0
1.20214,1.09275,0
0,0,0
6.06897,6.17241,0
0.409037,0.142687,0
0.416586,0.199633,0
0.53856,0.250023,0
0.0078006,0.0109219,0
0.294534,0.199633,0
-0.104094,-0.0450881,0
0.297959,0.84,0
0.6,0.0857143,0
0.108275,-1.12114,0
1.25633,1.05388,0
0,0,0
6.08571,6.08571,0
0.478367,0.0783674,0
0.443752,0.127026,0
0.636987,0.150716,0
0.00714106,0.0129319,0
0.348762,0.127026,0
-0.0987064,-0.049796,0
0.349609,0.246094,0
0.09375,0.375,0
0.836507,0.748514,0
1.76465,2.49121,0
0,0,0
6.53125,6.75,0
2.93652,5.4375,0
0.514704,0.669045,0
0.540616,0.739678,0
0.0127258,0.010376,0
0.135113,0.261399,0
-0.758447,-0.618963,0
0.26276,0.217391,0
0.217391,0.652174,0
1.40206,0.684589,0
1.54064,2.79206,0
0,0,0
6.65217,6.65217,0
2.05293,5.96597,0
0.579705,0.666465,0
0.626945,0.73857,0
0.0100642,0.00882368,0
0.227382,0.327786,0
-0.589807,-0.560388,0
0.336565,0.257618,0
0.105263,0.5,0
0.905095,0.878514,0
1.55471,2.29986,0
0,0,0
6.78947,6.86842,0
2.11357,5.32479,0
0.528144,0.675562,0
0.559827,0.738924,0
0.0124376,0.010425,0
0.14613,0.262091,0
-0.681925,-0.685339,0
0.336077,0.27572,0
0.222222,0.851852,0
1.12105,0.948358,0
1.6118,2.43484,0
0,0,0
6.88889,7.07407,0
2.24691,5.92044,0
0.512398,0.65024,0
0.573823,0.738892,0
0.00997962,0.00822208,0
0.23004,0.349035,0
-0.542752,-0.645357,0
1,0.759345,0
0,0.0754717,0
0,0.558294,0
1,1.08544,0
0,0,0
8,7.81132,0
0,0.266287,0
-4.34882e-06,0.208669,0
-4.34882e-06,0.231384,0
0.0153809,0.0132004,0
-4.34882e-06,0.116195,0
-0,-0.29466,0
1,0.697959,0
0,0.0857143,0
0,-0.129027,0
1,1.10122,0
0,0,0
8,7.74286,0
0,0.362449,0
-4.34882e-06,0.250562,0
-4.34882e-06,0.274252,0
0.0153809,0.0129319,0
-4.34882e-06,0.127026,0
-0,-0.387488,0
1,0.722469,0
0,0.133333,0
0,0.176811,0
1,1.08099,0
0,0,0
8,7.82222,0
0,0.190617,0
-4.34882e-06,0.215406,0
-4.34882e-06,0.25554,0
0.0153809,0.0117697,0
-4.34882e-06,0.170528,0
-0,-0.0382173,0
1,0.771484,0
0,0.09375,0
0,-1.13324,0
1,1.05859,0
0,0,0
8,7.84375,0
0,0.194336,0
-4.34882e-06,0.194144,0
-4.34882e-06,0.220055,0
0.0153809,0.0127258,0
-4.34882e-06,0.135113,0
-0,-0.194244,0
0.66,1,0
0.1,0,0
3.22202,0,0
1.09,1,0
0,0,0
5.9,6,0
0.49,0,0
0.277515,-4.34882e-06,0
0.277515,-4.34882e-06,0
0.0125684,0.0153809,0
0.141173,-4.34882e-06,0
-3.51093,-0,0
0.639889,1,0
0.157895,0,0
-0.676425,0,0
1.09418,1,0
0,0,0
5.73684,6,0
0.299169,0,0
0.274913,-4.34882e-06,0
0.318556,-4.34882e-06,0
0.0112257,0.0153809,0
0.189414,-4.34882e-06,0
-0.154694,-0,0
0.834711,1,0
0.0909091,0,0
-2.29986,0,0
1.08264,1,0
0,0,0
6.09091,6,0
0.0826446,0,0
0.132293,-4.34882e-06,0
0.132293,-4.34882e-06,0
0.0127982,0.0153809,0
0.132293,-4.34882e-06,0
-0.31288,-0,0
0.76,1,0
0.0666667,0,0
1.57683,0,0
1.11556,1,0
0,0,0
5.8,6,0
0.293333,0,0
0.210661,-4.34882e-06,0
0.210661,-4.34882e-06,0
0.0134364,0.0153809,0
0.106363,-4.34882e-06,0
-0.446813,-0,0
0.807158,0.807158,0
0,0,0
0.999936,0.999936,0
1.09642,1.09642,0
0,0,0
6.21622,6.21622,0
0.385683,0.385683,0
0.148755,0.148755,0
0.148755,0.148755,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0.999814,-0.999814,0
0.873333,0.935556,0
0.0333333,0.0333333,0
3.06865,6.66666e+08,0
1.03222,1,0
0,0,0
6.1,6.03333,0
0.156667,0.0322222,0
0.126427,0.0634612,0
0.126427,0.0634612,0
0.0143739,0.0143739,0
0.0634611,0.0634612,0
-0.774023,23730.9,0
0.762222,0.76,0
0.0333333,0.0666667,0
1.74063,3.14263,0
1.09,1.06222,0
0,0,0
6.23333,6.2,0
0.378889,0.293333,0
0.203086,0.210661,0
0.203086,0.210661,0
0.0143739,0.0134364,0
0.0634611,0.106363,0
-0.786524,-0.737261,0
0.687243,0.681756,0
0.037037,0.0740741,0
1.58687,2.49985,0
1.1262,1.09877,0
0,0,0
6.33333,6.2963,0
0.518519,0.430727,0
0.248331,0.262213,0
0.248331,0.262213,0
0.0142663,0.0132375,0
0.0687881,0.114668,0
-0.791172,-0.710473,0
0.543367,0.344388,0
0.0357143,0.0714286,0
0.99997,1.38564,0
1.44388,1.46301,0
0,0,0
2.75,8,0
1.75893,1.78571,0
0.380705,0.540579,0
0.380705,0.540579,0
0.0143046,0.0133082,0
0.0669057,0.111743,0
-0.884766,-0.774225,0
0.355556,0.422222,0
0.333333,0.166667,0
0.869824,0.321252,0
1.51222,1.24556,0
0,0,0
3,7.5,0
1.86667,0.85,0
0.551515,0.45897,0
0.636696,0.506673,0
0.00958225,0.0110406,0
0.277487,0.195668,0
-0.39007,-0.414349,0
0.427734,0.408203,0
0.40625,0.21875,0
0.44653,-0.608013,0
1.62109,1.19434,0
0,0,0
2.84375,7.59375,0
1.56934,0.803711,0
0.488699,0.479982,0
0.538032,0.505893,0
0.00839233,0.0100403,0
0.313841,0.228135,0
-0.763988,-0.559469,0
0.313776,0.260204,0
0.214286,0.321429,0
0.795598,0.382337,0
1.52423,1.34694,0
0,0,0
3.21429,7.39286,0
1.88265,1.23852,0
0.578313,0.572452,0
0.642811,0.659526,0
0.0101194,0.00856485,0
0.225642,0.272703,0
-0.485198,-0.389449,0
0.34809,0.494792,0
0.1875,0.0833333,0
0.83301,1.30246,0
1.24957,1.2066,0
0,0,0
6.97917,6.625,0
0.812066,0.776042,0
0.454039,0.366192,0
0.509974,0.38654,0
0.0106201,0.0129937,0
0.209572,0.124563,0
-0.306239,-0.586723,0
0.386413,0.468225,0
0.189189,0.0540541,0
1.44843,1.45956,0
1.24105,1.23521,0
0,0,0
7.27027,6.81081,0
0.737765,0.910153,0
0.434776,0.367798,0
0.483927,0.367798,0
0.0105872,0.013783,0
0.210644,0.0913162,0
-0.303513,-0.763571,0
0.403047,0.441828,0
0.157895,0.105263,0
1.22024,1.35071,0
1.23892,1.22507,0
0,0,0
7.26316,6.73684,0
0.772853,0.825485,0
0.424749,0.39841,0
0.468392,0.424113,0
0.0112257,0.0124376,0
0.189414,0.14613,0
-0.358662,-0.533405,0
0.385803,0.425926,0
0.166667,0.111111,0
0.649324,0.766201,0
1.23765,1.23765,0
0,0,0
7.22222,6.77778,0
0.783951,0.839506,0
0.433497,0.406872,0
0.483664,0.440316,0
0.0110406,0.0122944,0
0.195668,0.151487,0
-0.333387,-0.482755,0
0.536332,0.889273,0
0.235294,0,0
-1.83322,0.999915,0
1.10381,1.05536,0
0,0,0
5.64706,5.88235,0
0.346021,0.221453,0
0.327,0.0971508,0
0.384459,0.0971508,0
0.00975802,0.0153809,0
0.23694,-4.34882e-06,0
-0.210236,-0.999372,0
0.703704,0.796296,0
0.111111,0.0555556,0
0.437472,1.5624,0
1.09877,1.09877,0
0,0,0
5.77778,5.83333,0
0.283951,0.25,0
0.241736,0.184931,0
0.275179,0.184931,0
0.0122944,0.0137412,0
0.151487,0.0931731,0
-0.183406,-0.447976,0
0.735,0.735,0
0.15,0.05,0
-2.15771,1.39208,0
1.0475,1.1275,0
0,0,0
5.85,5.75,0
0.1275,0.3875,0
0.183572,0.225032,0
0.225032,0.225032,0
0.0113965,0.0138965,0
0.183572,0.0862054,0
-0.131264,-0.568909,0
0.756198,0.681818,0
0.0454545,0.136364,0
-0.0999974,0.99994,0
1.08264,1.11777,0
0,0,0
5.77273,5.77273,0
0.357438,0.266529,0
0.210665,0.250306,0
0.210665,0.287998,0
0.014025,0.0117006,0
0.0802956,0.172974,0
-0.750895,-0.124349,0
0.204444,0.264444,0
0.3,0.3,0
0.684194,0.115641,0
1.73889,1.49,0
0,0,0
6.3,5.63333,0
2.61,1.76556,0
0.695938,0.681338,0
0.756139,0.746455,0
0.00881836,0.00881836,0
0.265286,0.265286,0
-0.48185,-0.393252,0
0.267361,0.326389,0
0.208333,0.291667,0
0.757558,0.288127,0
1.6875,1.40972,0
0,0,0
6.45833,5.70833,0
2.66493,1.7066,0
0.609002,0.62628,0
0.659169,0.676447,0
0.0102268,0.0089247,0
0.222237,0.262148,0
-0.540115,-0.474503,0
0.209642,0.34989,0
0.243243,0.243243,0
1.11536,1.49612,0
1.7027,1.3813,0
0,0,0
6.08108,5.48649,0
2.72316,1.60117,0
0.704198,0.562574,0
0.766096,0.610569,0
0.00962849,0.00962849,0
0.240933,0.240933,0
-0.520718,-0.743453,0
0.186981,0.31856,0
0.394737,0.473684,0
1.43375,1.18973,0
1.60665,1.55471,0
0,0,0
5.92105,5.47368,0
2.07271,1.35457,0
0.696655,0.583984,0
0.770315,0.670297,0
0.00791462,0.00819596,0
0.291325,0.332629,0
-0.45981,-0.368899,0
0.664101,0.449525,0
0.297872,0.170213,0
0.999975,0.577828,0
1.63468,1.4536,0
0,0,0
2.7234,9.14894,0
2.66818,1.82888,0
0.330751,0.473198,0
0.330751,0.520873,0
0.0134711,0.0123535,0
0.133529,0.170282,0
-1.11697,-0.640317,0
0.412698,0.283447,0
2.40476,1.16667,0
-0.140366,0.265454,0
2.10658,1.9076,0
0,0,0
3.02381,8.83333,0
1.83277,1.80556,0
0.431651,0.583008,0
0.564445,0.754102,0
0.00675345,0.00643457,0
0.434429,0.447091,0
-0.212251,-0.35661,0
0.533202,0.380671,0
1.69231,0.589744,0
-0.1365,0.910257,0
1.85733,1.85733,0
0,0,0
2.71795,8.94872,0
1.38199,1.94609,0
0.342739,0.526506,0
0.447775,0.609507,0
0.00833369,0.00847751,0
0.372839,0.338632,0
-0.185834,-0.556817,0
0.427978,0.265928,0
2.18421,0.973684,0
-0.0278435,0.00238715,0
1.8705,1.8705,0
0,0,0
2.97368,8.71053,0
1.76247,2.04778,0
0.429512,0.610764,0
0.549604,0.75137,0
0.00691912,0.00639973,0
0.429512,0.420898,0
-0.757915,-0.444076,0
0.442085,0.363612,0
0.0655738,0.163934,0
0.46839,0.474119,0
1.24671,1.2494,0
0,0,0
5.04918,5.01639,0
0.932007,0.835797,0
0.38583,0.445353,0
0.38583,0.493264,0
0.0134661,0.0110977,0
0.105106,0.193746,0
-0.727961,-0.363164,0
0.382086,0.335601,0
0.142857,0.214286,0
0.33332,0.231113,0
1.25,1.24773,0
0,0,0
4.90476,4.83333,0
1.03855,0.853175,0
0.487638,0.490688,0
0.487638,0.54541,0
0.0115543,0.0101194,0
0.178103,0.225642,0
-1.07577,-0.519416,0
0.443073,0.467078,0
0.0740741,0.037037,0
1.19374,0.869532,0
1.28669,1.28395,0
0,0,0
5,4.88889,0
1.22222,1.02469,0
0.388225,0.368571,0
0.406311,0.368571,0
0.0132375,0.0142663,0
0.114668,0.0687881,0
-0.935159,-0.816391,0
0.427722,0.336109,0
0.097561,0.219512,0
1.51244,0.999959,0
1.23795,1.24271,0
0,0,0
4.87805,4.90244,0
0.985128,0.77097,0
0.427254,0.460847,0
0.427254,0.521523,0
0.0126295,0.0100269,0
0.138831,0.228556,0
-0.929137,-0.267274,0
0.52071,0.795858,0
0.0769231,0,0
0.602018,0.999937,0
1.28994,1.10207,0
0,0,0
5.30769,5.76923,0
1.28994,0.408284,0
0.4115,0.155307,0
0.4115,0.155307,0
0.0131619,0.0153809,0
0.117767,-4.34882e-06,0
-0.795519,-0.999838,0
0.2576,0.552,0
0.72,0.12,0
-0.124995,0.249987,0
1.32,1.16,0
0,0,0
5.2,5.56,0
0.56,0.5664,0
0.458133,0.340547,0
0.661071,0.373714,0
0.00658086,0.0120809,0
0.394594,0.159345,0
-0.0458942,-0.391078,0
0.260771,0.673469,0
0.761905,0.0952381,0
-0.407204,-1.21044,0
1.43991,1.08617,0
0,0,0
4.95238,5.71429,0
0.61678,0.394558,0
0.474144,0.268789,0
0.623078,0.268789,0
0.00645229,0.0126881,0
0.404011,0.136574,0
-0.415811,-0.713438,0
0.265,0.605,0
0.55,0.05,0
0.714261,1.26661,0
1.35,1.1875,0
0,0,0
5.15,5.55,0
0.6275,0.6475,0
0.469254,0.298537,0
0.62738,0.298537,0
0.00733398,0.0138965,0
0.357724,0.0862054,0
-0.129872,-0.679843,0
0.4304,0.4528,0
2.22,0.9,0
0.407634,0.74175,0
2.6544,1.6196,0
0,0,0
4.02,4.14,0
4.8244,2.0004,0
0.557115,0.537986,0
0.605523,0.590682,0
0.00931836,0.0100184,0
0.314512,0.299243,0
-0.480804,-0.645525,0
0.471074,0.423324,0
1.63636,0.69697,0
0.726494,0.579062,0
1.33242,1.35996,0
0,0,0
4.06061,4.15152,0
2.11754,1.40129,0
0.507183,0.549362,0
0.507183,0.615439,0
0.0105886,0.00860859,0
0.241481,0.35498,0
-0.908072,-0.560224,0
0.494331,0.360544,0
0.0952381,0.214286,0
0.982521,0.878243,0
3.72619,1.97789,0
0,0,0
3.85714,4.35714,0
10.8095,3.9915,0
0.482562,0.587923,0
0.511223,0.631223,0
0.0126881,0.0101194,0
