angles,magnitudes,activity
1.01515,1,5
0,0,5
6.06154,2,5
0.0577515,0,5
0.100391,-4.34882e-06,5
0.115416,-4.34882e-06,5
0.0135761,0.0153809,5
0.100391,-4.34882e-06,5
-0.26595,-0,5
0.929917,1,5
0.0363636,0,5
7.27272e+08,0,5
1,1,5
0,0,5
6.03636,2,5
0.0350413,1.42109e-14,5
0.0678325,-4.29705e-06,5
0.0678325,-4.29705e-06,5
0.0142858,0.0153809,5
0.0678325,-4.29705e-06,5
26209.7,-0,5
0.798837,1,5
0.109589,0,5
-0.0579703,0,5
1.05179,1,5
0,0,5
6.10959,2,5
0.0975793,0,5
0.150107,-4.34882e-06,5
0.183093,-4.34882e-06,5
0.0123315,0.0153809,5
0.150107,-4.34882e-06,5
-0.0149599,-0,5
0.905402,1,5
0.0491803,0,5
-1.06762,0,5
1.03171,1,5
0,0,5
6.04918,2,5
0.0467616,1.42109e-14,5
0.0851542,-4.29705e-06,5
0.098745,-4.29705e-06,5
0.0139196,0.0153809,5
0.0851542,-4.29705e-06,5
-0.0396733,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.480969,1,5
0.117647,0,5
0.716628,0,5
1.20761,1,5
0,0,5
10.5882,2,5
0.712803,0,5
0.379517,-4.34882e-06,5
0.414928,-4.34882e-06,5
0.0121369,0.0153809,5
0.157297,-4.34882e-06,5
-0.422832,-0,5
0.390625,1,5
0.25,0,5
3.33318,0,5
1.1875,1,5
0,0,5
10.625,2,5
0.609375,0,5
0.42737,-4.34882e-06,5
0.488421,-4.34882e-06,5
0.00952148,0.0153809,5
0.24421,-4.34882e-06,5
-0.244192,-0,5
0.397924,1,5
0.117647,0,5
0.763857,0,5
1.24913,1,5
0,0,5
10.9412,2,5
0.878893,0,5
0.422056,-4.34882e-06,5
0.457466,-4.34882e-06,5
0.0121369,0.0153809,5
0.157297,-4.34882e-06,5
-0.47648,-0,5
0.3125,1,5
0.333333,0,5
1.93742,0,5
1.22222,1,5
0,0,5
10.75,2,5
0.604167,0,5
0.456244,-4.34882e-06,5
0.552011,-4.34882e-06,5
0.00843642,0.0153809,5
0.276426,-4.34882e-06,5
-0.0937853,-0,5
0.358025,1,5
0.174603,0,5
0.554523,0,5
1.24943,1,5
0,0,5
4.93651,2,5
0.821366,0,5
0.448521,-4.34882e-06,5
0.500764,-4.34882e-06,5
0.0108772,0.0153809,5
0.201118,-4.34882e-06,5
-0.331538,-0,5
0.340105,1,5
0.210526,0,5
0.999959,0,5
1.24377,1,5
0,0,5
4.91228,2,5
0.781779,0,5
0.459032,-4.34882e-06,5
0.517225,-4.34882e-06,5
0.010187,0.0153809,5
0.223502,-4.34882e-06,5
-0.282998,-0,5
0.362041,1,5
0.185714,0,5
0.363096,0,5
1.24673,1,5
0,0,5
4.84286,2,5
0.789592,0,5
0.446924,-4.34882e-06,5
0.500658,-4.34882e-06,5
0.0106551,0.0153809,5
0.20843,-4.34882e-06,5
-0.306618,-0,5
0.312988,1,5
0.25,0,5
0.499491,0,5
1.24976,1,5
0,0,5
4.96875,2,5
0.749023,0,5
0.469696,-4.34882e-06,5
0.544949,-4.34882e-06,5
0.00952148,0.0153809,5
0.24421,-4.34882e-06,5
-0.188391,-0,5
0.857988,1,5
0.0769231,0,5
0,0,5
1,1,5
0,0,5
14.0769,2,5
0.0710059,0,5
0.117767,-4.34882e-06,5
0.117767,-4.34882e-06,5
0.0131619,0.0153809,5
0.117767,-4.34882e-06,5
60638.2,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
14,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.78125,1,5
0.125,0,5
7.5e+09,0,5
1,1,5
0,0,5
14.125,2,5
0.109375,0,5
0.163621,-4.34882e-06,5
0.163621,-4.34882e-06,5
0.0119629,0.0153809,5
0.163621,-4.34882e-06,5
106092,-0,5
0.76,1,5
0.133333,0,5
-12.9285,0,5
1.06222,1,5
0,0,5
14,2,5
0.133333,0,5
0.210661,-4.34882e-06,5
0.210661,-4.34882e-06,5
0.0117698,0.0153809,5
0.170528,-4.34882e-06,5
-2.39748,-0,5
0.5,1,5
1,0,5
-1.44443,0,5
3.25,1,5
0,0,5
12,2,5
9,0,5
0.301021,-4.34882e-06,5
0.301021,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-15.6101,-0,5
1,1,5
9,0,5
-1.8e+11,0,5
1,1,5
0,0,5
11,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
1.14974e+06,-0,5
0.555556,1,5
2.66667,0,5
-8e+10,0,5
1,1,5
0,0,5
12.6667,2,5
0.888889,0,5
0.276426,-4.34882e-06,5
0.276426,-4.34882e-06,5
0.00843642,0.0153809,5
0.276426,-4.34882e-06,5
702928,-0,5
1,1,5
1,0,5
6e+10,0,5
1,1,5
0,0,5
15,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
1.14974e+06,-0,5
0.155556,1,5
3.8,0,5
0.246321,0,5
4.62667,1,5
0,0,5
9,2,5
12.8622,0,5
0.774688,-4.34882e-06,5
0.854958,-4.34882e-06,5
0.00663086,0.0153809,5
0.442979,-4.34882e-06,5
-0.49789,-0,5
0.372781,1,5
0.384615,0,5
0.756233,0,5
1.94674,1,5
0,0,5
10.2308,2,5
4.71006,0,5
0.502456,-4.34882e-06,5
0.502456,-4.34882e-06,5
0.00798441,0.0153809,5
0.289352,-4.34882e-06,5
-0.922979,-0,5
0.22449,1,5
3.78571,0,5
0.595791,0,5
2.94388,1,5
0,0,5
11.0714,2,5
2.06633,0,5
0.638448,-4.34882e-06,5
0.708221,-4.34882e-06,5
0.00756836,0.0153809,5
0.360656,-4.34882e-06,5
-0.988156,-0,5
0.2,1,5
4.2,0,5
-1.56008,0,5
2.84889,1,5
0,0,5
9.53333,2,5
4.62222,0,5
0.623985,-4.34882e-06,5
0.734555,-4.34882e-06,5
0.00510308,0.0153809,5
0.513416,-4.34882e-06,5
-1.2131,-0,5
0.320452,0.725922,5
0.137931,0.465517,5
0.616637,0.709986,5
1.44976,2.07015,5
0,0,5
4.37931,2.77586,5
1.58026,3.58769,5
0.572892,0.230314,5
0.593648,0.244608,5
0.011665,0.0138481,5
0.174226,0.0883967,5
-0.593349,-0.517196,5
0.216735,0.651578,5
0.314815,1,5
0.281119,0.812483,5
1.43793,1.88889,5
0,0,5
4.46296,2.88889,5
1.65604,3.54321,5
0.659365,0.280475,5
0.731574,0.302213,5
0.00864003,0.0122944,5
0.270513,0.151487,5
-0.383438,-0.446459,5
0.277794,0.708704,5
0.152542,0.305085,5
0.900425,0.868873,5
1.51077,2.16346,5
0,0,5
4.45763,2.91525,5
1.90922,4.34875,5
0.607084,0.23446,5
0.652254,0.24466,5
0.0113411,0.0143574,5
0.185476,0.0642852,5
-0.542655,-0.680832,5
0.246147,0.710121,5
0.306122,1.10204,5
1.04637,0.240305,5
1.43982,1.9671,5
0,0,5
4.67347,2.61224,5
1.40358,2.19658,5
0.620416,0.23314,5
0.69651,0.266985,5
0.008743,0.0120229,5
0.267501,0.161452,5
-0.319885,-0.130091,5
0.68595,1,5
0.0909091,0,5
-5.59987,0,5
1.08264,1,5
0,0,5
13.7273,2,5
0.380165,0,5
0.260636,-4.34882e-06,5
0.260636,-4.34882e-06,5
0.0127982,0.0153809,5
0.132293,-4.34882e-06,5
-0.716742,-0,5
0.458333,1,5
0.416667,0,5
6.24974,0,5
1.22222,1,5
0,0,5
13.5833,2,5
0.243056,0,5
0.294961,-4.34882e-06,5
0.385508,-4.34882e-06,5
0.00778537,0.0153809,5
0.294961,-4.34882e-06,5
-0.333146,-0,5
0.642857,1,5
0.214286,0,5
3.33323,0,5
1.12245,1,5
0,0,5
13.7857,2,5
0.168367,0,5
0.225642,-4.34882e-06,5
0.284874,-4.34882e-06,5
0.0101194,0.0153809,5
0.225642,-4.34882e-06,5
-0.0884567,-0,5
0.702479,1,5
0.181818,0,5
7.11085,0,5
1.14876,1,5
0,0,5
13.8182,2,5
0.14876,0,5
0.205907,-4.34882e-06,5
0.205907,-4.34882e-06,5
0.0107321,0.0153809,5
0.205907,-4.34882e-06,5
-0.42324,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.908289,1,5
0.031746,0,5
0.959748,0,5
1.78912,1,5
0,0,5
2,2,5
3.07836,0,5
0.0962936,-4.34882e-06,5
0.0962936,-4.34882e-06,5
0.0144203,0.0153809,5
0.0611226,-4.34882e-06,5
-0.510413,-0,5
0.860082,1,5
3.62963,0,5
-0.038461,0,5
2.7476,1,5
0,0,5
2.51852,2,5
3.36077,0,5
0.114668,-4.34882e-06,5
0.136962,-4.34882e-06,5
0.0132375,0.0153809,5
0.114668,-4.34882e-06,5
-0.00899141,-0,5
0.851852,1,5
3.88889,0,5
-0.0677958,0,5
3.91358,1,5
0,0,5
2.55556,2,5
3.58025,0,5
0.120385,-4.34882e-06,5
0.137628,-4.34882e-06,5
0.0130975,0.0153809,5
0.120385,-4.34882e-06,5
-0.11783,-0,5
0.782247,0.933927,5
5,0.0169492,5
-0.0586801,0.999845,5
3.36943,1.01666,5
0,0,5
2.72881,2.05085,5
4.46883,0.0821603,5
0.179295,0.0744853,5
0.209904,0.0744853,5
0.0120593,0.0148602,5
0.179295,0.0373039,5
-0.0726133,-0.797983,5
0.156925,0.570256,5
0.337079,1.03371,5
1.09782,0.481514,5
2.14834,2.38695,5
0,0,5
4.85393,3.05618,5
4.50675,4.00808,5
0.786811,0.36856,5
0.871438,0.405124,5
0.00905274,0.0116566,5
0.28674,0.19812,5
-0.565125,-0.311715,5
0.147081,0.552507,5
0.382716,1.1358,5
1.088,0.453866,5
2.12208,2.42417,5
0,0,5
4.90123,3.08642,5
4.36062,4.00488,5
0.803972,0.381667,5
0.911838,0.414415,5
0.00849357,0.0113418,5
0.305752,0.211155,5
-0.481197,-0.357825,5
0.238658,0.682892,5
0.0434783,0.130435,5
0.980546,0.910527,5
2.1185,2.09357,5
0,0,5
4.95652,2.86957,5
4.30246,4.11342,5
0.665028,0.278862,5
0.665028,0.278862,5
0.0140812,0.0140702,5
0.0776627,0.0882765,5
-0.87734,-0.882168,5
0.145957,0.628534,5
0.346154,0.717949,5
0.606049,0.704532,5
2.1716,2.1716,5
0,0,5
4.75641,2.94872,5
4.13297,3.97173,5
0.811134,0.318176,5
0.896641,0.341328,5
0.00860592,0.0124428,5
0.291197,0.168648,5
-0.493564,-0.83689,5
0.4352,1,5
1.12,0,5
0.449744,0,5
2.9264,1,5
0,0,5
2.64,2,5
4.9184,0,5
0.45599,-4.34882e-06,5
0.497508,-4.34882e-06,5
0.0110934,0.0153809,5
0.217114,-4.34882e-06,5
-0.367577,-0,5
0.423673,1,5
0.142857,0,5
0.940863,0,5
2.4498,1,5
0,0,5
2.54286,2,5
5.65714,0,5
0.444446,-4.34882e-06,5
0.486196,-4.34882e-06,5
0.0115543,0.0153809,5
0.178103,-4.34882e-06,5
-0.460774,-0,5
0.528345,1,5
0,0,5
0.999987,0,5
3.23583,1,5
0,0,5
2.47619,2,5
8.94331,0,5
0.335792,-4.34882e-06,5
0.335792,-4.34882e-06,5
0.0153809,0.0153809,5
-4.40059e-06,-4.34882e-06,5
-0.999742,-0,5
0.38251,1,5
0.195122,0,5
0.92342,0,5
2.27424,1,5
0,0,5
2.58537,2,5
4.90184,1.42109e-14,5
0.46319,-4.29705e-06,5
0.521923,-4.29705e-06,5
0.0104731,0.0153809,5
0.214344,-4.29705e-06,5
-0.352832,-0,5
0.134235,1,5
3.32258,0,5
0.717896,0,5
7.28928,1,5
0,0,5
7.3871,2,5
19.4506,0,5
0.881553,-4.34882e-06,5
1.01272,-4.34882e-06,5
0.00477992,0.0153809,5
0.572525,-4.34882e-06,5
-0.624893,-0,5
0.163194,1,5
9.75,0,5
0.521468,0,5
6.65972,1,5
0,0,5
7.5,2,5
7.55556,0,5
0.768652,-4.34882e-06,5
0.91915,-4.34882e-06,5
0.00387912,0.0153809,5
0.637407,-4.34882e-06,5
-0.657394,-0,5
0.131986,1,5
7.17241,0,5
0.432419,0,5
7.43995,1,5
0,0,5
7.17241,2,5
18.3115,0,5
0.726465,-4.34882e-06,5
0.982103,-4.34882e-06,5
0.00586837,0.0153809,5
0.43343,-4.34882e-06,5
-0.629814,-0,5
0.124851,1,5
8.62069,0,5
-0.0314747,0,5
5.64685,1,5
0,0,5
7.72414,2,5
13.7051,0,5
0.886148,-4.34882e-06,5
1.03145,-4.34882e-06,5
0.00389899,0.0153809,5
0.651263,-4.34882e-06,5
-0.527615,-0,5
0.282164,0.818939,5
0.335484,0.0645161,5
0.911677,0.465479,5
2.02285,1.06035,5
0,0,5
4.52903,2.12903,5
3.6169,0.176899,5
0.656005,0.164817,5
0.721196,0.184234,5
0.00981114,0.0134948,5
0.272858,0.103882,5
-0.468531,-0.226264,5
0.279906,0.832034,5
0.298507,0.0447761,5
0.878249,0.567699,5
2.04216,1.06906,5
0,0,5
4.62687,2.13433,5
3.72644,0.205836,5
0.660803,0.157885,5
0.735518,0.170258,5
0.0100484,0.0140443,5
0.25981,0.0793962,5
-0.477962,-0.38121,5
0.337067,0.875556,5
0.146667,0,5
0.903519,0.99992,5
2.03667,1.06222,5
0,0,5
4.58667,2.13333,5
3.96249,0.248889,5
0.588322,0.106363,5
0.625607,0.106363,5
0.0123642,0.0153809,5
0.164879,-4.34882e-06,5
-0.667477,-0.999508,5
0.280439,0.832757,5
0.362963,0.0592593,5
0.643658,0.468464,5
1.91468,1.05575,5
0,0,5
4.58519,2.11852,5
3.54645,0.163731,5
0.658783,0.15483,5
0.715644,0.172664,5
0.00924403,0.0136387,5
0.290759,0.0976747,5
-0.512723,-0.231964,5
0.594051,0.980102,5
0.0904523,0.0100503,5
0.452455,-0.0101503,5
1.36711,1.00995,5
0,0,5
4.55276,2.01005,5
1.17184,0.00994924,5
0.372011,0.0244127,5
0.378858,0.0244127,5
0.0128099,0.0150699,5
0.131836,0.0244127,5
-0.620194,-0.179691,5
0.674361,0.988373,5
0.0409357,0.00584795,5
0.667794,-0.00588081,5
1.31688,1.00581,5
0,0,5
4.46199,2.00585,5
1.09066,0.00581376,5
0.301809,0.0155821,5
0.301809,0.0155821,5
0.014154,0.0151992,5
0.074215,0.0155821,5
-0.766038,-0.163465,5
0.654596,0.988637,5
0.0342857,0,5
1.06727,0.999735,5
1.33959,1.00568,5
0,0,5
4.53714,2.01143,5
1.36862,0.0227265,5
0.316225,0.0152833,5
0.32096,0.0152833,5
0.0143462,0.0153809,5
0.0648478,-4.34882e-06,5
-0.827654,-0.957469,5
0.640909,0.976611,5
0.100592,0.0118343,5
1.54788,0,5
1.20517,1,5
0,0,5
4.44379,2.01183,5
0.945065,0.0116943,5
0.337914,0.0279034,5
0.345287,0.0279034,5
0.0125536,0.0150154,5
0.141737,0.0279034,5
-0.706877,7189.05,5
0.466056,1,5
4.33333,0,5
0.942302,0,5
12.5556,1,5
0,0,5
1.40816,2,5
40.2766,0,5
0.382464,-4.34882e-06,5
0.398949,-4.34882e-06,5
0.0128617,0.0153809,5
0.129803,-4.34882e-06,5
-0.572872,-0,5
0.394897,1,5
8.34815,0,5
0.718485,0,5
12.6041,1,5
0,0,5
2.0963,2,5
37.1674,0,5
0.429027,-4.34882e-06,5
0.478547,-4.34882e-06,5
0.0109639,0.0153809,5
0.198235,-4.34882e-06,5
-0.320824,-0,5
0.431058,1,5
5.74483,0,5
0.700161,0,5
12.2706,1,5
0,0,5
1.67586,2,5
39.8898,0,5
0.405523,-4.34882e-06,5
0.440015,-4.34882e-06,5
0.0121466,0.0153809,5
0.156942,-4.34882e-06,5
-0.465913,-0,5
0.388964,1,5
9.03546,0,5
0.34722,0,5
11.6474,1,5
0,0,5
2.21277,2,5
36.5904,1.42109e-14,5
0.434435,-4.29705e-06,5
0.477692,-4.29705e-06,5
0.010681,0.0153809,5
0.207582,-4.29705e-06,5
-0.363634,-0,5
0.401094,0.783984,5
0.5375,0.0375,5
0.0513129,0.852815,5
1.87621,1.08496,5
0,0,5
9.275,2.2,5
2.41188,0.3225,5
0.494503,0.190419,5
0.50955,0.200781,5
0.0123218,0.0142529,5
0.188283,0.0694419,5
-0.621473,-0.604913,5
0.297449,0.807517,5
1.21481,0.0592593,5
-0.44409,0.451188,5
1.79506,1.08099,5
0,0,5
9.33333,2.14815,5
1.35879,0.215089,5
0.390412,0.175427,5
0.604407,0.189895,5
0.0088788,0.0136387,5
0.312995,0.0976748,5
-0.324651,-0.312194,5
0.300262,0.832961,5
0.717241,0.0344828,5
0.336707,0.577465,5
1.71743,1.08162,5
0,0,5
8.95172,2.14483,5
2.09826,0.234197,5
0.37198,0.156973,5
0.58568,0.156973,5
0.00904317,0.0143404,5
0.258631,0.0651333,5
-0.437046,-0.537003,5
0.282025,0.801667,5
1.14388,0.0503597,5
0.738788,0.476851,5
1.63351,1.09627,5
0,0,5
9.40288,2.16547,5
1.83241,0.253196,5
0.425323,0.180954,5
0.633159,0.180954,5
0.00878829,0.0138864,5
0.314913,0.0866648,5
-0.486307,-0.471086,5
0.791716,1,5
0.0828025,0,5
2.63134,0,5
1.1015,1,5
0,0,5
7.8535,2,5
0.18873,0,5
0.18407,-4.34882e-06,5
0.18407,-4.34882e-06,5
0.0130075,0.0153809,5
0.124009,-4.34882e-06,5
-0.334498,-0,5
0.78051,1,5
0.0857143,0,5
2.60675,0,5
1.10668,1,5
0,0,5
7.84286,2,5
0.203878,0,5
0.19252,-4.34882e-06,5
0.19252,-4.34882e-06,5
0.0129319,0.0153809,5
0.127026,-4.34882e-06,5
-0.342295,-0,5
0.753004,1,5
0.0316456,0,5
0.999948,0,5
1.11056,1,5
0,0,5
7.75316,2,5
0.401098,0,5
0.207671,-4.34882e-06,5
0.216916,-4.34882e-06,5
0.0144232,0.0153809,5
0.0609735,-4.34882e-06,5
-0.652686,-0,5
0.772168,1,5
0.0915493,0,5
-7.08359,0,5
1.03397,1,5
0,0,5
7.83803,2,5
0.206159,0,5
0.197625,-4.34882e-06,5
0.197625,-4.34882e-06,5
0.0127819,0.0153809,5
0.132932,-4.34882e-06,5
-1.00096,-0,5
0.880883,1,5
0.0625,0,5
0.228541,0,5
1.02701,1,5
0,0,5
4.0625,2,5
0.0585938,0,5
0.101526,-4.34882e-06,5
0.120168,-4.34882e-06,5
0.0135498,0.0153809,5
0.101526,-4.34882e-06,5
-0.0143508,-0,5
0.877653,1,5
0.0642857,0,5
0.227911,0,5
1.02776,1,5
0,0,5
4.06429,2,5
0.0601531,0,5
0.103614,-4.34882e-06,5
0.122789,-4.34882e-06,5
0.0135011,0.0153809,5
0.103614,-4.34882e-06,5
-0.0146798,-0,5
0.905814,1,5
0.013986,0,5
0.82595,0,5
1.0402,1,5
0,0,5
4.08392,2,5
0.146804,0,5
0.0975733,-4.34882e-06,5
0.101779,-4.34882e-06,5
0.0149499,0.0153809,5
0.031957,-4.34882e-06,5
-0.652899,-0,5
0.880981,1,5
0.0625,0,5
-0.456863,0,5
1.03754,1,5
0,0,5
4.0625,2,5
0.0585938,0,5
0.101526,-4.34882e-06,5
0.119478,-4.34882e-06,5
0.0135498,0.0153809,5
0.101526,-4.34882e-06,5
-0.0286619,-0,5
1,1,5
0,0,5
0.989838,0,5
1,1,5
0,0,5
0,2,5
9.09495e-13,1.42109e-14,5
-4.29705e-06,-4.29705e-06,5
-4.29705e-06,-4.29705e-06,5
0.0153809,0.0153809,5
-4.29705e-06,-4.29705e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0.989838,0,5
1,1,5
0,0,5
0,2,5
9.09495e-13,1.42109e-14,5
-4.29705e-06,-4.29705e-06,5
-4.29705e-06,-4.29705e-06,5
0.0153809,0.0153809,5
-4.29705e-06,-4.29705e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.584273,0.85768,5
0.0628931,0.0251572,5
0.35447,0.706947,5
1.18512,1.0644,5
0,0,5
8.46541,2.12579,5
0.651319,0.210593,5
0.313695,0.137053,5
0.330376,0.143193,5
0.0135391,0.0146145,5
0.101987,0.0510133,5
-0.583663,-0.558686,5
0.495775,0.867305,5
0.206452,0.0645161,5
-0.74731,0.021463,5
1.1883,1.06593,5
0,0,5
8.43871,2.07742,5
0.478502,0.0843288,5
0.364612,0.120614,5
0.422303,0.120614,5
0.0102612,0.0134948,5
0.221142,0.103882,5
-0.151477,-0.267779,5
0.498403,0.874945,5
0.186747,0.0542169,5
0.351542,0.123744,5
1.17651,1.06187,5
0,0,5
8.45181,2.07831,5
0.512738,0.0962767,5
0.366099,0.119543,5
0.422269,0.119543,5
0.0106348,0.0137784,5
0.209092,0.0915185,5
-0.178927,-0.282965,5
0.485156,0.881562,5
0.2,0.05,5
1.18669,0.146655,5
1.16734,1.05859,5
0,0,5
8.4625,2.075,5
0.511094,0.094375,5
0.372385,0.115104,5
0.431051,0.115104,5
0.0103809,0.0138965,5
0.217313,0.0862054,5
-0.176013,-0.287002,5
0.397959,0.867347,5
0.0714286,0.0714286,5
1.53842,-0.0769171,5
1.53061,1.06633,5
0,0,5
9.21429,2.07143,5
2.31122,0.0663265,5
0.484815,0.111743,5
0.484815,0.111743,5
0.0133082,0.0133082,5
0.111743,0.111743,5
-0.883623,-0.288017,5
0.514793,0.727811,5
0.153846,0.0769231,5
0.783314,0.999925,5
1.71006,1.07101,5
0,0,5
8.92308,2.23077,5
2.3787,0.331361,5
0.406984,0.232752,5
0.406984,0.232752,5
0.0113128,0.0131619,5
0.186444,0.117767,5
-3.05177,-0.728119,5
0.585,1,5
0.05,0,5
1.46779,0,5
1.4275,1,5
0,0,5
8.75,2,5
1.8875,0,5
0.358738,-4.34882e-06,5
0.358738,-4.34882e-06,5
0.0138965,0.0153809,5
0.0862054,-4.34882e-06,5
-0.896894,-0,5
0.585938,0.882812,5
0.0625,0.0625,5
0.354829,0,5
1.48438,1,5
0,0,5
8.6875,2.0625,5
1.58984,0.0585938,5
0.357088,0.101526,5
0.357088,0.101526,5
0.0135498,0.0135498,5
0.101526,0.101526,5
-0.882072,48512,5
0.399822,1,5
0.146667,0,5
1.10897,0,5
1.24462,1,5
0,0,5
5.21333,2,5
0.807822,0,5
0.426211,-4.34882e-06,5
0.46353,-4.34882e-06,5
0.0114697,0.0153809,5
0.181041,-4.34882e-06,5
-0.406915,-0,5
0.385318,1,5
0.162162,0,5
1.16403,0,5
1.24708,1,5
0,0,5
5.18919,2,5
0.802045,0,5
0.43534,-4.34882e-06,5
0.474939,-4.34882e-06,5
0.0111351,0.0153809,5
0.192487,-4.34882e-06,5
-0.383193,-0,5
0.491703,1,5
0.057971,0,5
0.872187,0,5
1.22684,1,5
0,0,5
5.30435,2,5
0.849401,0,5
0.357957,-4.34882e-06,5
0.375403,-4.34882e-06,5
0.0136743,0.0153809,5
0.0961214,-4.34882e-06,5
-0.662063,-0,5
0.373278,1,5
0.19697,0,5
-0.159084,0,5
1.22222,1,5
0,0,5
5.22727,2,5
0.751377,0,5
0.443048,-4.34882e-06,5
0.489254,-4.34882e-06,5
0.010438,0.0153809,5
0.215476,-4.34882e-06,5
-0.345561,-0,5
0.722222,1,5
0,0,5
0.999946,0,5
1.13889,1,5
0,0,5
2.33333,2,5
0.555556,0,5
0.195668,-4.34882e-06,5
0.195668,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0.999929,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
0,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.55102,1,5
0.142857,0,5
2.3461,0,5
1.53061,1,5
0,0,5
3.85714,2,5
1.34694,0,5
0.345821,-4.34882e-06,5
0.345821,-4.34882e-06,5
0.0115543,0.0153809,5
0.178103,-4.34882e-06,5
-0.999882,-0,5
0.555556,1,5
0,0,5
0.999989,0,5
4.55556,1,5
0,0,5
5.33333,2,5
14.2222,0,5
0.276426,-4.34882e-06,5
0.276426,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0.999992,-0,5
0.5,1,5
0,0,5
0.99999,0,5
5,1,5
0,0,5
4,2,5
16,0,5
0.301021,-4.34882e-06,5
0.301021,-4.34882e-06,5
